country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,0.1618506459647994,1
Thailand,-0.0737418286570296,0
Malawi,5.923002355938226,1
Mali,0.4254353248899055,0
Malta,-1.742939090047642,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.4223118694606756,1
Oman,0.2722958252577133,1
Russia,0.3172513472182635,0
Senegal,0.13766585129366812,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-0.25988230894020825,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,-1.0181595738434346,1
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.2861840318195008,1
Poland,-6.920551098511305,1
Iraq,1.8687868279766184,1
Nigeria,3.29517236974385,1
Indonesia,-2.990753372002269,1
Iran,-0.7123216205817746,1
Albania,3.671425732368108,1
Andorra,0.4796544022080212,0
Angola,1.3954071130141072,1
Armenia,0.3284859982525902,1
Bahrain,1.021478898109695,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,2.897739605111856,1
Bulgaria,-1.645871791726156,0
Burundi,-2.99337209539886,1
Madagascar,-0.5535266139990065,1
Cape Verde,1.0598416325910913,1
Botswana,-4.126231130217249,0
Hungary,2.964999166265395,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,-12.46173836619407,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,0.3038834769633175,1
Finland,6.712887680929361,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,1.501049771567071,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,-2.138959367122498,1
Kenya,0.2337995758526751,0
Malawi,-0.6746523402575421,1
Thailand,-1.0017495884321888,0
Kuwait,-0.8697057028180644,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-3.640629516215907,1
Zambia,1.8947594536455719,1
Poland,0.10404464845118705,1
Russia,-1.0054101331948977,0
Senegal,7.292168250429752,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,-3.1046742471292132,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,1.259299949961492,1
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,1.717892233103288,1
Oman,-0.6469012852234413,1
Iraq,-2.446111763205691,1
Iran,-0.9111285536546465,1
Indonesia,-1.1983372998684187,1
Albania,-1.8756462736705666,1
Andorra,1.2684154903462153,0
Angola,2.35198006164924,1
Armenia,-4.45608233735297,1
Bahrain,-1.7402376175432208,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,1.3592854800140328,1
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,6.580798763124015,1
Madagascar,-2.0880753673459065,1
Cape Verde,1.0090134418879084,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-0.5352536845808489,1
Eritrea,-2.2702950016304677,0
Finland,1.862483223351238,1
France,2.4897880756130464,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-1.0086116048710005,1
Hungary,3.881475423112734,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,1.4996955403748857,1
Jordan,-1.78748029875424,1
Malawi,1.0004136785748783,1
Thailand,-1.55878697895176,0
Kuwait,-6.140013996286465,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,-3.629584351921778,1
Poland,0.3136407123049716,1
Russia,4.9218684167056335,0
Senegal,-9.364232867388782,1
South Africa,-0.6510815657246642,0
Sudan,-0.5064449180578886,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,-0.8627630916575851,1
United Arab Emirates,6.469085185423535,0
Iraq,-4.187226494433284,1
Nigeria,1.4103293355932385,1
Iran,3.3575133925009526,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,-1.2043610387616976,1
Andorra,-0.6065953163242743,0
Angola,1.7279196317031773,1
Armenia,0.5141269830283438,1
Bahrain,-0.023918138881385206,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,4.095006894947141,1
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,1.44119767320146,1
Indonesia,-2.0347341205565024,1
Madagascar,1.478399390425369,1
Uzbekistan,1.71562507504921,0
Equatorial Guinea,1.8058489184466864,1
Eritrea,-1.4676490150623025,0
Finland,-8.755545014413428,1
France,-0.3548134469062898,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,4.903633742335628,1
Hungary,-1.4736451756407773,1
Cape Verde,-0.6605072328356134,1
Zambia,0.555331248236986,1
