country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-0.5333491016237474,1
Thailand,1.0829275421141056,0
Malawi,-1.3611175570740968,1
Mali,-2.381410385858488,0
Malta,-2.981807242582811,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0597352808137193,1
Oman,5.031995238194586,1
Russia,3.641590152008476,0
Senegal,1.0610924589252309,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-2.954438674149371,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,2.1546832466621106,1
Iraq,3.2728445181187644,1
Nigeria,-0.7505398729923686,1
Indonesia,-3.208976213421131,1
Iran,1.5553311150714455,1
Albania,-0.9421538287413365,1
Andorra,2.078927626766262,0
Angola,-0.7644660147898517,1
Armenia,1.9598410478332762,1
Bahrain,-8.508929663716724,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,0.8710411673319066,1
Madagascar,-1.5328080753954394,1
Cape Verde,-0.9457370300505062,1
Botswana,0.467059385809919,0
Hungary,-0.7483047285201647,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-1.5926124721205572,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-3.8367907176051546,1
Finland,-2.8790169769178164,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,0.9264327708916456,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,2.332419915912426,1
Kenya,0.130342279809258,0
Malawi,-0.5317139133242991,1
Thailand,-2.111960289957499,0
Kuwait,-0.8481268553682505,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.04563847853885669,1
Zambia,2.923229847423559,0
Poland,2.4038023001154825,1
Russia,-1.2032582874091664,0
Senegal,-1.9422584462445043,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-0.3927704953174978,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,1.2391623926634754,1
Oman,-5.1035997317090445,1
Iraq,2.5259125607053146,1
Iran,-0.7052511900687608,1
Indonesia,0.33124939268575304,1
Albania,0.35915223487252185,1
Andorra,1.6918156528420445,0
Angola,-1.3775845533856292,1
Armenia,-0.9822243195133706,1
Bahrain,1.432769668337306,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,4.202656607210733,1
Madagascar,-3.4328357092975583,1
Cape Verde,-4.2366263404234825,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-1.4685567887175464,1
Eritrea,-2.021248413843741,0
Finland,-3.538337308721265,1
France,-0.69871150375831,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-0.011742810626158118,1
Hungary,0.6075634847412109,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-5.030173051768289,1
Jordan,-0.9077562962080552,1
Malawi,-2.029008419594067,1
Thailand,-1.9198033231158012,0
Kuwait,-2.9989560112236284,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-1.514589692945193,1
Poland,1.9389550127576816,1
Russia,-0.2484796097369882,0
Senegal,-0.12283344258929857,1
South Africa,-5.334848210196028,0
Sudan,-5.41889781211664,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,-1.3627191398733023,1
Nigeria,2.9798839213001678,1
Iran,1.8034413607898396,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,1.153506791996162,1
Andorra,-0.2742230931731809,0
Angola,-2.8790811590227525,1
Armenia,2.3486339980975357,1
Bahrain,3.0697450078656914,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,1.9605026702284272,1
Indonesia,-1.4846831153077642,1
Madagascar,0.6078231887404871,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,5.260086421250291,1
Eritrea,-0.0330135937406279,0
Finland,-2.602878916316648,1
France,-0.9288120624596197,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,1.095260705228423,1
Hungary,2.054183262142514,1
Cape Verde,1.3101053393049324,1
Zambia,0.0511675155330063,0
