country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-3.813157335379696,1
Thailand,-0.2757390938994379,0
Malawi,-2.5989647230281463,1
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,-3.647291142988769,1
Russia,10.1552620086532,0
Senegal,0.4622113185086239,0
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,1.4961383266179449,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,-3.38669318815631,1
Iraq,-2.4086966119248694,1
Nigeria,1.1794782061316422,1
Indonesia,-0.06614384290670358,1
Iran,0.07123440628918101,1
Albania,-1.108823310833232,1
Andorra,-3.416625006699928,0
Angola,15.006625891080995,1
Armenia,-0.6359965490113282,1
Bahrain,0.3503101691232105,0
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,0.4222344608709884,1
Madagascar,-1.3522039519663638,0
Cape Verde,1.2884525275279977,1
Botswana,-0.873341805988104,0
Hungary,-5.1271684896543155,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-2.3405128543663736,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-5.468656237699654,1
Finland,2.03880525923314,1
Eritrea,4.98439653976689,0
Equatorial Guinea,-0.7919945371325259,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,-6.690212525770813,1
Thailand,-0.1241910241257902,0
Kuwait,0.8827164929360282,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,3.8572341452069225,1
Zambia,1.1067089989369798,0
Poland,-2.818156095848332,1
Russia,0.0523449069394701,0
Senegal,1.5110011330480255,0
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-0.8884587366387869,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,5.213389511629651,1
Iraq,-2.963715623673286,1
Iran,-1.6556729672340835,1
Indonesia,-1.8569153548787352,1
Albania,0.4013235691633898,1
Andorra,0.9089176753444124,0
Angola,-1.2132859258312054,1
Armenia,-1.2139114128653796,1
Bahrain,0.4844395520545388,0
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,0.0241494343851288,1
Madagascar,-0.356148419044093,0
Cape Verde,-1.7713278124378644,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-0.7117094270103488,1
Eritrea,-1.4288575582136194,0
Finland,-2.662279462592235,1
France,-0.24064337884636097,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-0.6631732552085553,1
Hungary,1.7638979965443662,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,-0.031553523106048864,1
Thailand,1.037689207195428,0
Kuwait,1.010255026181739,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,13.540470185205715,1
Poland,0.6884026896619475,1
Russia,1.193283655400286,0
Senegal,0.6889641015823351,0
South Africa,0.9730265057805124,0
Sudan,1.0707335545535663,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,-1.3515638267370935,1
Nigeria,-2.158797814341166,1
Iran,-1.1348212595789886,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-1.7190221720194865,1
Andorra,3.0437174376054106,0
Angola,-3.9161364987469294,1
Armenia,-1.4402256382101255,1
Bahrain,0.4008338856159741,0
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,1.220312761337456,1
Indonesia,-1.4394625950652484,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,1.9412650766732396,1
Eritrea,1.698573849177924,0
Finland,1.5960126647648627,1
France,-1.1099468734621734,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-2.8225735059939336,1
Hungary,-0.4038082544512136,1
Cape Verde,-1.8654421731375415,1
Zambia,-0.1742929250417055,0
