country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,-0.9564050038433343,1
Thailand,-1.856742896186731,0
Malawi,0.48993909533136537,1
Mali,-0.2408120308563042,0
Malta,1.8061047840513131,0
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,1.6617649871491609,0
Oman,-1.680768833940772,0
Russia,-0.2622022623661635,0
Senegal,0.167269678498127,0
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-0.2794866287234817,0
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,4.48581136222029,1
Iraq,0.8344784684883686,1
Nigeria,0.2655602339246929,0
Indonesia,-8.423611491089712,1
Iran,-1.422028350548454,1
Albania,1.3589867738050063,0
Andorra,0.2361492799835724,0
Angola,1.20958001100213,1
Armenia,-0.86479400237254,1
Bahrain,5.190816020151156,0
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-1.344759737271826,0
Bulgaria,-2.320825943920457,0
Burundi,-1.7361600574088218,1
Madagascar,2.3091685529779657,0
Cape Verde,1.4760361444142216,1
Botswana,1.057757451876684,0
Hungary,0.9023732793703065,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,0.3433553084706107,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-2.9818998136824293,1
Finland,-1.377788347743135,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,-1.20066106329473,0
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,-0.0143384557117073,0
Kenya,-2.157506908438387,0
Malawi,0.43342483846498137,1
Thailand,-0.6384452130082146,0
Kuwait,-1.951356473314334,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,3.0379394663553034,0
Zambia,5.43541833389088,0
Poland,-1.6431025252727183,1
Russia,-1.9099250754988435,0
Senegal,0.0162637127034702,0
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,-2.1837965478024275,0
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,1.1986072685384133,0
Oman,10.342186428625151,0
Iraq,0.7667577752993489,1
Iran,-4.199990488470062,1
Indonesia,1.8926918318285026,1
Albania,-2.549151098595576,0
Andorra,-0.4080324507090769,0
Angola,0.370494640597238,1
Armenia,0.5544882109923966,1
Bahrain,-1.159703367349673,0
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-0.1343471183533932,0
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-0.783032400175291,1
Madagascar,0.4232972838171345,0
Cape Verde,-0.5996129209003005,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,-0.0184759134709291,0
Eritrea,3.115098485694102,0
Finland,1.3105867967227962,1
France,-3.3634444030718575,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,0.41263903166785876,1
Hungary,-0.07395375749179839,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,-1.6784906211257271,0
Jordan,-1.0757061216297827,0
Malawi,1.4582340057765404,1
Thailand,-3.876595588455992,0
Kuwait,4.600534765202708,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,0.7800009225803306,0
Poland,6.26239402918312,1
Russia,0.847861905562012,0
Senegal,6.955743444578956,0
South Africa,0.9047856023503288,0
Sudan,-0.4814159392132807,0
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,-1.5820200717756525,1
Nigeria,3.0794537133174757,0
Iran,0.7082309308263433,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-4.765138761634378,0
Andorra,-2.571771870639162,0
Angola,-0.17849079833485576,1
Armenia,0.07030831204011262,1
Bahrain,-0.7787834411698945,0
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,0.8937086703973877,0
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,-1.5422488944662038,1
Indonesia,4.955925773773157,1
Madagascar,0.3007222186593607,0
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-0.8279072251093251,0
Eritrea,-3.624982547555368,0
Finland,2.529103782019491,1
France,-2.662090635646747,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,1.0027539606542177,1
Hungary,0.22220440161671273,1
Cape Verde,-5.353786428746188,1
Zambia,-0.2063299276035426,0
