country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,3.279520108582267,1
Thailand,0.2409262138124519,0
Malawi,-1.257556637580952,1
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,0.9778434595458003,1
Russia,-5.570211713701807,0
Senegal,-0.02130521985813344,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,2.1917294272644257,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-2.7211938360807397,1
Iraq,1.011668703986912,1
Nigeria,2.9406277422021594,1
Indonesia,0.015114312113140571,1
Iran,-0.08964128184354983,1
Albania,-3.124704475984845,1
Andorra,-2.899353637911942,0
Angola,1.551428205196024,1
Armenia,-6.022784347552113,1
Bahrain,3.8643869710165384,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,0.09941392690267291,1
Madagascar,-4.95206810762021,0
Cape Verde,-2.560637050810968,1
Botswana,0.9527563306124848,0
Hungary,1.2285946649619996,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,-2.6800459324586985,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-0.5239014218423257,1
Finland,-2.792149456658829,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-4.000239287245533,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,-2.0049329628260883,1
Thailand,-5.046799439124988,0
Kuwait,2.705386271412325,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,5.003571972399737,1
Zambia,-0.9294256568521346,0
Poland,-2.158030048006322,1
Russia,-1.4612415847254137,0
Senegal,2.5715521727255437,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,-6.1420008124180105,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,-1.886486516360292,1
Iraq,0.3301536505634266,1
Iran,0.45792071600776996,1
Indonesia,-0.10227937847498805,1
Albania,-1.0811943638593235,1
Andorra,-1.4817731253187014,0
Angola,-3.2061633370844613,1
Armenia,0.5079684089694242,1
Bahrain,3.595368760275624,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,0.36856467153500594,1
Madagascar,-1.5095580553905164,0
Cape Verde,-6.31914321262172,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,3.630357376682931,1
Eritrea,-4.4349005025395805,0
Finland,5.966308667717817,1
France,-0.4097138210990718,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-1.264758643410248,1
Hungary,1.169703940164846,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,-5.465285489057039,1
Thailand,-5.852614764201278,0
Kuwait,0.925082752714971,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-2.704255254158721,1
Poland,-0.6577943654979417,1
Russia,-2.36251668794607,0
Senegal,-3.0436026411565167,1
South Africa,-0.3936132108654263,0
Sudan,-7.286323691114006,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-0.6319402454843909,1
Nigeria,0.4504989888539133,1
Iran,-0.4737082777361078,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-1.6312188339441007,1
Andorra,-0.4805168138090191,0
Angola,-0.4090048814947157,1
Armenia,-3.272563727489361,1
Bahrain,3.9052896565876507,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,3.3502844888111816,1
Indonesia,-4.605055691022235,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,16.74646004895143,1
Eritrea,1.5337755440940803,0
Finland,-1.4125674838395605,1
France,0.7397913775938387,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,-1.4480593556786234,1
Hungary,-0.27884526141300625,1
Cape Verde,0.20434685344596787,1
Zambia,0.310999778276344,0
