country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-3.0299072550652384,1
Thailand,-4.120083430913644,0
Malawi,0.6080439942250404,1
Mali,-0.637308668829548,0
Malta,-0.7853346500342082,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,-1.70871925055453,1
Oman,2.0127820962559144,1
Russia,-7.321047153046207,0
Senegal,2.564939202383798,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-2.474748441961402,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,-0.5271951012359419,1
Iraq,-0.24803488496472575,1
Nigeria,-0.4881794043491817,1
Indonesia,-4.444289620437637,1
Iran,-0.5421804348373128,1
Albania,0.08052273306088775,1
Andorra,1.8789032774779764,0
Angola,-0.22434599688538176,1
Armenia,-1.964031070612366,1
Bahrain,-0.4202331558853538,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,-0.17131255008465823,1
Bulgaria,3.921136296224194,0
Burundi,1.441856196674362,1
Madagascar,-3.1682626643771314,1
Cape Verde,-1.683688126532401,1
Botswana,-1.6232244559066578,0
Hungary,0.1804138394274054,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,1.3055319997665094,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,-0.9007467880743086,1
Finland,-2.1933701115010673,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,0.9517295971977728,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.2096335775453853,1
Kenya,-0.3508047350708615,0
Malawi,1.946121706809725,1
Thailand,0.0141167495344343,0
Kuwait,4.6383858962143,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,-1.1015996669488968,1
Zambia,-2.889180383538952,0
Poland,-3.0239808968838133,1
Russia,-0.1964619224766577,0
Senegal,3.8753914950910784,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,0.6342738558763916,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,1.8595115092411736,1
Oman,-0.14562198609548543,1
Iraq,-1.6794498554209365,1
Iran,0.5536134313630434,1
Indonesia,0.8112451587191066,1
Albania,1.2911854673324068,1
Andorra,2.872845489158198,0
Angola,1.8572572696018539,1
Armenia,-1.9385163305985225,1
Bahrain,-2.713884386002356,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,-0.5684952410639686,1
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,-0.4607153109130234,1
Madagascar,0.09208044087725831,1
Cape Verde,1.9944847562829369,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-6.713771329269063,1
Eritrea,1.361050831140809,0
Finland,-0.32648548725982995,1
France,-1.1072891436929189,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-0.41228701122759864,1
Hungary,-1.0758720680499119,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-0.8529988634539651,1
Jordan,3.215602734945395,1
Malawi,-1.7819045388261336,1
Thailand,0.9269712656964944,0
Kuwait,0.034712854650574165,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,4.985525872960125,1
Poland,-1.3501854086449694,1
Russia,0.51056480230338,0
Senegal,-1.0876750728945135,1
South Africa,-0.9937827704623432,0
Sudan,0.022076544742020587,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,-3.1582903790676546,1
Nigeria,0.6928192838941909,1
Iran,5.5913769876620565,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,0.2758277939805767,1
Andorra,4.875146142833854,0
Angola,0.8762102592524337,1
Armenia,-6.679591495427552,1
Bahrain,-0.4278926559068658,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-0.6099373218786123,1
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,2.235745278565808,1
Indonesia,-0.6463821329989455,1
Madagascar,-1.2995560934864412,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-1.0294577056801444,1
Eritrea,0.0816526391134133,0
Finland,-0.5364388139196021,1
France,4.926081209109577,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,4.030724433125265,1
Hungary,-8.888953162366514,1
Cape Verde,0.6199521856912038,1
Zambia,0.287647749648784,0
