country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-5.33149856521486,1
Thailand,1.0829275421141056,0
Malawi,-2.10718576490393,1
Mali,-2.381410385858488,0
Malta,2.9758604711795678,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,-3.290454483016826,1
Oman,1.1677802293610118,1
Russia,3.641590152008476,0
Senegal,4.284000002601182,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-1.2232885331441161,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,0.08340979943176502,1
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,0.25229727128842294,1
Poland,0.42826835268144997,1
Iraq,-8.381825566879726,1
Nigeria,-1.015344447452935,1
Indonesia,-0.27964429132649604,1
Iran,0.44728099811885874,1
Albania,-0.23071510425092706,1
Andorra,2.078927626766262,0
Angola,-1.5431027826289447,1
Armenia,0.8622402682543981,1
Bahrain,0.5616224497077242,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,-0.25109660119289795,1
Bulgaria,0.2294473160919621,0
Burundi,-1.79280776988793,1
Madagascar,-3.9420793607278397,1
Cape Verde,0.6266105126803714,1
Botswana,0.467059385809919,0
Hungary,-0.03127585614056655,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-1.5271967324414581,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-0.8827219954154812,1
Finland,0.6098310015021167,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-2.3123148741748056,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-3.360023833157362,1
Kenya,0.130342279809258,0
Malawi,-0.2940905688938872,1
Thailand,-2.111960289957499,0
Kuwait,1.3841739429493702,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,-0.06275705786026062,1
Zambia,2.964467466930984,1
Poland,0.24309230621726835,1
Russia,-1.2032582874091664,0
Senegal,0.6774721814325739,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-0.769456785640973,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,0.625352030172168,1
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,0.31069739374127725,1
Oman,-0.003434006661110711,1
Iraq,-1.7402355870505075,1
Iran,-3.018795473861165,1
Indonesia,5.316871399074703,1
Albania,-0.19833626391281328,1
Andorra,1.6918156528420445,0
Angola,-2.3210588166606443,1
Armenia,4.365036656117913,1
Bahrain,0.274944017200494,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,-1.416050338671352,1
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-0.32703911442530237,1
Madagascar,-1.0784921490634591,1
Cape Verde,2.465695454140884,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,0.31600870152532384,1
Eritrea,-2.021248413843741,0
Finland,-0.33925271577512417,1
France,2.062902484613382,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-2.1924098622663686,1
Hungary,3.3138077246100983,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,0.8359731939954365,1
Jordan,-1.6559898083524769,1
Malawi,-7.794276178261337,1
Thailand,-1.9198033231158012,0
Kuwait,3.1967092021514176,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,0.16372160382522105,1
Poland,-2.907287980790271,1
Russia,-0.2484796097369882,0
Senegal,-7.181832459061754,1
South Africa,-5.334848210196028,0
Sudan,4.73216515712952,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,-2.3654044252331032,1
United Arab Emirates,1.6691470740015386,0
Iraq,-0.6142942489462101,1
Nigeria,-0.3574067029224797,1
Iran,-1.830568103229503,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,3.7541279213214374,1
Andorra,-0.2742230931731809,0
Angola,-0.4969905949203393,1
Armenia,-1.9098665464734257,1
Bahrain,-6.677070679465923,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,2.608453305554858,1
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,1.9860338564742797,1
Indonesia,-3.8716964402782135,1
Madagascar,-0.34558903274255137,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-0.9432148884133862,1
Eritrea,-0.0330135937406279,0
Finland,3.1340351318670545,1
France,-3.052081008032329,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-4.496987872866076,1
Hungary,1.5438845923836646,1
Cape Verde,1.71321082869589,1
Zambia,1.3437209846768143,1
