country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,0.47653766847827606,1
Thailand,-0.6553357936812848,0
Malawi,-9.152806229671993,1
Mali,-0.1617851291432961,0
Malta,-1.4748334052468313,1
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-1.4343876617704796,1
Oman,-2.2710548223517715,1
Russia,-1.6045408100271827,0
Senegal,-0.5915219643951085,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-1.1852526716956275,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,1.7201660216659853,1
Iraq,-7.370274527037036,1
Nigeria,2.280322210493076,1
Indonesia,-0.17621519159721796,1
Iran,-1.1103298316566375,1
Albania,2.94229680166496,1
Andorra,0.7475443301822113,0
Angola,0.2588836515130087,1
Armenia,0.09467218942610323,1
Bahrain,1.923216955742281,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,-1.623174793341656,1
Madagascar,0.8164459572722127,1
Cape Verde,0.8495158748566038,1
Botswana,0.3104048416149526,0
Hungary,0.6292824877389955,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,1.3294550251506956,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,2.3963153391635466,1
Finland,0.24440276086658164,1
Eritrea,3.926570588235084,0
Equatorial Guinea,1.061239640070859,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-0.15423699089743723,1
Kenya,-0.555069742840417,0
Malawi,-0.26703467517739293,1
Thailand,1.9697770575276856,0
Kuwait,-0.2035282973047126,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-3.131533427147903,1
Zambia,1.8980929211414252,0
Poland,-0.07468621260922859,1
Russia,1.175740016803158,0
Senegal,2.85444870589104,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,0.3019770120709191,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-0.9079353325410786,1
Oman,16.69865416578038,1
Iraq,3.3401562491393304,1
Iran,-3.3771127450608054,1
Indonesia,0.3605687904587708,1
Albania,-1.240171851938175,1
Andorra,-1.557362052826113,0
Angola,-2.0792637409928427,1
Armenia,6.042239946327229,1
Bahrain,-2.1907905735098794,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,-1.044915693108933,1
Madagascar,-0.9828348359042227,1
Cape Verde,3.631752898868672,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,0.038398502141193655,1
Eritrea,1.3707393904481897,0
Finland,1.0661690910869424,1
France,-2.5056758356868656,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,-1.962607845758664,1
Hungary,-0.9950482993890806,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-1.4320480152542396,1
Jordan,3.8856345743445106,1
Malawi,-2.4002960085828193,1
Thailand,3.65946695875656,0
Kuwait,11.13080688849815,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-0.1884475656795783,1
Poland,4.547771446256844,1
Russia,1.4506262545551951,0
Senegal,0.952110113464134,1
South Africa,1.3575256184164952,0
Sudan,0.9476048929555857,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,-2.1307420663038035,1
Nigeria,0.001839061003135592,1
Iran,-2.8033009707437575,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,3.9966768218567665,1
Andorra,2.8239458333470195,0
Angola,-1.5508901475452204,1
Armenia,2.37505156004534,1
Bahrain,1.429576578174678,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,0.0223684000659876,1
Indonesia,-27.28261084878393,1
Madagascar,5.691754371059987,1
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,0.9898645630424536,1
Eritrea,-0.2914856494976383,0
Finland,-2.701494931270873,1
France,-0.016257053854143,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,0.13802061516214542,1
Hungary,-0.8045667881463621,1
Cape Verde,-8.43520444528881,1
Zambia,5.283431678169124,0
