country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-1.7293829687048774,1
Thailand,-2.6450556053961205,0
Malawi,-0.3850566948711886,1
Mali,-0.4820536419197323,0
Malta,-0.011890832297082932,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,5.45676382210634,1
Russia,4.333613337504158,0
Senegal,1.9132420438569866,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,1.1784483714895366,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-3.4385761477899446,1
Iraq,-2.962456402613772,1
Nigeria,-1.9058806474155698,1
Indonesia,0.32857049274186567,1
Iran,-2.1596747957753957,1
Albania,-4.075319307489512,1
Andorra,-1.524601520694787,0
Angola,-1.0267039426646043,1
Armenia,1.8579972728288618,1
Bahrain,-2.4984996575283716,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-0.20278341854024817,1
Madagascar,-1.229200853364864,0
Cape Verde,-1.4597592509651007,1
Botswana,1.7982770435431816,0
Hungary,0.5544107366371293,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-1.2607801942044183,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,0.36054381197692426,1
Finland,-0.9077864939247302,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,0.12076978844196962,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,-0.24222800753549759,1
Kenya,-3.567591605307023,0
Malawi,-3.3911437505365356,1
Thailand,1.0098621830692815,0
Kuwait,3.0626291262568532,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-0.7572128310942632,1
Zambia,0.2743244290218375,0
Poland,-4.627670929212834,1
Russia,-0.1399801929211639,0
Senegal,-3.7154757924552833,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,-5.616820597828824,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,-1.6757152324097127,1
Iraq,8.249980557043033,1
Iran,-2.1301127760249554,1
Indonesia,-1.7119229218296557,1
Albania,-2.417011849814431,1
Andorra,-0.6811797536882598,0
Angola,1.1706386853200526,1
Armenia,-1.8204910781330996,1
Bahrain,-0.24878022787140686,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,-2.5366536430433153,1
Madagascar,0.2095885829099036,0
Cape Verde,0.8882123907677938,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-2.0799855336437707,1
Eritrea,0.0117283365443007,0
Finland,-0.28339097656209766,1
France,-0.06178731299040702,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,3.429087892360458,1
Hungary,-4.393443572873371,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,7.6495070629371105,1
Jordan,1.8618405797257116,0
Malawi,2.6212888832758026,1
Thailand,0.4089458775479722,0
Kuwait,-4.562739510203109,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-2.298750953271137,1
Poland,0.07084624191886651,1
Russia,-1.4015636268513387,0
Senegal,2.194361665120429,1
South Africa,0.4627846379646846,0
Sudan,-6.49226495979024,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,6.553530901892731,1
Nigeria,2.11443091957559,1
Iran,-3.4116478941354313,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-0.2533507239903022,1
Andorra,-4.520316061330323,0
Angola,0.08891531130295172,1
Armenia,-0.6144520881736165,1
Bahrain,0.5763637187735913,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,1.9632929810618567,1
Indonesia,2.33133171949845,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-1.806291034053119,1
Eritrea,-4.684819636108367,0
Finland,-7.477167937283017,1
France,5.003352151608001,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-1.8889823472385832,1
Hungary,-3.4834570305335393,1
Cape Verde,1.4157503392508959,1
Zambia,0.0898885458538118,0
