country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-1.6219630415826598,1
Thailand,-3.2153069980489146,0
Malawi,2.2392777542405566,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,-3.545581441452283,1
Russia,-2.042410221982565,0
Senegal,-1.0132519381785594,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-0.722291408964858,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.541312086283861,1
Iraq,4.37347230203619,1
Nigeria,5.6678016038194965,1
Indonesia,-0.23269558979618643,1
Iran,-2.871439992449235,1
Albania,-0.2415652227642906,1
Andorra,1.7508993839927982,0
Angola,-3.467421516723916,1
Armenia,2.286896218920893,1
Bahrain,1.0859091347553658,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,2.448675147194732,1
Madagascar,-2.960305452193902,0
Cape Verde,-0.14847850134017698,1
Botswana,2.979297380759615,0
Hungary,3.2497428388793796,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-0.22892668719378984,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-0.0037856443922274496,1
Finland,-2.338574086811847,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-2.9817544429332474,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,6.367185091173066,1
Thailand,1.72417472456237,0
Kuwait,-1.9362957478559573,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-0.9191333849670543,1
Zambia,-2.070730700740248,0
Poland,-2.9925797289791864,1
Russia,2.438462305664799,0
Senegal,-2.6062252262538848,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-0.03610428198901072,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,-0.7017964325894908,1
Iraq,0.2251112630563654,1
Iran,1.0823495436009225,1
Indonesia,-0.09875206013544999,1
Albania,0.18321926956714996,1
Andorra,3.498433533830114,0
Angola,-1.017623841283204,1
Armenia,2.6006544941295466,1
Bahrain,1.3218415573807627,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-2.6157203549369346,1
Madagascar,-3.2603315267424624,0
Cape Verde,-1.9512705110497421,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,3.9418483208539006,1
Eritrea,1.7447280638828706,0
Finland,-4.301418669746885,1
France,-3.6983546294235676,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-0.011540276003001948,1
Hungary,-1.512302163994836,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,1.2030246672328502,1
Thailand,-0.9135579710547512,0
Kuwait,0.37314498709359173,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-0.8489333626800164,1
Poland,-2.248950753320607,1
Russia,-1.355179652977233,0
Senegal,-2.0399024786195197,1
South Africa,-1.5903682898341098,0
Sudan,-1.853688444017216,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,1.238487167984117,1
Nigeria,0.7953783404269178,1
Iran,-2.8054811170799545,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,0.36178275753039724,1
Andorra,2.645883179960713,0
Angola,-0.8259071050534106,1
Armenia,-0.32456432112759925,1
Bahrain,-8.178483667488688,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,0.6854632499663381,1
Indonesia,-1.7982798819847037,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-4.273896975666099,1
Eritrea,-2.892713018874488,0
Finland,-0.5920166704519931,1
France,-9.82322980983843,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-0.20555302974176734,1
Hungary,1.7331544215220487,1
Cape Verde,-7.541491353108141,1
Zambia,2.540256585603734,0
