country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,5.624343053369495,1
Thailand,2.7516137710014683,0
Malawi,-4.499197882058709,1
Mali,1.0983851846747446,0
Malta,-9.152703770304765,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-2.296162244521813,0
Oman,0.9712345423192943,1
Russia,3.095000434537751,0
Senegal,-12.840502722104006,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,2.331966391416808,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-4.256607952688116,1
Iraq,-5.886226840131343,1
Nigeria,-0.8999403140558062,1
Indonesia,1.623021134000691,1
Iran,-4.1604983228792864,1
Albania,-2.8451416979396615,1
Andorra,-0.412671219940634,0
Angola,0.9154266121376207,1
Armenia,11.283672851278764,1
Bahrain,-9.478537876079582,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,3.237889532927736,0
Bulgaria,0.5876409823321437,0
Burundi,7.603285579773948,1
Madagascar,0.8098278761663692,0
Cape Verde,5.381858281973747,1
Botswana,4.939165510775932,0
Hungary,-14.010435405548385,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,-1.6228747552889224,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,-3.470230399674861,1
Finland,3.4555731625558526,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,8.62373409375032,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,-0.40922221335109654,1
Kenya,-0.8870631256618945,0
Malawi,-3.2266717529396374,1
Thailand,2.516502581893272,0
Kuwait,-9.640792058284347,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-9.20433580088298,1
Zambia,1.1424468655987414,0
Poland,3.0394784625522338,1
Russia,-3.0072624812753994,0
Senegal,10.59427763005876,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,11.527599503117537,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,3.353024917972709,0
Oman,-13.887631378404162,1
Iraq,-0.0936454782220153,1
Iran,-8.469724735425356,1
Indonesia,10.103117107265868,1
Albania,-13.238794086334261,1
Andorra,-0.3532540377259999,0
Angola,0.3921477068153152,1
Armenia,-12.723865884129903,1
Bahrain,-1.0142505125636863,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,2.7681804290802985,0
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,11.027222946750873,1
Madagascar,-0.1573232606949656,0
Cape Verde,-8.301658977206515,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,-9.46798073700037,1
Eritrea,0.1080756490378036,0
Finland,-6.021152314525661,1
France,1.7412946005427052,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,6.17537765973025,1
Hungary,-11.2121179801637,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,8.245922324814915,1
Jordan,-0.3834782871802515,0
Malawi,-4.791127189960363,1
Thailand,0.6300144678616055,0
Kuwait,-9.269689783820242,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,9.435119110463715,1
Poland,9.586695048653526,1
Russia,3.2842253606643093,0
Senegal,-2.8677328091180403,1
South Africa,-0.1706196731192575,0
Sudan,0.2614681817873201,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,0.11562930962520213,1
Nigeria,1.096377478565648,1
Iran,5.244046312818279,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,9.319244797452358,1
Andorra,-1.869167809207244,0
Angola,-8.420458804015256,1
Armenia,-5.397935089991668,1
Bahrain,10.744850957108332,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,4.055534382866857,0
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,11.43077936223481,1
Indonesia,8.767085980646632,1
Madagascar,-2.766036913561102,0
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,10.734665862338472,1
Eritrea,1.2232940822615863,0
Finland,7.49981137255717,1
France,-12.266833211674905,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,8.311854280293867,1
Hungary,2.822096562714835,1
Cape Verde,-4.562460741459796,1
Zambia,2.7884169941726564,0
