country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-0.2610617369096466,1
Thailand,-0.2116983574762787,0
Malawi,0.7132758172434073,1
Mali,-1.5978983287970967,0
Malta,-1.308964633453273,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,1.2575655237305208,1
Oman,-5.541010614480136,1
Russia,-3.1348393769789844,0
Senegal,0.4187354668054548,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,0.7905232801753789,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-7.638943087623257,1
Iraq,1.6815695715006997,1
Nigeria,-6.282464672437627,1
Indonesia,0.9614190292445717,1
Iran,-1.6735043985576163,1
Albania,0.9672818034875724,1
Andorra,-0.1616547400849468,0
Angola,-3.0579276327130316,1
Armenia,6.864590731051688,1
Bahrain,3.177048961575564,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,0.21561616034968167,1
Bulgaria,-0.609752317078335,0
Burundi,0.3731463839725017,1
Madagascar,0.2821971188643789,1
Cape Verde,0.41367133385925936,1
Botswana,0.1735486658029812,0
Hungary,-0.06859300259867346,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-4.434693073018506,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-0.48072417084814095,1
Finland,-0.28768576570274934,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.9077850264221214,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-3.830895630990721,1
Kenya,-1.3880881190894,0
Malawi,-0.019535667338202715,1
Thailand,-3.9115416267275855,0
Kuwait,9.008586772681994,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-2.7562749171393075,1
Zambia,2.517489880198465,0
Poland,3.9352522821603184,1
Russia,-2.3705673624502355,0
Senegal,4.672329999065662,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-3.3590194740253754,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-2.364630706716934,1
Oman,-0.6093208673419739,1
Iraq,-1.8944416823879116,1
Iran,-5.205550979524236,1
Indonesia,-1.23719108983279,1
Albania,-1.0491965850302412,1
Andorra,-1.6187101638326902,0
Angola,1.3078973399147233,1
Armenia,2.822388560471134,1
Bahrain,0.2437625315436019,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,-9.533493859243439,1
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-0.03547248097614637,1
Madagascar,-0.5776414543257122,1
Cape Verde,0.6145560904341767,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,1.0345355297706356,1
Eritrea,2.5993122970363136,0
Finland,-1.8031630894635566,1
France,-2.9007635564946095,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,1.2836266859249994,1
Hungary,-0.7574931264549898,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,1.2865252755453545,1
Jordan,-9.131509085108913,1
Malawi,-3.042779313939016,1
Thailand,-0.5331480797911783,0
Kuwait,0.2650293293635129,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.9697908653895737,1
Poland,-2.8017663857507076,1
Russia,-3.4435272460910964,0
Senegal,-3.712346856198027,1
South Africa,0.0110276844899979,0
Sudan,-0.5938065148220604,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-0.9951661283438773,1
Nigeria,0.03139916095061901,1
Iran,-2.284019386976798,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-0.1399645281437475,1
Andorra,1.337660499526437,0
Angola,-1.3369175291340345,1
Armenia,-2.1940160921636758,1
Bahrain,0.6184942000231992,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,0.08149366538584368,1
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,0.3249455327904007,1
Indonesia,7.269344123477164,1
Madagascar,0.8408924898205891,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,0.2630607704014078,1
Eritrea,1.8612165876603828,0
Finland,-2.2018125897698746,1
France,0.09026481140288867,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-4.639295178372087,1
Hungary,-0.0594437896565842,1
Cape Verde,-0.8833804466350065,1
Zambia,-2.8524558947387613,0
