country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,0.24600550525454182,1
Thailand,0.0432198282177067,0
Malawi,-3.2938060054475344,1
Mali,-2.498846324502193,0
Malta,0.4128362549379758,0
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.6001439746992518,0
Oman,0.7618427579503702,1
Russia,3.041295482110521,0
Senegal,-24.546148934854894,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,-2.1649315876566164,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,0.3158092738803815,1
Iraq,4.2178610805413435,1
Nigeria,-0.31091428623079914,1
Indonesia,4.402454648131456,1
Iran,9.723915572531393,1
Albania,4.686696815985411,1
Andorra,-0.644917573922432,0
Angola,-0.3431269034523044,1
Armenia,-3.855803311487014,1
Bahrain,-2.316702647888283,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,1.3713775237187185,1
Madagascar,-0.0837443424464952,0
Cape Verde,1.9682552547800292,1
Botswana,1.003042884670318,0
Hungary,-8.896935090241234,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,1.312718585242161,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,5.949820954095593,1
Finland,-3.5114737458331606,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,8.73965436660068,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,-0.8290810722400842,0
Kenya,-1.2340889214359534,0
Malawi,-0.1624642946694096,1
Thailand,3.18805612782968,0
Kuwait,0.379774979323035,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,0.6474502880278902,1
Zambia,-2.154390410947697,0
Poland,0.802104988982507,1
Russia,1.0895194068808702,0
Senegal,-0.7036283827245898,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,0.06726595502383097,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,8.785117329304448,0
Oman,0.5292387761171703,1
Iraq,-1.250226207029553,1
Iran,-1.4399998184772895,1
Indonesia,-5.077244701668506,1
Albania,-2.8929818019500506,1
Andorra,-1.1529075535812725,0
Angola,-0.08562083900291823,1
Armenia,0.7219544717867248,1
Bahrain,-0.7797511521016846,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,0.04607301465923454,1
Madagascar,-0.5901281962314814,0
Cape Verde,0.6417919066297589,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,16.67357333449203,1
Eritrea,-1.1242245926208112,0
Finland,-2.4387832602509545,1
France,0.9599885547340932,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,6.989958075786636,1
Hungary,-9.993500940998821,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,0.1001097245140147,0
Jordan,1.3035370051888242,0
Malawi,0.8389999696010314,1
Thailand,0.0680146089913331,0
Kuwait,-12.624758837538618,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-4.435316995247167,1
Poland,-1.2045713339639386,1
Russia,6.201767659621966,0
Senegal,-2.2277539064973477,1
South Africa,-0.0580795177098772,0
Sudan,8.676919250073343,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,0.29317595798187435,1
Nigeria,0.6323237913156565,1
Iran,0.16952529828325535,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-1.0154362664380878,1
Andorra,-0.68761474763609,0
Angola,-2.1054544445064876,1
Armenia,3.077988541797971,1
Bahrain,-3.5835996884287336,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,-0.7744445096089491,1
Indonesia,3.5538642993504403,1
Madagascar,1.2619303994531266,0
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-0.17050106251962166,1
Eritrea,-1.5521568048895689,0
Finland,-0.6046385692483981,1
France,-0.5619857908654389,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,9.435958570162015,1
Hungary,1.7779263339045712,1
Cape Verde,-2.9211445317096185,1
Zambia,-0.2760936652662538,0
