country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,4.300776239555429,0
Thailand,-0.988273577352104,0
Malawi,1.3773607575386717,0
Mali,1.0934304585845227,0
Malta,-1.9276724748878056,0
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,6.57607475550509,0
Russia,-1.211176431467376,0
Senegal,1.891674781458892,0
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,3.0685985958551014,0
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,4.843265976951624,1
Iraq,1.6875408939238172,0
Nigeria,0.0700782252003675,0
Indonesia,-1.1261819668565465,0
Iran,-0.05066768631804486,1
Albania,-3.701342760487866,0
Andorra,-2.127447640769345,0
Angola,-1.039099429133598,0
Armenia,1.7378734772680349,0
Bahrain,-0.6501774349869605,0
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-0.2867928523820728,0
Madagascar,1.902883040863836,0
Cape Verde,-1.9233754541938577,0
Botswana,2.286330294680931,0
Hungary,-2.0383010898134177,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,0.4632727322353195,0
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,0.0672122245635238,0
Finland,0.05796568215028586,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,0.1682155765050202,0
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,7.068907501264567,0
Kenya,0.1451970881936909,0
Malawi,-0.7822053070914774,0
Thailand,0.6523081850842066,0
Kuwait,-1.4296652034525914,0
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-1.3546892122665597,0
Zambia,-0.2143209198463725,0
Poland,1.4649200813317993,1
Russia,6.897124888246775,0
Senegal,2.547286023441314,0
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,2.560637789677133,0
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-0.6791485429055188,0
Iraq,-3.414267647270463,0
Iran,-4.843454537796875,1
Indonesia,-0.9550383360299958,0
Albania,-4.394936981539962,0
Andorra,3.329272272733387,0
Angola,3.2569285984798277,0
Armenia,-6.23840753688788,0
Bahrain,-1.2419622494505764,0
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-0.1496942703503155,0
Madagascar,-0.2509750286064569,0
Cape Verde,2.8051410892966127,0
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,0.2009876475703795,0
Eritrea,-1.6956284860486834,0
Finland,-8.368010677471165,1
France,2.3630605856984546,0
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,0.4974187295492781,0
Hungary,-0.9740741217023547,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,1.2157578566303195,0
Jordan,1.988941996100512,0
Malawi,-0.7439650971241065,0
Thailand,-0.2610332969504985,0
Kuwait,-4.548740242907244,0
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,1.9155600747803023,0
Poland,-3.775340664624914,1
Russia,-2.2701250932970707,0
Senegal,1.166627072545211,0
South Africa,2.7598010571789238,0
Sudan,2.391519813460841,0
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,-3.558144317618571,0
Nigeria,-0.2248272715264975,0
Iran,2.862797699820778,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,2.041131526036152,0
Andorra,-0.8139006452608557,0
Angola,1.5069413553554714,0
Armenia,-2.8743134035714264,0
Bahrain,-0.3514702747501169,0
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-1.134595610774066,0
Indonesia,-4.157378880965337,0
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-1.9480629414640664,0
Eritrea,3.0208746834561424,0
Finland,3.7448537611453094,1
France,1.3962611618423546,0
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,1.6098896764955637,0
Hungary,3.4665291498255524,1
Cape Verde,3.4462404047738686,0
Zambia,-1.1914525531707834,0
