country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,3.466207208613426,1
Thailand,0.2457676161823946,0
Malawi,-7.183149352407487,0
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,0.474626361152121,0
Russia,5.02272093894616,0
Senegal,2.43437854984411,0
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-0.4289620345777939,0
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,6.538010285660814,1
Iraq,-7.611732689224455,1
Nigeria,0.698273331733473,0
Indonesia,-1.920764273301959,1
Iran,3.2843695609721717,1
Albania,2.748633384268636,0
Andorra,1.1434881589879315,0
Angola,-5.929199527128783,1
Armenia,-5.217848244181798,0
Bahrain,3.155817647228875,0
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,7.772160928319826,1
Madagascar,2.152916450495048,0
Cape Verde,0.8848387923850826,0
Botswana,-2.58077210918997,0
Hungary,-8.481765727050872,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-4.263009399249945,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,5.360591336083022,1
Finland,6.987112523853336,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,0.5622747870484717,0
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,0.8272456860916242,0
Thailand,1.1979510817530374,0
Kuwait,-2.1098559023234316,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,0.2629974858074013,0
Zambia,-1.1193591247140044,0
Poland,-2.0687591638323495,1
Russia,-1.8002971620117203,0
Senegal,-0.2584433224432123,0
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-5.503167397920102,0
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,-1.6144272807304283,0
Iraq,-1.4055810401747406,1
Iran,7.646588360141825,1
Indonesia,-8.136656834231939,1
Albania,1.8761991140084435,0
Andorra,-4.444736446061784,0
Angola,-2.5891976714358655,1
Armenia,0.850405544975865,0
Bahrain,0.7217727577966568,0
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-8.243889194561273,1
Madagascar,-2.094927904874689,0
Cape Verde,-1.367981816559249,0
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,3.432947227070399,0
Eritrea,-0.3768356630270134,0
Finland,-5.000440912636111,1
France,-3.0892992523065574,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-5.159499553411206,1
Hungary,4.305719608686083,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,-5.165491544435064,0
Thailand,-2.900901158838596,0
Kuwait,-3.2167055302906906,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,2.8636460326088446,0
Poland,-6.293772592492077,1
Russia,4.152379557927678,0
Senegal,-4.095832436453585,0
South Africa,-1.2104320640773718,0
Sudan,-0.0539491084269994,0
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,0.7276643733305566,1
Nigeria,-0.3544031171455612,0
Iran,-6.4671576960104105,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-1.4609061763305464,0
Andorra,-1.7302200398228869,0
Angola,4.562417193535307,1
Armenia,0.5146961847313389,0
Bahrain,-1.060132269557052,0
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-8.314525198221883,1
Indonesia,7.332272370816254,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-0.9085551966643212,0
Eritrea,-2.3943941413688794,0
Finland,1.700628028958267,1
France,-2.5810415278514807,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,4.087166544501267,1
Hungary,3.7427959466861402,1
Cape Verde,-0.6781725488561091,0
Zambia,-1.3674299572250326,0
