country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,0.30058611285272197,1
Thailand,0.9587506240585728,0
Malawi,-1.7027035776565687,1
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-2.860449236729945,1
Russia,0.5447325274947226,0
Senegal,0.056992843945973,0
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,3.727096965839071,0
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,2.1869748820003814,1
Iraq,2.9957363325664903,1
Nigeria,0.108078251908828,0
Indonesia,1.367105303482754,1
Iran,0.30176286121140694,1
Albania,-0.42792872157810813,1
Andorra,0.1861103786559334,0
Angola,0.7016486295839772,1
Armenia,-1.0864996982215163,1
Bahrain,-0.794446673761942,0
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,0.03123890931447297,1
Madagascar,-2.0697723081006885,0
Cape Verde,-2.1017833313087717,1
Botswana,-1.6013950198168725,0
Hungary,2.5924227366847346,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-4.976040904688669,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-0.1317358040059175,1
Finland,-0.5452663001438968,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,0.1731303568182847,0
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,-1.2364845199518837,1
Thailand,6.129453925278396,0
Kuwait,-0.004224902652190277,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-1.037710492087876,0
Zambia,-0.3180273675663868,0
Poland,1.1808818278841662,1
Russia,-4.367853248804459,0
Senegal,-1.1802551347741712,0
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.4846406559313891,0
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,-2.3590535806557225,1
Iraq,3.8174338312648297,1
Iran,-3.6825053535876076,1
Indonesia,9.086562607799397,1
Albania,12.190353357226913,1
Andorra,0.6956087007097208,0
Angola,0.05010581562948095,1
Armenia,-1.8998781358517323,1
Bahrain,-0.4308879654969588,0
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-0.024498984463236936,1
Madagascar,-0.7447336094114191,0
Cape Verde,-2.3761683717239026,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-1.0568901214038606,0
Eritrea,-3.521959348177748,0
Finland,-1.456497810382901,1
France,0.030957082883033227,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,8.438693827079748,1
Hungary,3.4021923564819905,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,-5.61712691232785,1
Thailand,-0.8860907129831526,0
Kuwait,-1.7135287814262337,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-0.44877788832154064,1
Poland,-3.013801629680128,1
Russia,-0.5437018856782156,0
Senegal,4.27671945904491,0
South Africa,0.881667371917851,0
Sudan,-0.0294940531702632,0
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,1.161047224833277,1
Nigeria,0.7815672391786677,0
Iran,-0.25435613881550134,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,3.5754717023156664,1
Andorra,-0.3269742893546395,0
Angola,-1.0763295597012739,1
Armenia,-0.7545699993896468,1
Bahrain,-0.0408461234929307,0
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-0.12593895666518692,1
Indonesia,5.277603299807733,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-0.8034249637958839,0
Eritrea,2.980077847841486,0
Finland,0.3307492145854169,1
France,-2.370388906022078,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-0.8489140594003053,1
Hungary,-4.4908661832795485,1
Cape Verde,2.7661794545669176,1
Zambia,2.6179872954748946,0
