country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-0.6075093152222362,1
Thailand,-2.595764365306856,0
Malawi,10.145260337610706,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,-1.1783169195554954,1
Russia,1.2770374492636485,0
Senegal,-3.064190782144355,0
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-3.925445859282757,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-2.3111494852643117,1
Iraq,5.57264230499897,1
Nigeria,0.39725299076420306,1
Indonesia,-9.150450149626291,1
Iran,8.282907883656586,1
Albania,-3.0961382855501904,1
Andorra,-1.1681109584030174,0
Angola,-5.418538502753802,1
Armenia,4.95936190909325,1
Bahrain,2.222851321843586,0
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,4.677519963760089,1
Madagascar,-1.2736296885395528,0
Cape Verde,4.7811460385533415,1
Botswana,0.2393036923812252,0
Hungary,1.6132046141685308,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-2.417441624429533,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,7.6885358200658604,1
Finland,-5.477367547554149,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,9.63100303957557,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,-6.705624822697812,1
Thailand,-3.622984748911865,0
Kuwait,-5.834580418635197,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,1.0075006085432339,1
Zambia,0.9703008344765538,0
Poland,3.9240441535703123,1
Russia,0.5236663899852618,0
Senegal,-1.7680535009409053,0
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,-8.751883124186005,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-6.765700534733522,1
Iraq,-3.0706887174148,1
Iran,-1.7511577219876822,1
Indonesia,0.10471911372442655,1
Albania,8.58341698029927,1
Andorra,0.5870320748411524,0
Angola,-8.849522652384442,1
Armenia,8.44211113956589,1
Bahrain,-2.5396346571345947,0
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-6.195857234909049,1
Madagascar,-0.626131088812224,0
Cape Verde,-0.7445676136617205,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-0.9521570352094102,1
Eritrea,-5.114168461734351,0
Finland,2.563495907798142,1
France,-6.153112332673471,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-7.98764940503691,1
Hungary,-2.9045190220949637,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,-0.8481518144819891,1
Thailand,1.8583415634095533,0
Kuwait,-7.087484376200585,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-8.20219427411762,1
Poland,1.3807827087392734,1
Russia,-0.3644501417515956,0
Senegal,-1.5021880344150886,0
South Africa,-0.0684431505534365,0
Sudan,-5.008240903480902,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,0.2949200446160134,1
Nigeria,-0.09614820647123246,1
Iran,10.149240936423423,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-8.445862247550568,1
Andorra,-4.786929317721633,0
Angola,6.110596670587089,1
Armenia,8.947072713393053,1
Bahrain,-1.6446622217092497,0
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,7.3496888559037945,1
Indonesia,-1.6526752914625735,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-8.992079723376294,1
Eritrea,-5.604474085013326,0
Finland,-4.4406397022293085,1
France,-7.551612539515409,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,6.341755776338193,1
Hungary,9.34429938624295,1
Cape Verde,-8.804084010818013,1
Zambia,-1.0779842502221797,0
