country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-6.134677019387945,1
Thailand,5.878169907243908,0
Malawi,11.040402477207717,1
Mali,-0.6892513752095317,0
Malta,-11.130576781597163,0
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,-7.237067116277236,1
Russia,0.0961562817585416,0
Senegal,12.723969436669332,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,12.992428888999392,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,11.984710476732467,1
Iraq,-3.719505868243182,1
Turkey,4.762899514257214,1
Indonesia,-5.2539405491363365,1
Iran,1.0187092143226764,1
Andorra,-1.7254115424009573,1
Angola,1.0025418295992607,0
Armenia,18.038828364610367,1
Bahrain,-7.201994243478893,1
Belarus,9.080637116569946,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,-6.647810778965354,1
Madagascar,5.010903030878638,0
Cape Verde,-12.350933884809667,1
Albania,-3.2882798343687614,0
Equatorial Guinea,9.698258104023509,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,17.412926538598178,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,-11.042291904562227,1
France,14.430378865683373,1
Finland,5.475262259070553,0
Eritrea,4.018130292191245,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-14.833763439619156,1
Thailand,1.162665490037338,0
Kuwait,6.002769918307738,1
Nigeria,-9.66447208046761,0
Malta,0.5155334572493102,0
Oman,-10.133932681448455,1
Sudan,8.743756023356365,1
Russia,-2.4940103181283684,0
Senegal,1.4087391877901716,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,-13.6272193238176,1
Iraq,-12.251188433471949,1
Turkey,7.09331075123708,1
Indonesia,-11.93936039298687,1
Albania,-3.517446987828352,0
Andorra,6.589784891629687,1
Angola,-0.988297599543606,0
Armenia,15.446624622715149,1
Bahrain,-4.025207654514411,1
Belarus,-7.697300182618668,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,17.463638826711083,1
Madagascar,0.5870762263075796,0
Cape Verde,4.449231474635734,1
Afghanistan,-1.7918148127574456,0
Iran,-3.8074947663497003,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,-9.739727931916086,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,18.33671167842258,1
France,-15.451253960900042,1
Finland,-2.987800143388129,0
Eritrea,-10.979995587312672,1
Equatorial Guinea,6.8829574625247325,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-3.136388654402624,0
Jordan,-1.751960310670521,0
Malawi,8.226355198332612,1
Thailand,1.4352062543967108,0
Kuwait,-14.52809188638139,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-0.9997718773014395,1
Zambia,-1.5311158946887973,0
Oman,-8.109335600651466,1
Poland,8.332140192977548,1
Russia,1.671127524956474,0
Senegal,9.470067167429274,1
Slovenia,-2.1643521030312907,0
Sudan,10.919424937740828,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,2.1678523552145954,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,0.26459156627062264,1
Iceland,0.3201489069888286,0
Indonesia,-4.00028332294748,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-0.8235630811467729,1
Angola,3.724220753211741,0
Armenia,-0.21021879348074535,1
Bahrain,16.27306181380845,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,-6.453477287912378,1
Madagascar,3.727720839706586,0
Belarus,16.915780678642996,1
Chad,-0.8182478497874495,0
Cape Verde,9.357625313064403,1
Vatican City,14.768572635340199,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,9.550539072397722,1
Finland,5.000040775069887,0
Eritrea,3.792839181261538,1
