country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,0.003502591906444863,1
Thailand,-6.398593326300464,0
Malawi,3.0983187587894867,0
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,-2.66946075968564,0
Russia,4.663186851571759,0
Senegal,-2.220523310343979,0
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,0.9111972025601628,0
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,6.784463681752859,1
Iraq,-2.511070888969744,1
Nigeria,0.2002936583850709,0
Indonesia,-2.322666716464852,1
Iran,-12.909305640805204,1
Albania,3.619627481081227,0
Andorra,1.869179000044248,0
Angola,-8.67649875671414,1
Armenia,0.3830941095716667,0
Bahrain,5.184101084587491,0
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,-7.1342868233444685,1
Madagascar,-4.858662646278172,0
Cape Verde,-0.8055514118038438,0
Botswana,0.6774620817940695,0
Hungary,-1.258482564170416,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-11.843787744547058,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,1.4577077296297727,1
Finland,-11.293918677549108,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,0.0773245636604952,0
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,1.7971960487883387,0
Thailand,2.732743580638777,0
Kuwait,-2.3913761478628413,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,1.3750635832043645,0
Zambia,-1.2049599724480295,0
Poland,9.518996200857599,1
Russia,-3.524915060367168,0
Senegal,0.2399521612096856,0
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,0.7096819964634352,0
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,3.4580886518013685,0
Iraq,-5.3337318454568035,1
Iran,-7.720555960782771,1
Indonesia,5.621089398872877,1
Albania,2.667074637209147,0
Andorra,0.213723303839007,0
Angola,-4.406484893911493,1
Armenia,-2.97945789639979,0
Bahrain,5.343690333046042,0
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,2.332512565763933,1
Madagascar,-0.113925569631385,0
Cape Verde,3.227111426708844,0
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,0.2733084945480795,0
Eritrea,2.0950877884694226,0
Finland,8.661506198225476,1
France,8.24838851594396,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,8.939506745666536,1
Hungary,-9.585118887786123,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,-1.5465621195307724,0
Thailand,0.272802096845339,0
Kuwait,-12.630428333262705,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-4.978030611294554,0
Poland,1.4006777341184744,1
Russia,6.796477091588066,0
Senegal,-0.8279355340034705,0
South Africa,-5.819282795155599,0
Sudan,4.575367895885039,0
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.47047665559746044,1
Nigeria,0.5536537910691224,0
Iran,-0.7088230535729707,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,0.8580002198134384,0
Andorra,-0.9852903257489132,0
Angola,-1.1142285285629345,1
Armenia,-2.714125694593086,0
Bahrain,-0.8836658281766963,0
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,11.438087423851853,1
Indonesia,3.6980159907172077,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.7919223653703875,0
Eritrea,-0.3500201292316633,0
Finland,-10.755454690899233,1
France,9.350483023334531,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-5.661909082673912,1
Hungary,-10.478973216598844,1
Cape Verde,-0.3994273283345791,0
Zambia,-2.447686914705018,0
