country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-9.953296738053691,1
Thailand,5.396311267259984,0
Malawi,10.862880455850028,1
Mali,-1.5277641128701576,0
Malta,3.8389935170889835,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,-9.508004026358611,1
Oman,0.418451811326797,1
Russia,-2.0614938547376944,0
Senegal,-0.7637688259313418,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,1.4261225387566032,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,10.657736298693276,1
Iraq,-6.439845293586452,1
Turkey,-2.1277121279434237,1
Indonesia,11.146676777049294,1
Iran,-11.714190321771689,1
Andorra,-6.875508537133266,1
Angola,-5.468883452853736,0
Armenia,12.576613914320749,1
Bahrain,-4.354188274702208,1
Belarus,-2.6836175955844563,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,5.065678742423135,1
Madagascar,2.264152707077548,1
Cape Verde,2.6677907164640153,1
Albania,1.6745266261162388,0
Equatorial Guinea,6.71784670414344,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,-7.692378217354802,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,14.354958174945882,1
France,12.108344608894527,1
Finland,0.827307522337951,0
Eritrea,11.32805627567513,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,2.675820250677905,1
Thailand,0.0949266286509928,0
Kuwait,-9.754146731953437,1
Nigeria,0.427682730032085,0
Malta,-2.906688387250963,1
Oman,2.329980447296096,1
Sudan,12.601231939836381,1
Russia,-5.023303725205297,0
Senegal,-2.401629077320459,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,0.6852390369957728,1
Poland,10.771110580293765,1
Iraq,6.957703781673583,1
Turkey,0.5711838690785935,1
Indonesia,0.5823497479456989,1
Albania,-5.032854183642402,0
Andorra,-8.295086869630062,1
Angola,3.012225268859748,0
Armenia,-10.049860426863649,1
Bahrain,-8.008855863970574,1
Belarus,-6.843753598743404,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,-4.4161013286971915,1
Madagascar,4.809438638510507,1
Cape Verde,-10.26784502486842,1
Afghanistan,-0.3634918744112185,0
Iran,5.4686711135860655,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,13.232199199768374,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-4.917702497240626,1
France,-12.171208954314794,1
Finland,2.698262780919229,0
Eritrea,1.0234704139957227,1
Equatorial Guinea,6.9824245559464515,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,-0.38806837567756425,1
Jordan,2.6510221919623316,1
Malawi,-2.249854617820045,1
Thailand,-1.5230577609182,0
Kuwait,11.693430772091329,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,13.584297641931883,1
Zambia,0.5007061166151484,0
Oman,2.022369834563433,1
Poland,7.48964645253437,1
Russia,-2.0006878650914,0
Senegal,-6.079215544535209,1
Slovenia,-1.1406024043902685,0
Sudan,5.393802680298762,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,12.158961912427536,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,1.7901364775706519,1
Iceland,-0.2260566281659421,0
Indonesia,-0.23839750776202884,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,14.528833344205278,1
Angola,1.0168843230759192,0
Armenia,2.3632907926678506,1
Bahrain,-7.183398510913631,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,12.035760498224928,1
Madagascar,-11.794382696607254,1
Belarus,2.5852050768271386,1
Chad,-3.0773162585847733,0
Cape Verde,-7.146561147978783,1
Vatican City,8.764535603719818,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,10.3936190005861,1
Finland,-1.7288253004969651,0
Eritrea,7.20441173886417,1
Equatorial Guinea,-7.813274328686385,1
Germany,4.239182570894531,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,-0.4950706564606122,1
Malawi,13.223649807701005,1
Thailand,-3.824824397391675,0
Kuwait,-10.425329868566255,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,-12.368788709399475,1
Jordan,-0.19405309078419997,1
Russia,-0.3180851123577534,0
Senegal,12.22610499190818,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,9.142850851525843,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
Poland,9.141449019271612,1
Iraq,-4.879981283025397,1
Turkey,6.071151863195897,1
