country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,-8.25525749269079,1
Thailand,4.134280081272437,0
Malawi,0.6536356603680034,1
Mali,3.2314144544708987,0
Malta,-5.85101836936541,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-11.588300576077083,1
Oman,-9.426846016938702,1
Russia,0.5519617496821525,0
Senegal,-4.098287727376661,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-4.463520879257193,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-8.245370515870135,1
Iraq,1.4280650416123617,1
Nigeria,-2.6583076537560437,1
Indonesia,8.897828933835862,1
Iran,-10.557281345315257,1
Albania,5.554231182457498,1
Andorra,-2.186159346354662,0
Angola,4.909096601507509,1
Armenia,-3.2995691510068426,1
Bahrain,5.000333828713524,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-5.192716886689727,0
Bulgaria,2.1754569012701923,0
Burundi,-2.6645117643753373,1
Madagascar,1.9043141448058414,1
Cape Verde,-2.4648761043695817,1
Botswana,1.5977942683328688,0
Hungary,2.410987085295279,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-8.453917321102798,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,0.3378825757345094,1
Finland,7.562516680023281,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,-5.775299546143956,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,-11.083227031017492,1
Kenya,3.69492084975497,0
Malawi,8.427055494543398,1
Thailand,1.1403910425629515,0
Kuwait,-9.934596016749637,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-11.08946144210738,1
Zambia,-0.7521282137759077,0
Poland,7.51461131534885,1
Russia,1.305274252919403,0
Senegal,0.8830440825814847,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,5.912939157521103,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,5.9969758163436335,1
Oman,-10.23867811591504,1
Iraq,-5.7716841886924,1
Iran,-7.439818395508145,1
Indonesia,1.0503727186543,1
Albania,7.327922897043097,1
Andorra,0.1411680481973614,0
Angola,-2.881785263349851,1
Armenia,-5.190801484453191,1
Bahrain,-4.946250095688356,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.3950154835575931,0
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,-10.990906970558065,1
Madagascar,1.833321459390799,1
Cape Verde,-2.455501095016487,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,2.8333665251657525,1
Eritrea,-0.8566326914572021,0
Finland,-8.777122631810066,1
France,-5.434982431371916,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-3.3044581326814537,1
Hungary,-0.6357665177123817,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,5.394985812211315,1
Jordan,-3.6053026400048793,1
Malawi,-10.279383092627716,1
Thailand,-1.7318023457326932,0
Kuwait,-6.63630360092987,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-6.755503436970037,1
Poland,-6.864653546224519,1
Russia,3.106365729568952,0
Senegal,-1.1878209142321428,1
South Africa,1.9008607339164456,0
Sudan,-8.681209783428416,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,4.276037783899733,1
Nigeria,-11.536421496288924,1
Iran,-1.6424203195357858,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-5.265794238789519,1
Andorra,0.47226162561,0
Angola,2.7771573942020282,1
Armenia,-3.106899426665347,1
Bahrain,6.970792891195265,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,6.6560681383782265,0
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-8.85841696011161,1
Indonesia,6.225639754500429,1
Madagascar,1.1701810109380144,1
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,-5.746193082679134,1
Eritrea,0.4789557394310398,0
Finland,-11.214025634874943,1
France,-0.38865310485347493,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,4.609398936019348,1
Hungary,4.590988073361006,1
Cape Verde,-10.24997248383698,1
Zambia,2.7639364102712025,0
