country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,1.4006618609943584,1
Thailand,3.211964528645064,0
Malawi,-2.5606741654195257,1
Mali,-0.7547088248862515,0
Malta,6.64922681256923,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,1.5226649437372837,1
Oman,-0.6761777726227503,1
Russia,0.2285187386092589,0
Senegal,3.023761054154688,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,0.45778181245790267,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,1.144452667733852,1
Iraq,-3.2612030236515497,1
Nigeria,-1.8550182987946577,1
Indonesia,-2.368600973452576,1
Iran,4.3772821106803175,1
Albania,-0.18188054516795527,1
Andorra,1.3796574060993083,0
Angola,-1.251703640992971,1
Armenia,-4.194121294021231,1
Bahrain,6.401295409762926,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-2.9763201854026318,0
Bulgaria,-2.272715239878625,0
Burundi,-5.6358127743006134,1
Madagascar,-6.529489621756867,1
Cape Verde,1.6138841870627556,1
Botswana,-4.174480925738595,0
Hungary,0.9786246877527393,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,0.4032085987468921,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,0.813285893397376,1
Finland,0.1469126032667207,1
Eritrea,2.867664285480625,0
Equatorial Guinea,8.721324809400556,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,2.8807729760666345,1
Kenya,-0.2419992133435856,0
Malawi,0.07205423358428847,1
Thailand,0.9936674326533368,0
Kuwait,-1.7405432343203249,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,0.6732611567824873,1
Zambia,-0.045147005857777,0
Poland,2.0912617352346317,1
Russia,-0.8370260996180366,0
Senegal,0.7211545621844205,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-8.065043431124717,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-3.6255130808054616,1
Oman,-5.994406985572728,1
Iraq,0.44593105190329463,1
Iran,-0.5371952249353719,1
Indonesia,-3.6856819157253824,1
Albania,-9.143009518523753,1
Andorra,-4.69706617631454,0
Angola,-26.74038555748746,1
Armenia,-0.8617232766566708,1
Bahrain,0.21039965164524876,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,4.490530289214208,0
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,0.8943290506835526,1
Madagascar,0.4874419743094325,1
Cape Verde,1.8113811414115633,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,10.407043653822232,1
Eritrea,0.5836171239121248,0
Finland,-1.981805565841418,1
France,3.6864258561671717,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,1.5830095767906744,1
Hungary,-1.1749269972142196,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,0.46181504744283675,1
Jordan,0.1465845435652624,1
Malawi,-2.8110559461656557,1
Thailand,-0.075033145661638,0
Kuwait,-0.6270581092490828,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,0.3978770157468944,1
Poland,-19.164254422383138,1
Russia,-1.2299485112335615,0
Senegal,2.656009040657887,1
South Africa,-1.2230355105304838,0
Sudan,0.21332168205089774,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,3.8531188976769792,1
Nigeria,-0.682881701073311,1
Iran,-2.7950934037684436,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,1.4103103727723103,1
Andorra,-0.1796132888881071,0
Angola,0.24950310564047748,1
Armenia,-6.655217857210223,1
Bahrain,0.9180384399328007,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.442848347778298,0
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,0.07429686935340934,1
Indonesia,0.6217092857602523,1
Madagascar,2.1332716952131063,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,-2.879295392811005,1
Eritrea,-0.3723817420532465,0
Finland,5.998707901718163,1
France,19.180755519993333,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,0.11301316488125547,1
Hungary,0.24712760702900646,1
Cape Verde,0.03734523920796812,1
Zambia,-2.0168758713250714,0
