country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-2.2900167052976914,1
Thailand,3.1884064773713745,0
Malawi,-0.3863356225068941,1
Mali,2.052264476157938,0
Malta,-2.901345500718371,0
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,7.120891574480618,0
Oman,-0.42189141395334284,1
Russia,-1.1658027680853469,0
Senegal,-0.4352985458355064,0
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-2.7045623510554084,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-1.1213043102842628,1
Iraq,-5.368329264637536,1
Nigeria,-0.5520947367276163,1
Indonesia,0.06292703166421476,1
Iran,1.2248030861768209,1
Albania,3.7109850674327824,1
Andorra,-1.1695920999656646,0
Angola,1.2413980729820315,1
Armenia,-0.6480858672066926,1
Bahrain,3.938997810185071,0
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,0.8954957798142862,1
Madagascar,-6.089023535389987,0
Cape Verde,-1.6262459752069396,1
Botswana,0.5660429545561323,0
Hungary,-1.3232040386261068,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-1.8562449153404224,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,1.7413494044656013,1
Finland,0.9884988056415898,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-1.779629095481625,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-2.039037496718524,0
Kenya,0.8536100640658846,0
Malawi,4.006133841058473,1
Thailand,0.842700770838727,0
Kuwait,-0.22492509256571663,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,1.4010246432919335,1
Zambia,-5.669008084574204,0
Poland,0.7690191108831468,1
Russia,1.6611237584218397,0
Senegal,3.451207080371938,0
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,0.05377977339743856,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.0214985525045304,0
Oman,-1.5713307500641416,1
Iraq,-1.0265673576226413,1
Iran,-0.8212409911271668,1
Indonesia,0.9135987211337024,1
Albania,-0.33110811308572086,1
Andorra,2.667559264085285,0
Angola,7.833194548484521,1
Armenia,-2.3421790458389014,1
Bahrain,-3.3882466028234424,0
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,1.883598862706122,1
Madagascar,-2.2516979094426084,0
Cape Verde,-7.271656683611105,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,2.160268455051531,1
Eritrea,-4.551408121059471,0
Finland,-0.03469741741036947,1
France,-0.3463110077295669,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,3.2943446377732517,1
Hungary,1.4591566617549594,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-4.455812368603668,0
Jordan,2.5942619918105665,0
Malawi,0.18422442910688322,1
Thailand,1.4060647317843726,0
Kuwait,-0.0023620256725494504,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,0.030809078901955167,1
Poland,-1.8313115983670767,1
Russia,7.683679615329814,0
Senegal,-1.4972708351578858,0
South Africa,0.1181636625323694,0
Sudan,-0.27379458651538524,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-0.35519451646410094,1
Nigeria,2.030266581829098,1
Iran,0.11239368784110121,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,-1.4408134641811647,1
Andorra,-0.6893161548275546,0
Angola,2.317299545554366,1
Armenia,-0.2879957437525468,1
Bahrain,0.0388722255394903,0
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,0.20208839713826085,1
Indonesia,-1.8008196025453225,1
Madagascar,1.1611176330561437,0
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,-1.2159990326388117,1
Eritrea,-2.377094821761564,0
Finland,-2.8702449718430945,1
France,1.5501425138729747,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-0.3720224103686196,1
Hungary,-0.8140220058862576,1
Cape Verde,-0.364318785236095,1
Zambia,1.427939198133958,0
