country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,4.717564848001658,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,-3.9047842380037396,1
Mali,-0.1018676015035672,0
Malta,-5.605158194239452,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-4.4526885384921755,1
Russia,7.230545727125835,0
Senegal,-4.7570933427354785,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-5.7218175661675446,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,2.548789627058227,1
Jordan,-0.8962945086503591,0
Nigeria,9.917032660509644,1
Iran,9.611317541354364,1
Iraq,-2.2837638198681125,1
Albania,-3.177738955878402,1
Andorra,-3.400321302618463,0
Angola,-2.355733859217527,1
Armenia,-5.699301660407073,1
Bahrain,6.08964028475209,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,-3.994119086516382,1
Cape Verde,-0.5887315846722903,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,10.058157357595942,1
Equatorial Guinea,9.01478749083573,1
Hungary,-6.230632632552937,1
Vatican City,1.6170498343968127,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,7.77779013793749,1
Finland,9.426000774267148,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,-3.166440115454461,1
Kenya,0.6190258868240411,0
Malawi,-4.554193613724998,1
Thailand,0.6811628752714474,0
Kuwait,6.820886458338162,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-6.103694375633903,1
Zambia,2.4488029806011085,0
Poland,9.429482526174393,1
Russia,-1.2944816114901538,0
Senegal,6.285083633095587,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-2.5190099901665626,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,0.3360802470471498,1
Iraq,-5.222810964950735,1
Iran,-5.9520919108740244,1
Indonesia,2.297392140419543,1
Albania,0.3563185738549617,1
Andorra,-2.81631907774774,0
Angola,-3.994029993383104,1
Armenia,9.914990175663547,1
Bahrain,1.4281907524803952,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,3.254520634784118,1
Madagascar,-1.390863306463627,0
Cape Verde,-3.8222535280195045,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,6.133244091267478,1
Eritrea,0.0951020899389738,0
Finland,8.825911230867991,1
France,0.06483410031527548,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,6.054392731489063,1
Hungary,-1.614977585261605,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-8.177729429653011,1
Jordan,-2.5197669371949574,0
Malawi,9.59194903437611,1
Thailand,-1.1874852319925404,0
Kuwait,2.6713737370879187,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,8.53642121957379,1
Poland,-1.1509067107632474,1
Russia,-0.4471414827821459,0
Senegal,5.283608030622036,1
South Africa,-4.75955536102669,0
Sudan,1.6993748164091542,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,2.073900236460764,1
Nigeria,6.087213038311527,1
Iran,7.3313824377137635,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,0.6166049810707257,1
Andorra,1.0067414343190846,0
Angola,4.950802225918297,1
Armenia,-5.46591417764747,1
Bahrain,-7.8710457121221395,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,4.40768425982664,1
Indonesia,4.238257433445574,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,7.109714782569666,1
Eritrea,-1.1538355380682936,0
Finland,-5.390997116280571,1
France,0.4078640259795634,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,9.303149790783575,1
Hungary,-6.994062484166007,1
Cape Verde,0.7786525381409586,1
Zambia,-4.905232123388395,0
