country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,-1.2102716803719074,1
Thailand,-3.397060134218415,0
Malawi,-0.5600118958682025,1
Mali,-0.4503395371444866,0
Malta,-1.2485537243781943,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,-1.187738541588108,1
Russia,-6.744649856405757,0
Senegal,-0.8330073635512286,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,4.154099253725121,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,8.8367577691851,1
Iraq,-0.06116443427563484,1
Nigeria,-0.014642226171507233,1
Indonesia,-3.8962269132770904,1
Iran,-2.8976174417220695,1
Albania,-3.3940541662203105,1
Andorra,1.2233418187450265,0
Angola,-1.8161374790910905,1
Armenia,9.684234846457517,1
Bahrain,-0.24870376626352897,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-0.14282715396983556,1
Madagascar,-0.6672628238737004,0
Cape Verde,-2.4800145817916084,1
Botswana,3.1770782311799324,0
Hungary,2.4116903577831987,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,-0.2967008528633528,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,1.7515384502956088,1
Finland,1.0226835451864449,1
Eritrea,3.147184507854273,0
Equatorial Guinea,0.3677447460827085,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,5.5914482378434585,1
Kenya,0.5386339899426976,0
Malawi,-1.597443817211681,1
Thailand,-1.6647238914783102,0
Kuwait,-0.2904470548777104,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,6.710707082127501,1
Zambia,-0.5325835567400505,0
Poland,-0.803995736176621,1
Russia,-2.362014237224527,0
Senegal,-3.415743085394784,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,-0.5469606524665757,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,-4.031848291035761,1
Iraq,-0.34662724734105577,1
Iran,-0.6461522266466464,1
Indonesia,-1.230279187601606,1
Albania,1.139652469687857,1
Andorra,-2.146347209797491,0
Angola,3.1156165581005224,1
Armenia,-3.447670841473522,1
Bahrain,-3.843892044429757,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-1.5181464504889837,1
Madagascar,-2.179059082356821,0
Cape Verde,-1.988352588688902,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,0.4362661064861922,1
Eritrea,-1.7555878708668875,0
Finland,0.7958203428367334,1
France,0.1621407326896518,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-1.810099958180368,1
Hungary,-2.6317302140006387,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,0.9900139207299001,1
Jordan,3.996587386001112,0
Malawi,1.8703488264598513,1
Thailand,3.1136343177836685,0
Kuwait,2.842304840372974,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-2.496489269670159,1
Poland,2.0682004293129546,1
Russia,8.628372236009636,0
Senegal,3.3728056498991728,1
South Africa,0.8965380946384898,0
Sudan,-1.6116658543259885,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,-1.3552707276486886,1
Nigeria,0.7909629947188079,1
Iran,0.9156199214373237,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-2.7852696630190046,1
Andorra,-0.1427507342291784,0
Angola,-1.778728153146545,1
Armenia,-2.8290191550927393,1
Bahrain,-0.9956591080776804,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,0.20747225391245008,1
Indonesia,2.657504184292674,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-1.3516907431703484,1
Eritrea,9.720523157858754,0
Finland,0.2549735969837115,1
France,1.1402678303314655,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-7.191449727148268,1
Hungary,-0.9277787961247892,1
Cape Verde,0.13626419474693974,1
Zambia,-0.1126642263630491,0
