country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,4.9916851417123915,1
Thailand,3.058480554771529,0
Malawi,-3.6912562352975007,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,1.9683190963677237,1
Russia,0.2140383861808903,0
Senegal,-0.36102846655261356,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-5.174045531306606,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,7.431207568008059,1
Iraq,3.730269012363836,1
Nigeria,4.861453865939769,1
Indonesia,5.465997580388263,1
Iran,6.424826561497724,1
Albania,6.200697387788685,1
Andorra,-2.5151446674871347,0
Angola,6.355970764695899,1
Armenia,-5.744324502374859,1
Bahrain,-1.086529793611902,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,3.0985845520725466,1
Madagascar,-0.4057982597405254,0
Cape Verde,-3.7203778953944058,1
Botswana,-4.665832260637817,0
Hungary,-4.092429715774614,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,7.742601184725366,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,3.169529179458067,1
Finland,6.764823186102756,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,1.8014221265954369,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,7.7665501647652935,1
Thailand,-2.034694603926347,0
Kuwait,3.3174521046861134,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-6.221223361316149,1
Zambia,-1.85037539250696,0
Poland,-0.2158888761501636,1
Russia,-2.6120956768092065,0
Senegal,0.1597482327000792,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,4.775495592755281,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,-2.9571430737604674,1
Iraq,0.8769687643026618,1
Iran,-0.6798797912495678,1
Indonesia,3.7634624272310813,1
Albania,3.0049143652986103,1
Andorra,0.2503645438310614,0
Angola,6.105588901722458,1
Armenia,5.018129060652587,1
Bahrain,-6.12288712623558,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-2.732680399417128,1
Madagascar,-0.8543108585427538,0
Cape Verde,8.41281190339968,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,2.607636697061709,1
Eritrea,0.2097534700805037,0
Finland,5.424975025412639,1
France,5.756526037733243,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-6.751520654255997,1
Hungary,-3.7499856808286163,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,4.198908704252135,1
Thailand,-1.469012333809553,0
Kuwait,6.982532212344841,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-0.9224973434460866,1
Poland,7.053789250819767,1
Russia,0.4951686812328396,0
Senegal,-0.290093768152456,1
South Africa,-1.1313597824899888,0
Sudan,-6.113197595938514,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,2.418567942511194,1
Nigeria,0.3787606661229628,1
Iran,5.853484634337956,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,1.888493511915872,1
Andorra,-1.275586400757833,0
Angola,5.71552067898997,1
Armenia,4.028733684166159,1
Bahrain,6.862814740427082,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-3.3261782252590506,1
Indonesia,7.026308707767681,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,1.2805351056181564,1
Eritrea,-0.0351917981877906,0
Finland,-4.7198803375463765,1
France,-7.1644420314957795,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-2.3534396489392426,1
Hungary,1.5232430523512033,1
Cape Verde,0.6262390509307645,1
Zambia,3.133782056733403,0
