country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,0.7836125489584062,1
Thailand,0.9807075555057174,0
Malawi,1.8657085219865677,1
Mali,0.5067347523526172,0
Malta,-2.3487906052803167,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,0.8517792288531085,1
Russia,-0.6061621165448396,0
Senegal,0.20192034873126619,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,-0.11702376276078197,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,0.10759942002476991,1
Iraq,-2.6991623668938725,1
Nigeria,-1.603686117051796,1
Indonesia,0.23218423922698062,1
Iran,0.1299041447773035,1
Albania,0.17312014221181468,1
Andorra,-1.752539415525992,0
Angola,-0.6431749339232228,1
Armenia,-1.2710062587329924,1
Bahrain,0.07672403667354794,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,-1.2543328932686733,1
Madagascar,4.143054027838259,0
Cape Verde,3.8103901745054234,1
Botswana,2.640793084945132,0
Hungary,1.063566773800419,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,-0.9122230420992937,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-1.6456882929460468,1
Finland,-1.639749533788661,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,1.590799139975645,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-2.9150779987651783,1
Kenya,-4.37136924169628,0
Malawi,-1.590911746491903,1
Thailand,0.3623033489729242,0
Kuwait,2.0947487845860384,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,2.0892620706500398,1
Zambia,-0.3125945629192249,0
Poland,0.17193420474830662,1
Russia,-6.515335009675461,0
Senegal,-0.45647567741918316,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-4.7125306565006975,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,1.1836923466394003,1
Iraq,0.8334887470917489,1
Iran,-3.2352947101703555,1
Indonesia,1.759067914819044,1
Albania,-4.1717228360154115,1
Andorra,-1.0004487447390429,0
Angola,2.252414892324836,1
Armenia,-1.1620832181301026,1
Bahrain,-3.3722918378850277,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,1.5176489771435229,1
Madagascar,-1.4021749995392732,0
Cape Verde,-0.6276771860844641,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,7.350413423302639,1
Eritrea,0.4188045911990534,0
Finland,3.079091040851779,1
France,-0.10387092806555653,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,0.6438151711768999,1
Hungary,-0.3901531879724276,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,-1.7802456623885723,1
Jordan,1.6736761474954955,0
Malawi,-0.7744255179291777,1
Thailand,-2.465706485551152,0
Kuwait,-1.218689072968565,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-3.5700048649305614,1
Poland,-2.4636530735049567,1
Russia,-2.5839494766742543,0
Senegal,2.6503485691148123,1
South Africa,-1.0507942734908422,0
Sudan,-1.1624837539384167,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,-1.0274103436938824,1
Nigeria,-6.461870502353706,1
Iran,2.5429738333652785,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,-0.3226120714645537,1
Andorra,5.549505741192572,0
Angola,-0.03733731340379648,1
Armenia,0.3311046382639429,1
Bahrain,-1.2655456177594848,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,0.05747708248131847,1
Indonesia,-3.4287009713095786,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,1.0578193633339137,1
Eritrea,-2.186160192297916,0
Finland,-0.7583251568444213,1
France,-2.9081061606178116,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,-0.8919824718179946,1
Hungary,-8.03296817123585,1
Cape Verde,6.176087025993131,1
Zambia,0.6438731206064923,0
