country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,8,1
Thailand,4,0
Malawi,3,1
Mali,3,0
Malta,9,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,8,0
Turkey,10,0
Jordan,1,1
Oman,5,1
Russia,9,0
Senegal,5,1
Slovenia,7,0
South Africa,4,0
Sudan,3,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,1,1
Poland,4,1
Iraq,6,1
Nigeria,4,1
Indonesia,1,1
Iran,1,1
Albania,9,1
Andorra,10,0
Angola,7,1
Armenia,1,1
Bahrain,3,1
Belarus,7,0
Bosnia and Herzegovina,4,1
Bulgaria,9,0
Burundi,3,1
Madagascar,2,1
Cape Verde,2,1
Botswana,1,0
Hungary,6,1
Iceland,8,0
Chad,9,0
Vatican City,8,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,1,0
France,1,1
Finland,10,1
Eritrea,3,0
Equatorial Guinea,8,1
Germany,3,0
Mauritania,6,0
Myanmar,4,0
Mozambique,4,0
Mauritius,7,0
Malta,4,1
Kenya,9,0
Malawi,7,1
Thailand,3,0
Kuwait,2,1
Turkey,10,0
Mali,2,0
Nigeria,7,1
Zambia,6,1
Poland,10,1
Russia,8,0
Senegal,2,1
Slovenia,2,0
South Africa,7,0
Sudan,6,1
Tanzania,8,0
Vietnam,9,0
Ukraine,10,1
United Arab Emirates,9,0
Uzbekistan,7,0
Jordan,6,1
Oman,6,1
Iraq,10,1
Iran,10,1
Indonesia,8,1
Albania,10,1
Andorra,4,0
Angola,3,1
Armenia,8,1
Bahrain,1,1
Belarus,7,0
Bosnia and Herzegovina,10,1
Botswana,5,0
Bulgaria,4,0
Burundi,2,1
Madagascar,5,1
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,7,1
France,5,1
Germany,1,0
Ghana,1,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,6,1
Hungary,10,1
Iceland,1,0
Chad,10,0
Mozambique,8,0
Mauritius,1,0
Mauritania,10,0
Malta,6,1
Jordan,7,1
Malawi,9,1
Thailand,3,0
Kuwait,5,1
Kenya,10,0
Myanmar,8,0
Mali,5,0
Turkey,7,0
Slovenia,2,0
Oman,3,1
Poland,6,1
Russia,10,0
Senegal,4,1
South Africa,2,0
Sudan,7,1
Tanzania,7,0
Vietnam,3,0
Ukraine,10,1
United Arab Emirates,5,0
Iraq,5,1
Nigeria,6,1
Iran,2,1
Chad,5,0
Iceland,8,0
Afghanistan,2,0
Albania,3,1
Andorra,3,0
Angola,9,1
Armenia,10,1
Bahrain,9,1
Belarus,6,0
Bosnia and Herzegovina,8,1
Botswana,7,0
Bulgaria,2,0
Burundi,6,1
Indonesia,4,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,1,1
France,7,1
Germany,3,0
Ghana,10,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,7,1
Cape Verde,3,1
Zambia,5,1
