country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,6.1235490907147,1
Thailand,1.4085507303701084,0
Malawi,-5.040222089839875,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,-7.893186155926882,1
Russia,-1.9917995169543,0
Senegal,0.9801152493508184,0
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-1.310252683899422,0
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,4.737731294811548,1
Iraq,2.583554668922549,1
Nigeria,1.4832262493281203,0
Indonesia,0.5792204222699198,1
Iran,3.7386470537989194,1
Albania,-6.524458731481813,1
Andorra,0.8475625912627482,0
Angola,4.221856132324437,1
Armenia,7.7377915520749685,1
Bahrain,3.952099855924749,0
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,2.314044023260241,1
Madagascar,-0.2676317995421753,0
Cape Verde,-1.4846721059447239,1
Botswana,1.9605543245994324,0
Hungary,5.952828679264769,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-0.4237709808167516,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,8.517972854731122,1
Finland,1.891708411333724,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-5.151642542534982,0
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,8.024630625617759,1
Thailand,-1.7618423764638684,0
Kuwait,-6.2911034301628685,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,1.5306089492104555,0
Zambia,5.68825416888763,0
Poland,-8.119707241780429,1
Russia,-8.51119198814992,0
Senegal,3.4209807007035438,0
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-5.028108883192245,0
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,-1.81870244631825,1
Iraq,0.5595173757165082,1
Iran,3.380516312793345,1
Indonesia,3.4562964431768286,1
Albania,-0.5118224075272195,1
Andorra,-5.000361447214276,0
Angola,-4.99182166990758,1
Armenia,6.327629025800919,1
Bahrain,-5.02173965073149,0
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,6.051572884495091,1
Madagascar,3.2113468850800126,0
Cape Verde,4.138651175641472,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-1.356447564433534,0
Eritrea,3.4233882801183606,0
Finland,-5.138575650088521,1
France,0.2656716466176867,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,2.94040191677186,1
Hungary,-1.1329081925547495,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,-7.501425438116753,1
Thailand,-3.092428327912316,0
Kuwait,-1.4258192563830843,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,2.577092613192832,1
Poland,6.301331234819646,1
Russia,0.9567282230932596,0
Senegal,1.1385769810687787,0
South Africa,-1.9547465059633788,0
Sudan,0.3054298150817833,0
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,5.9531114747311555,1
Nigeria,-0.3155432172126424,0
Iran,-7.075700242257021,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-0.7340720154077811,1
Andorra,-0.8927058018000688,0
Angola,-2.572746794320711,1
Armenia,-7.185852339824873,1
Bahrain,-0.1333198660218254,0
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,0.1767321787224141,1
Indonesia,-1.5373031062510885,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,2.979335802033677,0
Eritrea,4.268235896262156,0
Finland,4.304325696623689,1
France,3.77445794844226,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,7.906934382943431,1
Hungary,1.6563433351986614,1
Cape Verde,-2.525472854343141,1
Zambia,-7.3408552299909795,0
