country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,0.19292124117383375,1
Thailand,0.4429498678025035,0
Malawi,7.059714254667945,1
Mali,4.537624843339642,0
Malta,2.340086031468512,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,-3.5087353184136023,1
Russia,-0.0329772367971168,0
Senegal,-4.358331059902502,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,0.0581833371864664,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,0.18445183886585825,1
Iraq,1.2600059786775566,1
Nigeria,-1.2203902662566257,1
Indonesia,-0.7916654452995691,1
Iran,5.243989142991536,1
Albania,0.7321707627065032,1
Andorra,-3.914557948873662,0
Angola,0.4239562501014108,1
Armenia,-1.254872905413632,1
Bahrain,-0.3478326725392055,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,3.2727243903935856,1
Madagascar,-3.2403889410472138,0
Cape Verde,-0.39496614506768124,1
Botswana,-9.217631668363524,0
Hungary,-5.199803516394974,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-0.00903048476114321,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,0.19026188199188088,1
Finland,-1.9477586227434265,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,0.5486952951512268,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,1.5778356839781036,1
Kenya,-2.551180817561685,0
Malawi,2.6456317847195567,1
Thailand,0.045660896758174,0
Kuwait,-5.835166424010811,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,2.3437732836254113,1
Zambia,1.43450430929513,0
Poland,0.16017658161578985,1
Russia,0.3027722127915676,0
Senegal,1.55834392884756,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-2.9663500466324457,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-2.5902274279507136,1
Iraq,0.7342651089681165,1
Iran,-1.7446448701235178,1
Indonesia,-0.8308411450693338,1
Albania,-1.1738640574982147,1
Andorra,-2.7666736059394186,0
Angola,2.2877796998525706,1
Armenia,-3.1141277315604743,1
Bahrain,1.345105406305137,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,5.904707108722365,1
Madagascar,-0.4088854559035109,0
Cape Verde,0.5591939879984504,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-0.6602718541012114,1
Eritrea,-0.4713286885419176,0
Finland,-1.6458988607989382,1
France,0.4834996220403027,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,9.705479858437227,1
Hungary,-3.8692427400051175,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-5.6874002506342745,1
Jordan,0.3829741686377908,0
Malawi,12.993336266563928,1
Thailand,1.547429414551598,0
Kuwait,-1.7369821397607415,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-0.6575224357573575,1
Poland,-8.469833592805903,1
Russia,-5.8829618420535,0
Senegal,2.7230130858608734,1
South Africa,-1.512459966461653,0
Sudan,-0.2584400502674702,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-1.012677993342491,1
Nigeria,2.6287822628302613,1
Iran,-0.6436204276227282,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,4.5823592941009155,1
Andorra,-0.9659120352425314,0
Angola,3.0682641465808413,1
Armenia,0.3298802966556058,1
Bahrain,-2.5673193660990816,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,0.1458612278090632,1
Indonesia,0.8887927995844852,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-0.670555461967952,1
Eritrea,2.480730310712092,0
Finland,-1.8612252309133432,1
France,-2.2880883764069746,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,0.43855644458375487,1
Hungary,0.1245467751535082,1
Cape Verde,-2.7848287470812783,1
Zambia,-4.792658717876009,0
