country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,-3.7773641171768872,1
Thailand,-1.3078930524710448,0
Malawi,9.239122171127296,1
Mali,0.499368685474395,0
Malta,2.5862253041456653,0
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-0.9124272206328988,0
Oman,2.666756976981299,1
Russia,0.6905118326203896,0
Senegal,3.0983230323905526,0
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,0.43668066379370707,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,1.4329448775694864,1
Iraq,-2.3747603281988923,1
Nigeria,5.464428140276905,1
Indonesia,8.648631059051432,1
Iran,0.5423366088891957,1
Albania,0.28193820663055824,1
Andorra,-0.901726058369584,0
Angola,0.5992360899698337,1
Armenia,7.513244779141704,1
Bahrain,3.693807561690488,0
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,0.9703629892401802,0
Bulgaria,2.705452982057766,0
Burundi,2.0584714703629317,1
Madagascar,4.521771218039772,0
Cape Verde,0.6254400749979716,1
Botswana,2.2489231964433065,0
Hungary,-3.68460406440403,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-8.784631503859472,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,9.314479327027769,1
Finland,4.521323936092221,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,4.835414419937532,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-3.287795723182633,0
Kenya,-0.2532149141400029,0
Malawi,1.7378334739652388,1
Thailand,-1.217809408648995,0
Kuwait,-3.248597634879588,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-4.168166237689344,1
Zambia,1.1547157426254957,0
Poland,-4.147938946638128,1
Russia,-1.1831405240387,0
Senegal,2.033451359509326,0
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,9.59237815132342,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,0.1877978683061053,0
Oman,-6.819858147465081,1
Iraq,9.080161860240665,1
Iran,1.017636897629293,1
Indonesia,-1.5100241098303275,1
Albania,1.9448127055273456,1
Andorra,-0.8188903989269465,0
Angola,4.465799860299958,1
Armenia,-6.331319488349556,1
Bahrain,0.0118724603062342,0
Belarus,4.033081767258407,0
Bosnia and Herzegovina,3.169843287840024,0
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-2.6948145608814444,1
Madagascar,1.0702367825244248,0
Cape Verde,-5.6274463052492685,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-6.775656151686169,1
Eritrea,-1.8024968717079928,0
Finland,-0.33829424177649337,1
France,0.8721390342826698,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,2.206622175347869,1
Hungary,-2.3005544139873555,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-0.335185156376533,0
Jordan,0.1914667290878628,0
Malawi,2.588657588399599,1
Thailand,-2.795833828924005,0
Kuwait,4.929716455258056,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-8.075257888376111,1
Poland,7.34684244883201,1
Russia,0.3182847583466117,0
Senegal,0.4618775933632316,0
South Africa,5.970718234749737,0
Sudan,5.476442414030261,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,2.770848209647223,1
Nigeria,8.624470760048375,1
Iran,8.459564311808649,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,-4.14842106169672,1
Andorra,0.595826066208416,0
Angola,-4.603490627784105,1
Armenia,5.963369415719779,1
Bahrain,2.0896512605354123,0
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.2904412192901678,0
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,0.0001507073271422854,1
Indonesia,-0.9029764545982637,1
Madagascar,1.5584689892232393,0
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,6.628593848581087,1
Eritrea,-1.1554213044573756,0
Finland,8.97780378550539,1
France,-4.606601873894469,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,-2.7958039556435716,1
Hungary,-7.652705360694315,1
Cape Verde,-5.114922157277656,1
Zambia,4.4547857756051314,0
