country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,-0.6379681929866989,1
Thailand,-1.6802809224306785,0
Malawi,0.745882247288527,1
Mali,-0.04781412076336,0
Malta,2.5043312320995637,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,23.555326154076006,1
Russia,-3.898574456724418,0
Senegal,-5.508573127111748,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,0.5018860792627942,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,2.675522961546374,1
Iraq,1.3000940999302744,1
Nigeria,0.21175343245439915,1
Indonesia,1.0158807398245338,1
Iran,1.3399133013775502,1
Albania,0.4672647940715939,1
Andorra,-2.1132841666883384,0
Angola,0.42180099808215277,1
Armenia,-0.9423422438041871,1
Bahrain,-1.2953928945310402,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,4.603280865804373,1
Madagascar,3.7847012663136295,0
Cape Verde,3.4996476267706353,1
Botswana,-0.1065557241272529,0
Hungary,-1.6269376282219838,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,5.024426333794043,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,11.04950029210708,1
Finland,0.34247391166588687,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-2.815791233880796,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-37.64524386651062,1
Kenya,3.450559340724947,0
Malawi,0.041440824393206135,1
Thailand,-0.7897091952629053,0
Kuwait,-0.09474439405404003,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,0.9044926278507646,1
Zambia,-2.3843547044212103,0
Poland,-1.14449177297319,1
Russia,2.7613070199147844,0
Senegal,0.10487150609182536,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,2.558487549712139,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,2.5427079492614935,1
Iraq,-0.06524206261237545,1
Iran,-0.7708020956606547,1
Indonesia,-0.4231257357356493,1
Albania,0.37243506707305757,1
Andorra,-1.721153369431064,0
Angola,0.30520875566877964,1
Armenia,0.28796233659577,1
Bahrain,-0.42086447820219325,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-3.1527123994169313,1
Madagascar,-0.1743071037494321,0
Cape Verde,0.12058635184400993,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-3.838590531452857,1
Eritrea,1.2451084392048206,0
Finland,0.27930411218007656,1
France,1.9823063836094654,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,1.5176011853165712,1
Hungary,2.92677518152018,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,0.7915312549840261,1
Jordan,-2.431323581401191,0
Malawi,1.2582197138049485,1
Thailand,-2.047912408992886,0
Kuwait,0.8424971484510821,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,0.5592703186980806,1
Poland,0.7479525447198221,1
Russia,-0.0317873786842191,0
Senegal,0.05022054987507421,1
South Africa,-1.758466508655769,0
Sudan,1.6180323526522489,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,6.352023612450113,1
Nigeria,5.8074473654953,1
Iran,-2.521781807842822,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,-1.7207652745251736,1
Andorra,-0.2052086509747711,0
Angola,-1.9264007780765475,1
Armenia,1.3735130646787064,1
Bahrain,-3.9583156265452093,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,7.688348107631217,1
Indonesia,-5.529811555496434,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,1.5239771576345826,1
Eritrea,5.195638910795692,0
Finland,-3.128694468833582,1
France,-2.2369165343066784,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,7.625245258021014,1
Hungary,-1.6130406289548256,1
Cape Verde,0.44720794077826315,1
Zambia,2.072542649910317,0
