country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,-0.0813608709683451,1
Thailand,-5.4347987720595885,0
Malawi,0.36624915584077633,1
Mali,4.536929753219898,0
Malta,-0.4381201524418469,1
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-0.592242834822911,0
Oman,-4.7631573989725,1
Russia,0.5284525007883775,0
Senegal,-1.4825932724872066,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,-2.04044097723442,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,5.181450871866766,1
Iraq,0.672123724686622,1
Turkey,1.1068604460021991,1
Indonesia,-0.14612615166759396,1
Iran,-0.44494870441061996,1
Andorra,-0.9116928106327513,1
Angola,-3.8117884660089096,0
Armenia,1.2255321492474618,1
Bahrain,3.1659066127878974,1
Belarus,-0.24529310445883004,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,-0.8428488149064842,1
Madagascar,1.3408527166411122,0
Cape Verde,0.3480885522059356,1
Albania,1.6806701244547486,0
Equatorial Guinea,0.47579661889979036,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,-0.6228280658846372,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,-0.2945551258663962,1
France,-0.9493805386969466,1
Finland,-1.4319063096078286,0
Eritrea,5.450932792211706,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,-2.3046369162240645,1
Thailand,0.6614594677016449,0
Kuwait,0.39731356158286474,1
Nigeria,-4.625852019969396,0
Malta,1.4903443698578709,1
Oman,0.12763376027602835,1
Sudan,-26.783397544623956,1
Russia,-0.6709466026629293,0
Senegal,0.15940062181224493,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
