country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-8.844392620923635,1
Thailand,2.31939459248768,0
Malawi,15.28758803515624,1
Mali,0.0215951273910418,0
Malta,1.1159065896477198,0
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,2.8321483649043415,1
Russia,-0.2407021666274844,0
Senegal,1.1209044874592378,0
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,-10.799192566229006,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,-6.829767359899885,1
Iraq,-13.619195914965013,1
Nigeria,4.526841821037557,1
Indonesia,-1.772383266532282,1
Iran,-11.149532299130769,1
Albania,-8.529477375710055,1
Andorra,2.570759694877294,0
Angola,-2.816295979923291,1
Armenia,-12.41843539525141,1
Bahrain,-1.078558005184311,0
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,12.145919707688677,1
Madagascar,-1.9194192109779893,0
Cape Verde,5.882223207966138,1
Botswana,-0.1137090136010936,0
Hungary,14.883829721224519,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,16.20309349708318,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,11.006139394278215,1
Finland,-13.025441569288269,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,-13.360586838409816,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-0.4997097653815414,0
Kenya,5.325281310540195,0
Malawi,-2.8959988423134675,1
Thailand,-0.7506643283966604,0
Kuwait,1.9095545985845757,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,0.7662655489596109,1
Zambia,-0.840753866663525,0
Poland,14.903702092256154,1
Russia,0.6518442186417792,0
Senegal,-0.2421960744661249,0
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,3.8663463936448466,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,13.765809088168439,1
Iraq,-5.789482176590225,1
Iran,-7.063991183610411,1
Indonesia,-7.622841989784628,1
Albania,-10.069791130776814,1
Andorra,-1.8775362272970224,0
Angola,-13.247525622491686,1
Armenia,0.28278465776464223,1
Bahrain,2.312381570627092,0
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,7.602999489963814,1
Madagascar,1.7066478019741904,0
Cape Verde,5.10077472516787,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,8.055582207751264,1
Eritrea,-0.0503651142977283,0
Finland,4.471186267444523,1
France,-13.071555137738788,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,2.937190860200726,1
Hungary,-12.683995060290892,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.641134544415162,0
Jordan,1.478035674905002,0
Malawi,9.727925499544778,1
Thailand,1.123644876084575,0
Kuwait,17.14810122134522,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-8.41598498884707,1
Poland,-8.275881904833899,1
Russia,0.5423093182715732,0
Senegal,7.894105965737187,0
South Africa,-4.158997007416303,0
Sudan,17.427234627539143,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,6.536813993416185,1
Nigeria,-6.607167626789408,1
Iran,2.4905311828622345,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-11.331292559249551,1
Andorra,-2.4632253636441908,0
Angola,13.82093234479894,1
Armenia,3.8213644305488046,1
Bahrain,2.7235072035344983,0
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,10.979114235481699,1
Indonesia,14.97464039670129,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-5.989020473432298,1
Eritrea,0.5343250869926175,0
Finland,-1.4282934642184113,1
France,14.84480708253945,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,-13.617275007935168,1
Hungary,-7.6809390556248385,1
Cape Verde,-8.176352382659406,1
Zambia,-1.9390293293744936,0
