country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-7.9564140489818325,1
Thailand,1.0328108177160358,0
Malawi,-9.09602275495887,1
Mali,-2.5759198160189127,0
Malta,4.713527226035682,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,-4.084405182320031,1
Oman,-8.084620829403189,1
Russia,0.1018534262059984,0
Senegal,5.598764947367663,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,-1.2421722007458715,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-3.3451584584686707,1
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-4.597365720834435,1
Poland,-4.8864507024734,1
Iraq,2.3265647555003213,1
Nigeria,-8.88290520728227,1
Indonesia,1.7689513128552132,1
Iran,-10.800983567663843,1
Albania,1.4257626369694094,1
Andorra,6.743729482217677,0
Angola,-2.395854734006896,1
Armenia,-9.498906928914291,1
Bahrain,11.241828348916503,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,2.740024994551918,1
Bulgaria,0.6260321334652856,0
Burundi,-3.8908409932665746,1
Madagascar,8.279075383411374,1
Cape Verde,6.5585698402486265,1
Botswana,0.3407636505104097,0
Hungary,6.54598313607649,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,11.502281187781126,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-3.0266496718137246,1
Finland,-1.714989378252346,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,9.661323582098849,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,11.26963846625478,1
Kenya,-0.4134606304543308,0
Malawi,6.297720120715383,1
Thailand,3.1797807012704715,0
Kuwait,8.300201529083207,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,-6.93682911821719,1
Zambia,2.564114519055158,1
Poland,0.8837442402154299,1
Russia,-1.4600252781976262,0
Senegal,-9.520382325919364,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,4.170450377734474,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-10.969803470445346,1
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,7.798696936382775,1
Oman,-4.287567604539326,1
Iraq,-9.67883778427519,1
Iran,0.14964681188750717,1
Indonesia,3.242798492445228,1
Albania,0.37636547352095207,1
Andorra,-1.3346122742300122,0
Angola,0.21865930078675255,1
Armenia,7.992934520940754,1
Bahrain,1.6171872517921688,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,-10.62148193130776,1
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,5.882795418752394,1
Madagascar,-7.264788361077023,1
Cape Verde,-5.604112112450811,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-3.014063710184132,1
Eritrea,3.8930115889113743,0
Finland,-4.697892663074074,1
France,1.5947625741255553,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,-1.2842676909872033,1
Hungary,5.823721876949083,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,5.256868630115235,1
Jordan,3.1176224666213272,1
Malawi,11.236717786944268,1
Thailand,3.073575549302363,0
Kuwait,7.871111878134709,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-6.088826416590015,1
Poland,1.140502324308292,1
Russia,-0.3412993271605833,0
Senegal,3.3351989811743064,1
South Africa,1.853885599956261,0
Sudan,-10.29332349272919,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,8.247371575051286,1
United Arab Emirates,-0.8792042355352456,0
Iraq,-0.9646728764664214,1
Nigeria,1.9195211037756827,1
Iran,4.63006259262383,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,10.768498421490996,1
Andorra,3.186950883635202,0
Angola,-7.842407647930466,1
Armenia,-9.470306935950754,1
Bahrain,1.6479180208602866,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,-7.546579896422544,1
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,-9.680604502285233,1
Indonesia,8.980894683276361,1
Madagascar,-10.390788731050055,1
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,2.306107557222685,1
Eritrea,0.8282210432352121,0
Finland,7.328574402035841,1
France,6.551605891505069,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,6.803491888880213,1
Hungary,8.989964845946787,1
Cape Verde,-0.9699049367821218,1
Zambia,-7.6404637741918755,1
