country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,9.732167412983785,1
Thailand,-0.5653322496994249,0
Malawi,-0.07995375283060409,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,-15.904460017707189,1
Russia,-2.11570489930776,0
Senegal,-7.285271992717839,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,-1.4033120136957467,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,0.196490780991742,1
Iraq,0.29047293196654067,1
Nigeria,0.07203420924349599,1
Indonesia,-1.9709298724497681,1
Iran,1.1216057465135671,1
Albania,4.482882366140404,1
Andorra,-0.0162518478861055,0
Angola,-3.5275458064429,1
Armenia,1.1586527264699706,1
Bahrain,4.720575094562115,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,0.2028977090702859,1
Madagascar,2.5637565847796235,0
Cape Verde,2.190703309848339,1
Botswana,-3.723769560726089,0
Hungary,1.544849053443579,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,0.1431731752777322,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,4.535221182306339,1
Finland,2.2162893965638815,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-0.40994137743955233,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-1.184576825755744,1
Thailand,4.394859146711032,0
Kuwait,0.029846735744647912,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,-4.245830808230257,1
Zambia,-1.3233808073209916,0
Poland,1.6711491041224382,1
Russia,3.2378082174694844,0
Senegal,-2.398925237053025,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-0.739022014983521,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,-0.0986030314207576,1
Iraq,-0.3692311344273725,1
Iran,-0.010514702299008333,1
Indonesia,-0.2870914403687821,1
Albania,-4.221224499558601,1
Andorra,1.6142330883144504,0
Angola,0.3239453142731726,1
Armenia,-6.268631744997379,1
Bahrain,6.143885583110276,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,0.14025311823581849,1
Madagascar,0.5046913867489189,0
Cape Verde,5.6815171522353,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-1.1501450577188082,1
Eritrea,0.964631835331894,0
Finland,-0.07488384443204806,1
France,-2.411597444116235,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,-8.197887373238771,1
Hungary,1.663929534021689,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,14.207622121887345,1
Thailand,3.2644591401318053,0
Kuwait,0.26414946279119506,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-4.1476038203153225,1
Poland,-0.21069532839590138,1
Russia,0.1835222618642706,0
Senegal,2.8297796960090484,1
South Africa,-2.5112358432730355,0
Sudan,0.30257354400913006,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-2.833913610354146,1
Nigeria,5.341281237495556,1
Iran,3.743369810167539,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,1.258026252457411,1
Andorra,2.3685944789816507,0
Angola,-0.45513856289970583,1
Armenia,-0.44362057305764535,1
Bahrain,3.090155315200756,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-1.0071055854389412,1
Indonesia,1.13297432482741,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,0.28874381945663136,1
Eritrea,-0.4584807022382809,0
Finland,-4.68040599698655,1
France,-11.714188189813406,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,0.3905737726714015,1
Hungary,2.268694735882963,1
Cape Verde,-5.361006768495047e-05,1
Zambia,2.7902208963989934,0
