country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,11.29234318583357,1
Thailand,2.1262161543831675,0
Malawi,2.5075030580060034,1
Mali,1.8448543594017743,0
Malta,7.491108136054102,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,15.515313326633102,1
Oman,8.223031311036795,1
Russia,-0.2054612960941451,0
Senegal,3.756180806746574,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,9.88392094810521,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,9.273289863087541,1
Iraq,-8.001599946201093,1
Nigeria,6.026402435602309,1
Indonesia,7.100108216652377,1
Iran,15.520637466197929,1
Albania,14.24129067737999,1
Andorra,-1.5318751067287606,0
Angola,5.5847085513445744,1
Armenia,10.277320354270572,1
Bahrain,13.457137939655386,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,-4.9701596990700745,1
Madagascar,11.86441567077604,1
Cape Verde,3.644092879618775,1
Botswana,-0.3834349185653181,0
Hungary,-7.874974615793034,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,15.076198693257986,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-6.102568885653074,1
Finland,5.256743832892305,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,-7.9995948461000825,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,11.313870523766067,1
Kenya,3.308283428447909,0
Malawi,5.071929196249361,1
Thailand,6.086492740116402,0
Kuwait,1.1575989774206992,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,3.1622366244128735,1
Zambia,-2.4395442384364103,0
Poland,7.44418999418644,1
Russia,-1.1129267740653883,0
Senegal,13.365595578871762,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,6.424541553286124,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,7.328218013924191,1
Oman,9.765881721893809,1
Iraq,3.5858224211668723,1
Iran,3.6802306753262215,1
Indonesia,4.577091619247062,1
Albania,2.1647841282453584,1
Andorra,0.4339903470443639,0
Angola,7.343785759032421,1
Armenia,4.821970278371051,1
Bahrain,3.6384787122267213,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,0.09000237670782418,1
Madagascar,10.821132850076403,1
Cape Verde,15.09042822516681,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,12.798961434612114,1
Eritrea,3.821046456155019,0
Finland,2.864462831402035,1
France,-0.07014007498546881,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-3.4425381705100913,1
Hungary,-5.44427727480664,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,14.736619945258361,1
Jordan,-6.224759739957859,1
Malawi,9.534120175798414,1
Thailand,1.140349641353295,0
Kuwait,-3.125493940439676,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,4.336017021454461,1
Poland,-6.521449489660732,1
Russia,2.96820165494708,0
Senegal,15.489693955023785,1
South Africa,4.165120229596705,0
Sudan,-2.177132806691679,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,10.619706977473555,1
Nigeria,0.43137163617605445,1
Iran,11.478430500696813,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-4.415032362373696,1
Andorra,-2.994071535216304,0
Angola,11.671823562185761,1
Armenia,5.329900574047651,1
Bahrain,2.0373393549199648,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,6.925494886439811,1
Indonesia,-0.2154474653213443,1
Madagascar,-6.207023604038948,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,8.108757310335161,1
Eritrea,-0.269829037106199,0
Finland,-1.9861490834317763,1
France,-3.415673533730927,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,10.254002997113858,1
Hungary,-7.483442298349049,1
Cape Verde,2.1590164176979236,1
Zambia,-0.2894044255478663,0
