country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,1.886493763338101,1
Thailand,-0.6929999352139709,0
Malawi,-1.8908859338773112,1
Mali,8.264900323288698,0
Malta,0.381566416190069,0
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,0.08030715556059068,1
Russia,0.1318294652158721,0
Senegal,-0.0050740489745625394,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,0.986863332720145,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-1.6808994979557537,1
Iraq,1.0593363629081776,1
Turkey,-0.19359308586707763,1
Indonesia,-1.1562680306094013,1
Iran,1.1547869128286126,1
Andorra,-1.8048827430895367,1
Angola,0.0483476028430719,0
Armenia,-1.784112410612946,1
Bahrain,-0.8492448566577145,1
Belarus,-2.4600050802486493,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-3.782375886315881,1
Madagascar,0.4241406713533995,0
Cape Verde,7.460712512507084,1
Albania,-6.292117570844564,0
Equatorial Guinea,-1.4916194317939775,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-4.173458099385135,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,0.8788722555744729,1
France,-0.27152833379568586,1
Finland,0.4214096494074838,0
Eritrea,1.4719506207840354,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,7.7606863496871,1
Thailand,0.6193053030684802,0
Kuwait,3.521747612736557,1
Nigeria,0.7338048540352311,0
Malta,0.6902461533265939,0
Oman,6.747388353157196,1
Sudan,-5.863561262281876,1
Russia,-3.260959453143837,0
Senegal,-3.2859536052022253,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,-1.752024410474696,1
Iraq,0.283508988070037,1
Turkey,-0.27211205189043797,1
Indonesia,-0.275430488341316,1
Albania,-4.042984665310072,0
Andorra,-0.5512092935666391,1
Angola,0.0561913291806015,0
Armenia,-1.8697640935391917,1
Bahrain,-1.0789965793941465,1
Belarus,0.36847165616435174,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,1.396517231308556,1
Madagascar,1.8713478517286637,0
Cape Verde,-0.8237940491478595,1
Afghanistan,-0.2911008323893746,0
Iran,1.4445424588132287,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,-6.809186622590998,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-0.029789379528899762,1
France,-1.7402747290076905,1
Finland,2.937192228369216,0
Eritrea,-4.901666721847922,1
Equatorial Guinea,-0.20135130754280528,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-0.4919073156208456,0
Jordan,-1.4809754808612032,0
Malawi,-2.1133498783948292,1
Thailand,-1.1478016380614218,0
Kuwait,-1.1841899828707207,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,0.5432429231937452,1
Zambia,-4.471024110649932,0
Oman,1.6372559857588607,1
Poland,1.2067119920401939,1
Russia,0.4493329576503236,0
Senegal,-2.207784964739677,1
Slovenia,1.9903425378970048,0
Sudan,-0.8195212747472613,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,2.53640285736032,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,0.19238782371045937,1
Iceland,-5.060315043649894,0
Indonesia,-0.6886195143786299,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,-1.5450080099799623,1
Angola,-0.4134754273825509,0
Armenia,-0.3133734744221043,1
Bahrain,1.3667955335134603,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,1.5458190340829698,1
Madagascar,2.7334145295744903,0
Belarus,4.751612901802206,1
Chad,0.5905023413920962,0
Cape Verde,1.1946509381261945,1
Vatican City,1.1421691138685688,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,0.6438659892232074,1
Finland,0.9137366155613068,0
Eritrea,0.38994305752703234,1
Equatorial Guinea,1.3891076621297924,1
Germany,-2.1776261974078244,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.8399291207396903,0
Malawi,-1.0948138017000995,1
Thailand,-1.5311856849060332,0
Kuwait,1.6658657866086621,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,-2.5440886410974746,1
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,-0.3129718060780953,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,-2.194545028624787,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,3.3238790962892253,1
Iraq,5.62306936370109,1
Turkey,-1.5009805663947413,1
Indonesia,0.6533382819247522,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,-0.751593244908404,1
Angola,2.4932362340805554,0
Armenia,-3.365808142871897,1
Bahrain,6.650651791518431,1
Belarus,-1.0483839388401583,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,-2.171083230874348,1
Madagascar,-0.2066395817789025,0
Cape Verde,0.508511869670399,1
Iran,2.3620639210316194,1
Iceland,3.6558845728815,0
Equatorial Guinea,-4.093914238783867,1
Eritrea,-0.2963815135374612,1
Finland,-0.5651454910819111,0
France,-1.8280088196340727,1
Germany,-2.345756832913025,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,1.505953254550871,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,1.539266120607136,0
Malawi,4.957404863475519,1
Thailand,-7.899093560815208,0
Kuwait,4.214840394360071,1
Kenya,-3.308738907443497,0
Turkey,3.6843989193873887,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-1.7385405203114375,1
Russia,1.5098894604332498,0
Senegal,-2.8393076259831287,1
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,-6.417516202437661,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,1.0893496783189802,1
Iraq,-3.305059262395652,1
Iran,-1.4162835551213728,1
Indonesia,-0.7553549204463564,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,-0.13674765110391018,1
Angola,-1.5243330680048877,0
Armenia,-7.429350552605962,1
Bahrain,-2.3769846927864093,1
Belarus,2.805192251145569,1
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,-4.7312346248606225,1
Madagascar,-0.7352170066017882,0
Cape Verde,3.317968122433817,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-0.1332703107889574,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,2.670821972964983,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-12.772437089550282,1
France,-0.9497843939590223,1
Finland,0.6887185099276493,0
Eritrea,-1.3853726499239762,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-10.025792164177258,0
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,-1.8476946594325272,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,-1.9627378216887361,1
Turkey,-1.5454178844788378,1
Uzbekistan,-3.133768391325082,0
Oman,-0.17431252094442995,1
Poland,0.3091724435270651,1
Russia,2.1918394664342093,0
Senegal,-2.560282281820616,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,-0.2712396304560328,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-0.23320530700091094,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,0.4014283755225595,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-3.341172934844264,1
Angola,0.6025346024196322,0
Armenia,-1.680556819549615,1
Bahrain,0.04582357413429376,1
Belarus,4.401414256507408,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-0.17083127805116954,1
Madagascar,1.0389819132960276,0
Indonesia,0.23982043764751945,1
Chad,-0.7244639586504209,0
Equatorial Guinea,0.28139911846552523,1
Eritrea,-0.882584546946305,1
Finland,1.4934917914223178,0
France,-6.3800496971857985,1
Germany,-1.9789075558169467,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,-0.9274668785280248,1
Hungary,3.468438757626654,0
Cape Verde,-1.3423760728422574,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,0.3096361653246299,0
Jordan,1.507304023512697,0
Malawi,0.8369926170952189,1
Thailand,-0.7547763850320435,0
Kuwait,-5.086429450855262,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,-3.1478829813162528,1
Slovenia,-0.5041294670744613,0
Oman,1.6298576890735388,1
Poland,-0.4208589379331459,1
Russia,0.520413617979483,0
Senegal,-0.9175372056515994,1
South Africa,-1.5569021710498323,0
Sudan,-4.711315000853907,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,-10.538336935436634,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-1.7795264722809268,1
Iceland,0.0066450650228225,0
Indonesia,-1.3567296471991241,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,0.2699419481723935,1
Angola,-0.3428965859359964,0
Armenia,-3.683159042601549,1
Bahrain,0.5692201221529789,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,1.742992421370599,1
Madagascar,4.086417161805647,0
Belarus,2.943832791314168,1
Chad,5.058694561537825,0
Cape Verde,2.087542010776049,1
Vatican City,4.024192396782041,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,0.0025616215966788314,1
Finland,-1.087665211638161,0
Eritrea,-7.934148220619978,1
Equatorial Guinea,0.5813359222940319,1
Germany,-2.97397157785426,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-3.6971292402379072,0
Malawi,2.915895839246936,1
Thailand,0.0394865328932143,0
Kuwait,-3.5798227787139205,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,-0.5906849186287481,1
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,0.44338583328355546,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,1.6060339515864461,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-3.8817848285180916,1
Iraq,-13.517811150694374,1
Turkey,0.17227758467846216,1
Indonesia,0.3082050043333352,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-0.9944761645022966,1
Angola,-0.7176331396228768,0
Armenia,0.16739356488006374,1
Bahrain,-2.1508659429149692,1
Belarus,-1.3693336181358946,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,-8.555846166656217,1
Madagascar,-0.1823128855463083,0
Cape Verde,-1.2131433365160922,1
Iran,4.063570119936411,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,-0.4190447354842087,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-3.039871017363713,1
Finland,2.174377073255611,0
Eritrea,1.9189579609243106,1
Equatorial Guinea,1.8104637582279244,1
Germany,3.2729237542505705,1
Mauritius,0.1002324278917012,0
Turkey,8.205348024169302,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-0.7010668076434848,0
Malawi,1.1386317567499749,1
Thailand,-1.723172943638949,0
Kuwait,-1.9853157065367204,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,-0.28811459925294997,1
Sudan,1.2988356842023707,1
Russia,-2.401253303805736,0
Senegal,-3.2307389648760836,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-1.5228684210108479,1
Iraq,-3.170133147197183,1
Iran,-4.348617580213622,1
Indonesia,1.9760091227611343,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,-1.0030734331900135,1
Angola,-1.9069049347147304,0
Armenia,-2.4067256915720288,1
Bahrain,-0.2169455325822621,1
Belarus,-6.020439706273089,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-2.516208674261071,1
Madagascar,2.6220740359356123,0
Cape Verde,-5.805344165952542,1
Botswana,6.535540527844291,0
Equatorial Guinea,0.06731608370265463,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,-3.3808293997565166,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-0.6506114225808581,1
France,0.8330260876824288,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-0.6896470469708935,1
Kenya,9.477353572311491,0
Turkey,2.4989958963455376,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,-1.052797418054025,1
Thailand,1.2748741952343745,0
Kuwait,-0.4358635047466039,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,0.3774650981513051,1
Malta,0.1422616984270509,0
Russia,-0.0333286790454229,0
Senegal,-0.08610783500124869,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,-0.1647845718437218,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,2.4175422800760513,1
Iraq,2.1508053898884705,1
Iran,4.462547382665621,1
Indonesia,-1.8603929065163696,1
Albania,1.5509256145346737,0
Andorra,-0.8942771547585808,1
Angola,1.7746676350035864,0
Armenia,3.905125265017097,1
Bahrain,1.4568779115898005,1
Belarus,-0.8546738281514011,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,-1.1649745214588343,1
Madagascar,1.4396909333242198,0
Cape Verde,2.5055290010932785,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,0.7676581875644085,1
Eritrea,-0.17963600770373775,1
Finland,-1.86581731537178,0
France,0.8535938040751935,1
Germany,-3.78831303910092,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,2.131167243800954,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,-0.4038227429807677,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,4.6134360131113406,1
Malta,-0.586562214963113,0
Mali,2.4104046760177757,0
Malawi,1.2635794938907463,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,3.17204105787124,1
Sudan,0.9959471362457053,1
Russia,0.9031851113162652,0
Senegal,-3.3078467149853368,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,0.6223688524733214,1
Jordan,1.0466376606635674,0
Iraq,12.985435975467963,1
Afghanistan,1.5181969975721692,0
Iran,-10.985779374413715,1
Albania,-2.141497815660084,0
Andorra,-3.5186788205470427,1
Angola,12.45320999732859,0
Armenia,-2.3327223448773697,1
Bahrain,-2.2346089346726816,1
Belarus,0.8657127499490347,1
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,0.779758875133215,1
