country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-1.8010709521047836,1
Thailand,0.3933765625103789,0
Malawi,0.7533472043002735,1
Mali,-0.6453094654967138,0
Malta,0.07406182594655597,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,-0.14857240601674318,1
Oman,-2.8021945226078238,1
Russia,-0.4848057038689164,0
Senegal,-1.6518426513128315,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,2.8218915754412532,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,1.7068814959224266,1
Iraq,-0.4804142834785964,1
Nigeria,-0.023903541273369702,1
Indonesia,-4.082003214309249,1
Iran,-3.362981420556885,1
Albania,0.5333178021754472,1
Andorra,-3.04269344337203,0
Angola,0.5368865283014115,1
Armenia,-1.246351319093528,1
Bahrain,-1.5546534653349002,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,-1.0193632916184965,1
Madagascar,-0.6827382331774531,1
Cape Verde,1.2652736835934335,1
Botswana,1.4598463513822644,0
Hungary,-0.6654130194754208,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-2.2491174475309026,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-2.636274001274144,1
Finland,-4.083281299375748,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,6.8582484798764085,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-4.275540875233389,1
Kenya,-0.7585794477786376,0
Malawi,0.7204973166252847,1
Thailand,0.1919373154839047,0
Kuwait,-0.5764422162824971,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,6.299677209319389,1
Zambia,1.9272769831469576,0
Poland,0.15790600430507573,1
Russia,-0.6814221961977264,0
Senegal,0.14715891749842425,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,2.4779194774852624,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,-1.2567320848937262,1
Oman,2.2957872211864725,1
Iraq,-0.10676033906129365,1
Iran,-1.5291159032066743,1
Indonesia,-5.089544498225908,1
Albania,-0.5829418651131504,1
Andorra,-0.9257470660913736,0
Angola,1.3449642808215814,1
Armenia,-3.1910361455241825,1
Bahrain,-0.8335725672290347,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,-0.32476705766814873,1
Madagascar,1.0485817966017517,1
Cape Verde,-3.266518009715343,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,0.8613832503203068,1
Eritrea,-0.4562790376059734,0
Finland,-0.7093526374822388,1
France,-1.5869200439010964,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-1.060234514492361,1
Hungary,-0.1988666695607814,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-0.1819553402685287,1
Jordan,1.0092319475193492,1
Malawi,-6.099087783241279,1
Thailand,0.2954593046700849,0
Kuwait,-1.0412854929239237,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,1.9576232783867047,1
Poland,1.3876031504100184,1
Russia,-0.4564319979975382,0
Senegal,8.48468061398487,1
South Africa,-3.7858510877010954,0
Sudan,4.919833486416482,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-2.002554546862846,1
Nigeria,0.2619327080660231,1
Iran,-2.3351311647525557,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,0.2572307023060889,1
Andorra,-1.1550564730960604,0
Angola,-0.08434247300581031,1
Armenia,8.989078981452924,1
Bahrain,0.4636107040340257,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,-3.9718392206119306,1
Indonesia,0.2680186117439683,1
Madagascar,-0.35583268477667024,1
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-3.453182164441458,1
Eritrea,1.5276999977861454,0
Finland,5.6937268605016,1
France,-2.027923603183352,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-0.9142256292321989,1
Hungary,-0.8759655328151994,1
Cape Verde,1.1834262580433803,1
Zambia,-0.8122964999678433,0
