country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,4,1
Thailand,6,0
Malawi,6,1
Mali,6,0
Malta,1,0
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,10,0
Oman,10,1
Russia,10,0
Senegal,2,0
Slovenia,9,0
South Africa,1,0
Sudan,7,0
Tanzania,8,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Poland,9,1
Iraq,6,1
Nigeria,8,0
Indonesia,7,1
Iran,7,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,5,1
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,6,1
Madagascar,5,0
Cape Verde,8,1
Botswana,10,0
Hungary,9,1
Iceland,9,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,7,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,6,0
Kenya,4,0
Malawi,6,1
Thailand,8,0
Kuwait,7,1
Turkey,6,0
Mali,5,0
Nigeria,2,0
Zambia,9,0
Poland,9,1
Russia,9,0
Senegal,4,0
Slovenia,6,0
South Africa,9,0
Sudan,10,0
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,9,0
Oman,1,1
Iraq,1,1
Iran,4,1
Indonesia,9,1
Albania,5,1
Andorra,6,0
Angola,3,1
Armenia,1,1
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,1,0
Burundi,6,1
Madagascar,8,0
Cape Verde,7,1
Afghanistan,5,0
Equatorial Guinea,7,1
Eritrea,7,0
Finland,9,1
France,9,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,2,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,2,0
Jordan,6,0
Malawi,5,1
Thailand,6,0
Kuwait,7,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,2,1
Russia,8,0
Senegal,10,0
South Africa,5,0
Sudan,6,0
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,7,1
Nigeria,5,0
Iran,10,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,3,1
Andorra,1,0
Angola,5,1
Armenia,7,1
Bahrain,8,0
Belarus,9,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,10,0
Burundi,4,1
Indonesia,10,1
Madagascar,6,0
Uzbekistan,7,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,1,1
France,10,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,9,1
Cape Verde,5,1
Zambia,8,0
