country,air_quality_PM10,attacked
Afghanistan,8.582477057459528,0
Kenya,5.32428207868009,0
Kuwait,15.156115609386752,0
Thailand,18.015762161639262,0
Malawi,2.0569986895861394,0
Mali,-4.163358653424895,0
Malta,-6.585395888016069,0
Mauritania,15.230152803747002,0
Mauritius,2.9264768780208583,0
Mozambique,1.7966420504007086,0
Myanmar,-22.191115788673997,0
Turkey,29.093528633942384,0
Jordan,37.99165696889398,0
Oman,13.395454438488953,0
Russia,24.449448252819195,0
Senegal,-13.025732954058412,0
Slovenia,-17.235531096666524,0
South Africa,16.974346646251227,0
Sudan,21.42486970851232,0
Tanzania,42.3434771268815,0
Vietnam,28.34845527278155,0
Ukraine,52.22239061138925,0
United Arab Emirates,52.840140900840936,0
Uzbekistan,-5.6055063432287255,0
Zambia,3.943106576632779,0
Poland,-7.257458585510451,0
Iraq,-7.093977681523257,0
Nigeria,-3.737223600509974,1
Indonesia,-7.7638591951179805,0
Iran,57.90079495846363,0
Albania,-8.256883939542265,0
Andorra,0.342637570790468,0
Angola,46.60264150179724,1
Armenia,59.07040803667917,0
Bahrain,1.292602792384269,0
Belarus,8.274519373430625,0
Bosnia and Herzegovina,1.1281954735184452,0
Bulgaria,1.957676737588239,0
Burundi,28.14038225029139,0
Madagascar,1.468624192984567,0
Cape Verde,3.412398634683957,0
Botswana,-15.191718771941687,0
Hungary,-18.56223926316091,0
Iceland,-5.141051848122559,0
Chad,-37.222919764709175,0
Vatican City,-11.983364500335922,0
Guinea-Bissau,-7.447114193484362,0
Ghana,-27.18751275390426,0
Guinea,-15.400623599813509,0
France,32.88396272703055,0
Finland,-11.064919347468322,0
Eritrea,-44.85689278660407,0
Equatorial Guinea,5.412223828985809,0
Germany,8.682342303462963,0
Mauritania,-2.3628962428537763,0
Myanmar,10.023369948271409,0
Mozambique,33.948646803634354,0
Mauritius,-20.189928225038155,0
Malta,-60.06596355178711,0
Kenya,25.41829754040687,0
Malawi,11.727426031741883,0
Thailand,8.354068608822809,0
Kuwait,7.41239208800517,0
Turkey,9.822753172849986,0
Mali,4.469460002360287,0
Nigeria,-3.2191601944421095,1
Zambia,4.007400067318087,0
Poland,-10.130259232230976,0
Russia,6.90150107968423,0
Senegal,61.66750509680811,0
Slovenia,-13.718717709507905,0
South Africa,-52.37368282577855,0
Sudan,-14.986643189164218,0
Tanzania,-23.46830432510061,0
Vietnam,4.40103805996128,0
Ukraine,3.723753306182932,0
United Arab Emirates,-20.136185307354427,0
Uzbekistan,-8.944791397656836,0
Jordan,29.915116852555887,0
Oman,-14.855720956903673,0
Iraq,3.144975236894764,0
Cape Verde,15.041143151288637,0
Indonesia,-77.0699541907237,0
Iran,30.840660421415453,0
Albania,-7.213993351908754,0
Andorra,28.474490440191246,0
Angola,-1.4893252688127465,1
Armenia,35.01839877403527,0
Bahrain,-7.567350174809956,0
Belarus,31.5339422826959,0
Bosnia and Herzegovina,2.192397211975553,0
Botswana,38.10165812440093,0
Bulgaria,-20.510907192579477,0
Burundi,-18.81333900535278,0
Madagascar,-18.79699478228673,0
Afghanistan,-3.544572773050938,0
Chad,-73.62816620926368,0
Hungary,14.125869257815348,0
Vatican City,-7.960852943643903,0
Guinea-Bissau,-18.086544218413668,0
Guinea,-0.0868356832216336,0
Ghana,-5.131590300226126,0
Iceland,0.8259922352168538,0
France,-35.34042096562143,0
Finland,-6.282523280050665,0
Eritrea,-5.380325066910422,0
Equatorial Guinea,27.14280540343717,0
Germany,-1.7322324566416296,0
Myanmar,44.77992817518601,0
Mozambique,0.9295382425375588,0
Mauritius,-10.4404708182373,0
