country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,2.245203799622977,1
Thailand,2.733697430921864,0
Malawi,2.816085152743103,1
Mali,-4.158308628701652,0
Malta,-0.8763304417419956,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,4.603382478817973,1
Russia,1.23502904168439,0
Senegal,-0.27002995074619884,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-0.5162537488300798,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,-0.946296317843812,1
Iraq,-1.6472481475837502,1
Nigeria,-2.7118555245161273,1
Indonesia,2.5824303413812504,1
Iran,1.0028419974833445,1
Albania,-10.248307908347625,1
Andorra,4.029963713685463,0
Angola,-13.596932455180303,1
Armenia,-1.8380849389939122,1
Bahrain,-5.74410199465083,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-0.8396846320891708,1
Madagascar,0.8892482167383791,0
Cape Verde,0.23213436479277078,1
Botswana,-1.873072655931859,0
Hungary,-2.970961604872066,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-2.0597793711005705,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-3.0040765997954764,1
Finland,-2.799840367714494,1
Eritrea,3.856052664351268,0
Equatorial Guinea,1.0032014627982113,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-0.10391429340942143,1
Kenya,3.263287819729082,0
Malawi,1.2188223331827928,1
Thailand,0.7998385896090239,0
Kuwait,-4.397005516920696,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-3.042774768977737,1
Zambia,-2.1761666040646728,0
Poland,2.9858488715940577,1
Russia,1.4483181731511563,0
Senegal,2.141410090968272,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,-1.1347653714788277,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,-1.3824482171376782,1
Iraq,-1.6408306432044826,1
Iran,-0.9663894118971642,1
Indonesia,2.1348366212280765,1
Albania,-5.0060322723195245,1
Andorra,-2.861783777988251,0
Angola,1.0339647352072543,1
Armenia,-3.2732143939683986,1
Bahrain,-1.0603241986133738,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,-0.35532450997616993,1
Madagascar,6.784150409801294,0
Cape Verde,0.6269527239764275,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,1.9673001055524786,1
Eritrea,7.000308714058622,0
Finland,-4.075665201301734,1
France,0.23596439000034042,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,10.980407199424876,1
Hungary,-1.6667424154243464,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,-1.8545031233983105,1
Jordan,0.9792201040647416,0
Malawi,9.06374214860745,1
Thailand,1.121573134772987,0
Kuwait,-0.06323546267261496,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,0.6393174180164862,1
Poland,-5.380414121637043,1
Russia,-2.6107972595140296,0
Senegal,7.0561633699194575,1
South Africa,5.306357547429081,0
Sudan,-0.011400751993708338,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,3.799793697776736,1
Nigeria,-0.5248330533180829,1
Iran,4.684971527752307,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,0.26708770730595427,1
Andorra,1.9611710268586784,0
Angola,-1.236177315544753,1
Armenia,-2.751961079681777,1
Bahrain,-2.1512459980361043,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,-1.1034073622698126,1
Indonesia,1.8822203099101034,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-0.45384599648472723,1
Eritrea,0.2158746114010467,0
Finland,-6.75051396140594,1
France,-0.7858243622398289,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-2.5659824813502574,1
Hungary,1.8323326123491825,1
Cape Verde,-0.8930595542027268,1
Zambia,-5.22673277856048,0
