country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,-3.4905257285364444,1
Thailand,7.3684559797128,0
Malawi,2.614275313873598,1
Mali,-1.9917709184169037,0
Malta,-11.985907767446763,1
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-0.1359458990452833,1
Oman,-5.2428819767945685,1
Russia,-1.516027384122489,0
Senegal,-1.2849017072013684,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,-2.050114510403829,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,-1.4533871052772536,1
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,3.2318990955391005,1
Poland,-1.1132516534100174,1
Iraq,-1.7435932105073153,1
Nigeria,-2.0425183669581974,1
Indonesia,0.731518184084029,1
Iran,-0.6236100516753144,1
Albania,-3.2734240961177576,1
Andorra,-1.0831951840949074,0
Angola,0.5247862427173855,1
Armenia,-2.1240849316008927,1
Bahrain,4.029856444811199,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,-1.6553189589994923,1
Bulgaria,-0.8773185203988947,0
Burundi,-0.04170335869424993,1
Madagascar,2.3363272521478886,1
Cape Verde,-1.0601200697438034,1
Botswana,-0.1368146128730331,0
Hungary,-0.9861617882598674,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,6.549498016431539,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,-4.512004639474967,1
Finland,2.8297900143697845,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,0.1451893229049105,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,-2.7622096417675275,1
Kenya,-1.1333616944474831,0
Malawi,-3.2097273683303573,1
Thailand,-0.7080737677227731,0
Kuwait,-0.8173716220371263,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,-0.2311441469317954,1
Zambia,3.4117425693079784,1
Poland,-1.72310668410833,1
Russia,-0.5052710087733838,0
Senegal,6.105157420952523,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,0.2563890026817311,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-11.66838396722473,1
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,-0.97136826433954,1
Oman,-2.2881950545735847,1
Iraq,15.30562709484213,1
Iran,-2.1199857204797756,1
Indonesia,7.193958916011187,1
Albania,-8.790427704548604,1
Andorra,-3.264010709864061,0
Angola,-0.4491487386144451,1
Armenia,-1.2775620677262118,1
Bahrain,1.7107925435298998,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,1.5826256460706003,1
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,-1.2569306296682055,1
Madagascar,9.218805101891938,1
Cape Verde,-15.947638580226567,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-0.7247748575643987,1
Eritrea,1.8193716495023176,0
Finland,1.5045202498395174,1
France,2.4220407842617893,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,-2.297880173749171,1
Hungary,-0.5542055292267226,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,1.831214597113338,1
Jordan,2.723100111718292,1
Malawi,0.03661307926679257,1
Thailand,3.6263960559667656,0
Kuwait,1.085651115826264,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,0.40866592120263495,1
Poland,6.676510213093323,1
Russia,0.5882867003331763,0
Senegal,0.539035136952406,1
South Africa,0.1986404875631857,0
Sudan,0.690257995038701,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,1.1663443606385306,1
United Arab Emirates,2.231770193876308,0
Iraq,5.371791072168509,1
Nigeria,-5.588476346071507,1
Iran,-2.1071756620160826,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,1.3616019647016495,1
Andorra,1.0406556370103002,0
Angola,1.5900482150765818,1
Armenia,2.9539663811488817,1
Bahrain,-4.020753686688686,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-5.802754888647362,1
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,5.071648757965701,1
Indonesia,-7.89897868580819,1
Madagascar,1.5964708428131398,1
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,-0.732237797395967,1
Eritrea,0.0222480853081288,0
Finland,1.6290018897894787,1
France,0.4251566045494764,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,2.1841256187382605,1
Hungary,-1.8535073603728978,1
Cape Verde,-1.4463886348640527,1
Zambia,3.432670723798363,1
