country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-0.8905848910163473,1
Thailand,0.8581754918489697,0
Malawi,-0.1910309506403332,1
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-0.7446371809842647,1
Russia,-0.5831763227763732,0
Senegal,-3.9385483911160173,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-2.8622365962716754,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,-4.887070578550209,1
Iraq,0.3263675856410898,1
Nigeria,-1.1766811793157894,1
Indonesia,1.558345532573662,1
Iran,-0.027357441031676255,1
Albania,-3.7603250221235034,1
Andorra,-0.6341312242788424,0
Angola,-2.1337168742857706,1
Armenia,-0.5906446046449457,1
Bahrain,1.257655538145999,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,0.5753766517773877,1
Madagascar,0.1205352331610013,0
Cape Verde,-0.596455495294708,1
Botswana,-0.2848090249123199,0
Hungary,-3.386460910503885,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-1.021033844671575,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,15.60643609918355,1
Finland,-0.5519789835923612,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,1.9432043721434218,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,-3.591048127784304,1
Thailand,-2.161073945631549,0
Kuwait,-8.085022792607,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,0.6565730258068333,1
Zambia,6.412653374428597,0
Poland,-0.3327737630920488,1
Russia,-1.335672555560455,0
Senegal,1.77980648409626,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,0.1289412198080958,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,-1.1581554018825726,1
Iraq,-1.724568097929112,1
Iran,-0.8721381352982708,1
Indonesia,-11.284947234732496,1
Albania,-0.02445286312731354,1
Andorra,-1.1896832763021032,0
Angola,3.2364340900171227,1
Armenia,-0.7381514570447849,1
Bahrain,-51.48403591611167,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-1.0243876848759248,1
Madagascar,-1.364037203954426,0
Cape Verde,-0.11529821273179976,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-1.1235802335530174,1
Eritrea,2.1210054171461734,0
Finland,1.9065874045431055,1
France,-4.23773345079673,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,1.5007178959731364,1
Hungary,-1.7304231747082333,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,7.981953511286092,1
Thailand,0.2458490172188949,0
Kuwait,-0.2737759728238695,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,0.8702003739687548,1
Poland,9.189143431168109,1
Russia,0.744315625714072,0
Senegal,4.446419270636264,1
South Africa,-0.6687126066181962,0
Sudan,-5.006785712257227,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,-1.3502404216573947,1
Nigeria,0.06482194326201195,1
Iran,26.855773370503318,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,-7.963666020644347,1
Andorra,-1.887259626149036,0
Angola,4.956895712646482,1
Armenia,2.441506972584529,1
Bahrain,2.7531823554354293,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,0.2986965280188532,1
Indonesia,0.09487776483829997,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,3.460797223702436,1
Eritrea,-3.988010741907013,0
Finland,-4.8369823660307905,1
France,1.5843976873551697,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,0.054400214317474244,1
Hungary,0.4416978814460967,1
Cape Verde,0.32455292496373805,1
Zambia,-2.206393918106896,0
