country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,-0.2145438504388831,1
Thailand,-0.0614345655989911,0
Malawi,1.320133948752342,1
Mali,-0.2127606282943772,0
Malta,0.4563786838349626,0
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.4624683805824446,0
Oman,-0.006921564044132203,1
Russia,-0.1176457929837689,0
Senegal,-2.9909826384927767,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-4.312179356761068,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,-7.313107536033619,1
Iraq,-0.7880347318015692,1
Nigeria,-0.96970342737622,1
Indonesia,0.2722524079371147,1
Iran,-1.614721653851173,1
Albania,-0.7418050027856031,1
Andorra,-0.0347275723052353,0
Angola,4.848258761068084,1
Armenia,3.3974776603424806,1
Bahrain,0.11058063638210335,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,0.8342561328702086,1
Madagascar,-2.738210834445636,0
Cape Verde,-1.7337139506931676,1
Botswana,2.875499389370183,0
Hungary,4.695524538410198,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,0.3598238473179255,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-3.2062225577148897,1
Finland,-0.3606767865238738,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,1.2167422234024265,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,0.6758011517135006,0
Kenya,-3.870835980193101,0
Malawi,0.5758968625348707,1
Thailand,-3.2929318496338147,0
Kuwait,0.8291691306154864,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-3.386970199348988,1
Zambia,0.9237893318461664,0
Poland,1.4609492494760554,1
Russia,-1.6220388630623312,0
Senegal,-1.7514890903641043,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-4.926898149384733,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.3788691021117417,0
Oman,-1.5557300184371212,1
Iraq,0.1568229665591169,1
Iran,8.869332176709333,1
Indonesia,1.0114474630831216,1
Albania,2.2653185067882813,1
Andorra,-1.8490885186336643,0
Angola,-1.7750766417438155,1
Armenia,0.2233859145719871,1
Bahrain,0.4367838464902686,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,0.3022161592853432,1
Madagascar,1.4052141363889674,0
Cape Verde,4.782872977337116,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,9.077829060822182,1
Eritrea,-2.3724596202019246,0
Finland,1.373682109281816,1
France,0.5049659608398933,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,1.3625628647354375,1
Hungary,-1.10334884547167,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,-0.9054399094147996,0
Jordan,-8.945060295757363,0
Malawi,3.3844411342109044,1
Thailand,0.6883387244630846,0
Kuwait,15.797763532023307,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,6.172297385081004,1
Poland,-1.0234841243440798,1
Russia,-5.735478120903516,0
Senegal,-3.0490119530911595,1
South Africa,-0.6277707822528085,0
Sudan,-3.6360636528753068,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,-8.467173537353023,1
Nigeria,5.407130038873087,1
Iran,0.6919717392718099,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,0.8377182767589553,1
Andorra,-4.149195149057587,0
Angola,-12.374339304871272,1
Armenia,3.4837112881540433,1
Bahrain,1.5339865294306507,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,-1.0214661325042362,1
Indonesia,2.814628405440498,1
Madagascar,-5.29745744332172,0
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.35575182170771463,1
Eritrea,0.5423014348304398,0
Finland,-4.804247323958834,1
France,14.116318730713264,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-2.392467140294953,1
Hungary,-0.7537841045126283,1
Cape Verde,-0.013544044798760816,1
Zambia,1.2786150159601504,0
