country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-3.2259536005992615,1
Thailand,5.396311267259984,0
Malawi,-5.647489511584301,1
Mali,-1.5277641128701576,0
Malta,5.730146838346034,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,9.363514807818241,1
Oman,-11.894005369776757,1
Russia,-2.0614938547376944,0
Senegal,14.03170542629682,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-3.4010929144614703,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-3.49171189808923,1
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-6.538683489751655,1
Poland,-1.970336622615756,1
Iraq,-1.4877827254926466,1
Turkey,-8.05132300725294,1
Indonesia,-5.839758335264689,1
Iran,4.572811680676196,1
Andorra,-2.4085403526153293,1
Angola,-5.468883452853736,0
Armenia,-3.8305106050792936,1
Bahrain,7.050589717755621,1
Belarus,2.5398404703621402,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,8.310868702384273,1
Bulgaria,2.237487746574928,0
Burundi,4.405683538955902,1
Madagascar,9.23252810957706,1
Cape Verde,8.700742329102251,1
Albania,1.6745266261162388,0
Equatorial Guinea,-12.383207957824522,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,11.58208537840212,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,14.580419563264094,1
France,3.888395533758345,1
Finland,0.827307522337951,0
Eritrea,-9.087877493763841,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-9.510769200202336,1
Thailand,0.0949266286509928,0
Kuwait,14.734539588400498,1
Nigeria,0.427682730032085,0
Malta,-2.1287592006433833,1
Oman,-6.532136301872927,1
Sudan,-10.867119026945659,1
Russia,-5.023303725205297,0
Senegal,-8.39177871471271,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,-4.607681037124026,1
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,15.011860227004934,1
Jordan,4.420538460459152,1
Poland,-1.6037737297117207,1
Iraq,7.7268426559078485,1
Turkey,-4.595007286742012,1
Indonesia,13.722049456660919,1
Albania,-5.032854183642402,0
Andorra,3.8158522136847246,1
Angola,3.012225268859748,0
Armenia,3.497812879022252,1
Bahrain,7.8334619411491495,1
Belarus,6.879407318957167,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,4.772006495509697,1
Bulgaria,-0.8266919949404067,0
Burundi,5.673967792592695,1
Madagascar,-11.886220395860787,1
Cape Verde,-11.195768489313133,1
Afghanistan,-0.3634918744112185,0
Iran,5.513821393839802,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,14.611911570306514,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,11.481914118459738,1
France,4.709527498893408,1
Finland,2.698262780919229,0
Eritrea,-4.613325385669537,1
Equatorial Guinea,9.460329024607407,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,0.012643498178821488,1
Jordan,10.758078041179665,1
Malawi,3.9159670872953747,1
Thailand,-1.5230577609182,0
Kuwait,-9.092436425720454,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-1.495378163666981,1
Zambia,14.228028672144688,1
Oman,-0.17866322219055775,1
Poland,-3.567764196135677,1
Russia,-2.0006878650914,0
Senegal,-8.545841408829382,1
Slovenia,-1.1406024043902685,0
Sudan,3.350015220858177,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,12.015709871220995,1
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,7.597229245725899,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,14.510125872374115,1
Iceland,-0.2260566281659421,0
Indonesia,-12.335738119731275,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-10.799351866229566,1
Angola,1.0168843230759192,0
Armenia,-6.1355115609979585,1
Bahrain,6.608956285786309,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,-4.319441341033398,1
Bulgaria,-0.0159188627995884,0
Burundi,6.593527982075564,1
Madagascar,10.016901824620046,1
Belarus,-3.8483719250907704,1
Chad,-3.0773162585847733,0
Cape Verde,11.004914151301335,1
Vatican City,10.50268869440167,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,-11.364327009444361,1
Finland,-1.7288253004969651,0
Eritrea,12.479608197323731,1
Equatorial Guinea,11.59569024982071,1
Germany,2.2352488540036575,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,11.588629422306692,1
Malawi,3.0814863767018945,1
Thailand,-3.824824397391675,0
Kuwait,-4.680996409452391,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,3.1381381571411993,1
Jordan,-1.0386313853565792,1
Russia,-0.3180851123577534,0
Senegal,6.443421922210803,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,0.18425934280872802,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-0.8627431795026439,1
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,-9.515066748971375,1
Poland,-1.9113517254202357,1
Iraq,4.707549176166815,1
Turkey,8.077665563425622,1
