country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,3.857643204224104,1
Thailand,-0.5039530774501382,0
Malawi,-4.525235784921853,1
Mali,0.2968504235795158,0
Malta,3.0801819255032106,0
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.14260956089619,0
Oman,-5.752041575503963,1
Russia,-5.388208965426241,0
Senegal,1.5513101357545782,0
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,2.7076962031594856,0
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,3.5098965698306817,1
Iraq,-6.017532133476502,1
Nigeria,1.7780262891091645,0
Indonesia,1.7965643789905972,1
Iran,7.17463869964984,1
Albania,-0.1280414368902285,1
Andorra,1.7242875890071143,0
Angola,6.2950464863422795,1
Armenia,7.043435781536482,1
Bahrain,-8.518015442751068,0
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-4.924613511188193,1
Madagascar,0.8786511865335094,0
Cape Verde,5.052181451927016,1
Botswana,0.3168564067916163,0
Hungary,-7.735147846098297,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,4.83230608060469,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,4.551140745947519,1
Finland,-8.314015649360037,1
Eritrea,4.419520362465444,0
Equatorial Guinea,-4.336445252353826,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,-3.788130128085726,0
Kenya,0.4301899028183747,0
Malawi,2.6938094797961174,1
Thailand,-2.1997440494834426,0
Kuwait,-3.542431141565163,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,-1.4207214139105873,0
Zambia,-2.5062986581128683,0
Poland,-7.469717203693834,1
Russia,2.542203838166374,0
Senegal,2.509567504128135,0
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,2.8612503358505643,0
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.109313549949689,0
Oman,8.98455570088441,1
Iraq,2.2672744493016754,1
Iran,1.8421809160914222,1
Indonesia,-6.3815746745172275,1
Albania,-6.603957216906219,1
Andorra,-0.4848372129232953,0
Angola,-5.544553923160629,1
Armenia,7.136125503631096,1
Bahrain,1.659354522106051,0
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,3.6769159266075615,1
Madagascar,-2.851533464285727,0
Cape Verde,7.549877945726255,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,4.472055080588991,1
Eritrea,2.817789643508422,0
Finland,5.141677442288145,1
France,3.1398978216353797,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,3.927502408690133,1
Hungary,8.623498835569237,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,-5.3669723023954665,0
Jordan,0.182926560103126,0
Malawi,0.4043097519194827,1
Thailand,0.7634092749291578,0
Kuwait,9.081462919662151,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,5.5567282549249555,1
Poland,2.3494860279105048,1
Russia,-3.777648834184368,0
Senegal,-2.3895602199319512,0
South Africa,0.7662569497975134,0
Sudan,1.262647060320988,0
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,-0.17825002608868168,1
Nigeria,-1.3677058666253203,0
Iran,1.045785208517005,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,-1.3664674496553717,1
Andorra,0.1412508418965392,0
Angola,9.080103471963785,1
Armenia,-8.189815651170342,1
Bahrain,-0.7928546698844067,0
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-0.8584941337876542,1
Indonesia,3.9072885202634016,1
Madagascar,-1.191690734278163,0
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,-7.830965184459066,1
Eritrea,-0.3096847899969185,0
Finland,5.0992152207357435,1
France,-6.536317474945983,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-1.2845876932960554,1
Hungary,-7.795077994309876,1
Cape Verde,0.40571467632795866,1
Zambia,-0.7684191095983353,0
