country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,6.072775941793427,1
Thailand,-1.3078930524710448,0
Malawi,-1.0332202421241399,1
Mali,0.499368685474395,0
Malta,2.5862253041456653,0
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-0.9124272206328988,0
Oman,-0.8960781689053685,1
Russia,0.6905118326203896,0
Senegal,3.0983230323905526,0
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,-9.022938527058844,0
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-0.680002149347708,1
Iraq,4.008277070598176,1
Nigeria,-0.0604674450853394,0
Indonesia,0.8447200611915094,1
Iran,0.5007303235528868,1
Albania,3.258874490064812,1
Andorra,-0.901726058369584,0
Angola,-0.6926071899582824,1
Armenia,-5.487043837793051,1
Bahrain,3.693807561690488,0
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,0.9703629892401802,0
Bulgaria,2.705452982057766,0
Burundi,-0.01635157354277117,1
Madagascar,4.521771218039772,0
Cape Verde,-0.2801922421334565,1
Botswana,2.2489231964433065,0
Hungary,1.2090936545861357,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-2.5113250023612315,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-1.6690894705806536,1
Finland,-1.1071457991599558,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,0.15588274822086556,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-3.287795723182633,0
Kenya,-0.2532149141400029,0
Malawi,-0.4661664365723164,1
Thailand,-1.217809408648995,0
Kuwait,-4.757769739079154,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-1.1207451839004143,0
Zambia,1.1547157426254957,0
Poland,0.8730973847034853,1
Russia,-1.1831405240387,0
Senegal,2.033451359509326,0
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,-1.4627982999489204,0
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,0.1877978683061053,0
Oman,5.501757467636107,1
Iraq,-0.023143245693345915,1
Iran,-5.216289059717044,1
Indonesia,-5.894263455365215,1
Albania,-0.3250308530896806,1
Andorra,-0.8188903989269465,0
Angola,-2.6410849891697787,1
Armenia,-0.06857779164174255,1
Bahrain,0.0118724603062342,0
Belarus,4.033081767258407,0
Bosnia and Herzegovina,3.169843287840024,0
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-2.5022638146674847,1
Madagascar,1.0702367825244248,0
Cape Verde,-1.7695361258719924,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,4.238033390788553,1
Eritrea,-1.8024968717079928,0
Finland,0.05184075168310853,1
France,0.6679883236126927,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,4.4249441688969355,1
Hungary,-0.9865010277867989,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-0.335185156376533,0
Jordan,0.1914667290878628,0
Malawi,3.05403142935981,1
Thailand,-2.795833828924005,0
Kuwait,-2.2739443621088706,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-1.896091177443476,1
Poland,0.5571177262473179,1
Russia,0.3182847583466117,0
Senegal,0.4618775933632316,0
South Africa,5.970718234749737,0
Sudan,3.458400593163254,0
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,-4.3255287713238415,1
Nigeria,-1.8630707734721808,0
Iran,0.7488732629975952,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,-0.3410127648526023,1
Andorra,0.595826066208416,0
Angola,-1.6123812389093086,1
Armenia,-7.948518447777826,1
Bahrain,2.0896512605354123,0
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.2904412192901678,0
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,-7.911586714106287,1
Indonesia,-5.71781308676831,1
Madagascar,1.5584689892232393,0
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,1.3990947788819317,1
Eritrea,-1.1554213044573756,0
Finland,-0.16989534707847376,1
France,-1.0888075316580716,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,0.6575986257090193,1
Hungary,-4.043765635447773,1
Cape Verde,-1.5952750169283187,1
Zambia,4.4547857756051314,0
