country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,4.45259002029665,1
Thailand,1.7721703126398918,0
Malawi,-3.9701585315773293,1
Mali,0.0609873523615433,0
Malta,-1.3597433911049193,0
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,-3.929989174529095,1
Russia,2.4883447192854518,0
Senegal,-2.132343472576216,0
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,1.9390842714380687,0
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,-0.3807752485526219,1
Iraq,1.5237562251794827,1
Nigeria,0.6073629673256041,0
Indonesia,4.324288766442097,1
Iran,-7.730099469858767,1
Albania,-6.984533269934255,1
Andorra,0.465606705600579,0
Angola,-5.47269360631409,1
Armenia,-5.1345028952044895,1
Bahrain,2.31839676677826,0
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,-1.845448372047314,1
Madagascar,2.882936428634175,0
Cape Verde,-8.483866101533803,1
Botswana,2.035729773589162,0
Hungary,8.156902932151157,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,-5.585479108628437,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,2.875515693671849,1
Finland,-2.441489603251182,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,0.10115437223389634,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,1.402042468919234,0
Kenya,-0.3683664905873233,0
Malawi,-3.123768903884635,1
Thailand,0.8304825910639684,0
Kuwait,3.30680761797948,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-1.5620629165081283,0
Zambia,6.292791692154725,0
Poland,0.19604596010242759,1
Russia,-0.9900640301485244,0
Senegal,-1.84238822456364,0
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,2.092369219976089,0
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,7.135290831858123,1
Iraq,-4.33826867418686,1
Iran,1.0804081988451841,1
Indonesia,4.003757198659347,1
Albania,-4.0908383953965295,1
Andorra,0.3468886660585225,0
Angola,-8.97591945230617,1
Armenia,5.521719121949154,1
Bahrain,8.419564345268597,0
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-4.350156435165667,1
Madagascar,0.3872137900339856,0
Cape Verde,-1.0006107048783708,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,-2.464805509037695,1
Eritrea,2.2464924035430065,0
Finland,4.067293378640272,1
France,7.445849521652866,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,8.139206308275009,1
Hungary,1.4399403986792976,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.0732942654145905,0
Jordan,3.726919892881344,0
Malawi,-6.3184162615803245,1
Thailand,1.423981713478521,0
Kuwait,5.448370406277423,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,8.4363319146267,1
Poland,5.957262428310624,1
Russia,-1.888608320749826,0
Senegal,-0.9433139038427028,0
South Africa,-0.4916855262670824,0
Sudan,-3.599980159832117,0
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,-8.916219555867439,1
Nigeria,0.9320912370185376,0
Iran,5.0157079627725025,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,0.851907979797863,1
Andorra,1.4412666805295185,0
Angola,-6.95414584233695,1
Armenia,3.458658320580991,1
Bahrain,7.087441005351372,0
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,-7.854733134028418,1
Indonesia,-5.3125526912390875,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,-5.142130647666727,1
Eritrea,-2.129569194135585,0
Finland,0.22789389463534704,1
France,0.07031944198524265,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,4.165719929493235,1
Hungary,-0.5011945737612837,1
Cape Verde,-1.6899953499362903,1
Zambia,-0.0076646909139756,0
