country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,-1.2959978627836595,1
Thailand,-0.6350933613303436,0
Malawi,3.6140504196872474,1
Mali,-0.594673371762254,0
Malta,8.142712768945715,1
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-3.818545710623738,1
Oman,9.383792834029817,1
Russia,1.361705411898649,0
Senegal,-13.887203325423558,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,2.2480822838539343,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-0.47456847276522396,1
Iraq,-8.769254280375572,1
Nigeria,3.347322666984832,1
Indonesia,10.060221647449998,1
Iran,1.2089752707325285,1
Albania,-0.5002118330390317,1
Andorra,-0.8072384927582761,0
Angola,4.205741966610914,1
Armenia,-10.612706609237886,1
Bahrain,2.4102095453182546,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,3.0068384062413553,1
Madagascar,8.603950262684473,1
Cape Verde,-4.104618293375873,1
Botswana,-1.3169562776166253,0
Hungary,-8.85369466058415,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-9.97938841392476,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-9.285502992317191,1
Finland,4.525358920662347,1
Eritrea,6.33251141406826,0
Equatorial Guinea,-10.068146545529276,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,-13.155110339292053,1
Kenya,-0.4971639063229889,0
Malawi,8.221815671988809,1
Thailand,-3.029032882296716,0
Kuwait,5.315103646998599,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-10.788439987008804,1
Zambia,1.4879895503282343,0
Poland,-10.505486802517291,1
Russia,10.74998558779514,0
Senegal,-6.343864689620372,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-5.060096546387186,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,0.9546457191104185,1
Oman,5.582290508104359,1
Iraq,5.290644448094524,1
Iran,-3.7319423182709404,1
Indonesia,-11.033086935128123,1
Albania,-1.0495859137314785,1
Andorra,0.4393672239686051,0
Angola,-3.236753399309583,1
Armenia,-5.541303108453338,1
Bahrain,4.080639058725724,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,-2.577892479514192,1
Madagascar,-4.6621565804055365,1
Cape Verde,0.5605734544678675,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-3.642578723269205,1
Eritrea,4.487378662284832,0
Finland,8.166109764592077,1
France,-6.59993618720478,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-6.55480608851871,1
Hungary,-10.262427081198783,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,5.263257676563343,1
Jordan,-11.293570589175298,1
Malawi,-7.273880006880374,1
Thailand,1.1034403867729434,0
Kuwait,5.2728221860007505,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,5.124875054918887,1
Poland,-1.8685430315342426,1
Russia,-14.11393795035284,0
Senegal,-9.79583869195293,1
South Africa,1.7405014001310686,0
Sudan,-4.404258424014431,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,1.4104908540729202,1
Nigeria,6.8362310750629,1
Iran,-6.9568509143035495,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-2.0262715753438645,1
Andorra,-0.3271511922162021,0
Angola,-12.719325334053583,1
Armenia,-10.170196535884306,1
Bahrain,-9.727538845439925,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-8.877806894974444,1
Indonesia,-1.208416222464928,1
Madagascar,7.030563515172341,1
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-7.759196180105848,1
Eritrea,0.2655825231297402,0
Finland,2.2391064843474933,1
France,8.402426714733812,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,-10.67045788949496,1
Hungary,9.499005329112281,1
Cape Verde,8.614875373651921,1
Zambia,2.448047432707587,0
