country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-2.231815646980681,1
Thailand,-0.2394548367107209,0
Malawi,-3.3387415036135613,1
Mali,-11.607555892626522,0
Malta,0.6734557710819702,1
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,3.9290735868341375,1
Oman,1.0224379938937729,1
Russia,4.247900335690676,0
Senegal,-0.2725761019413993,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-0.31213042212080305,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,13.962230078625595,1
Iraq,2.3009087160909005,1
Nigeria,6.787844784895409,1
Indonesia,-1.6574657569874067,1
Iran,0.3099184192059485,1
Albania,-0.818339460646567,1
Andorra,1.0732679493579371,0
Angola,2.9965093048504237,1
Armenia,-5.313596133564928,1
Bahrain,4.722182557204015,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-1.690485748805361,1
Bulgaria,9.529586425270027,0
Burundi,-6.357948308123383,1
Madagascar,-0.6026662965562604,1
Cape Verde,0.9123267271173942,1
Botswana,2.6799683026525045,0
Hungary,-0.03779307979777413,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,2.7205820403085528,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,1.4066711504276954,1
Finland,0.7408143335134566,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,3.4640974203915538,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,12.161766202372666,1
Kenya,0.126286383770856,0
Malawi,0.25941658247883903,1
Thailand,-1.2221487177728956,0
Kuwait,-4.397236448432845,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,1.7408657143797748,1
Zambia,1.104771052913784,0
Poland,-0.8944588987789759,1
Russia,-0.3570038283225385,0
Senegal,-12.392077223785028,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-0.5224685230184318,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,0.7487222553532085,1
Oman,4.484107504698911,1
Iraq,0.8454771241753398,1
Iran,4.132612918457059,1
Indonesia,-14.933717205687817,1
Albania,0.021691180921557418,1
Andorra,-1.1234282714010335,0
Angola,1.26357424642593,1
Armenia,-3.6872434907505918,1
Bahrain,1.1310332937195244,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.4082183106104218,1
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,-1.6242217397311736,1
Madagascar,1.9916988522344419,1
Cape Verde,-0.27383285934471274,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,-0.47953524787898466,1
Eritrea,-2.48028979044816,0
Finland,1.1289355795707354,1
France,5.250543418662265,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,0.08110527416988049,1
Hungary,0.2405209945235256,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,0.6979344746227638,1
Jordan,-0.6975191412787003,1
Malawi,6.006153779759127,1
Thailand,-0.2613533829671374,0
Kuwait,1.1297369839870075,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,-2.6018271023486963,1
Poland,-0.5590034323540876,1
Russia,-0.7169761893485517,0
Senegal,-0.49542925200183197,1
South Africa,-0.373574190448508,0
Sudan,12.799977511575335,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,2.9896478962361623,1
Nigeria,1.399085053427766,1
Iran,0.906280637334207,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,-0.7762214934601741,1
Andorra,0.7360742706603549,0
Angola,-5.3696234086560946,1
Armenia,-2.7898919865380734,1
Bahrain,0.21554324229452226,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,1.0174602197100435,1
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-9.703601604041157,1
Indonesia,-11.210376658104973,1
Madagascar,-4.329153318688938,1
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,0.7233524604107835,1
Eritrea,-0.1124383945048486,0
Finland,2.2916110336176234,1
France,2.2075036187553057,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,-3.490074574577576,1
Hungary,-4.933705261267555,1
Cape Verde,-0.7472783031566117,1
Zambia,-1.4266033944061134,0
