country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,3.443702622136618,1
Thailand,-3.39547689273092,0
Malawi,3.779425602060021,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-6.754803347252375,1
Russia,0.2163032647460605,0
Senegal,1.2004032363891888,0
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-0.0991412553270503,0
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,-5.200068629362264,1
Iraq,-6.789107269202552,1
Nigeria,2.608436662673094,0
Indonesia,5.497837140008878,1
Iran,-9.879365174966859,1
Albania,0.8759206671309503,1
Andorra,0.0392327431370356,0
Angola,-10.320643120590711,1
Armenia,1.738588178038798,1
Bahrain,-5.2649651430519375,0
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,-4.172770707612209,1
Madagascar,-3.1314571498370847,0
Cape Verde,2.9226964714759234,1
Botswana,0.2411963082835418,0
Hungary,2.799398003463269,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-0.9024020749486521,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,-0.17921655973885642,1
Finland,-1.004833199095593,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-4.991745951903853,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,6.388455416269258,1
Thailand,-4.449459116051724,0
Kuwait,-5.232208485503831,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-2.335378222210714,0
Zambia,-5.782482694886328,0
Poland,-3.066828504490215,1
Russia,-1.338444740362605,0
Senegal,-2.840330955080508,0
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,0.1363786157149021,0
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,-1.0572367059339758,1
Iraq,-3.678987225131726,1
Iran,6.508674351269386,1
Indonesia,-8.164342070399972,1
Albania,2.2227896776431013,1
Andorra,1.2059352022623653,0
Angola,-3.542309315584067,1
Armenia,-4.760668220036469,1
Bahrain,1.7384203044093802,0
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,0.7381911798891192,1
Madagascar,0.7222135863401641,0
Cape Verde,-9.663726763048306,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-3.260146650350941,1
Eritrea,-6.141657064447119,0
Finland,-6.054533021712936,1
France,4.138001036447477,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,-2.0215552982731033,1
Hungary,4.82056219309014,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,-0.8715938563024501,1
Thailand,1.188676404062328,0
Kuwait,3.5981582178082636,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,1.6770359810470072,1
Poland,-0.9488847368591351,1
Russia,-0.3651627109317699,0
Senegal,-0.2235144927803707,0
South Africa,1.926020785357894,0
Sudan,0.599870912454942,0
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,5.51572702165652,1
Nigeria,-5.22663577823561,0
Iran,-4.866448579200536,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,-5.83407669959306,1
Andorra,-1.3502132061935448,0
Angola,-0.6125153527731637,1
Armenia,-0.1918375962958283,1
Bahrain,0.8713333383753056,0
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,-6.494539965403394,1
Indonesia,-6.7761677227731205,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,3.4723935610606524,1
Eritrea,4.125796723279977,0
Finland,-8.7106408071856,1
France,6.3520276023871975,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,-8.694508551880462,1
Hungary,-7.1016523012350135,1
Cape Verde,-9.592179111020265,1
Zambia,-3.7263738258770647,0
