country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,-1.019579442117323,1
Thailand,3.11574607767655,0
Malawi,0.6243554058988279,1
Mali,-1.1730965995610192,0
Malta,2.606215322551662,0
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,1.237829142363609,1
Russia,0.1593066520837081,0
Senegal,2.509898896631632,0
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,1.0734006210264997,0
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-2.291641315590221,1
Iraq,-0.522620984608911,1
Nigeria,-2.477446815748527,0
Indonesia,-0.6294676616252544,1
Iran,0.23938874036977353,1
Albania,1.7654301841591862,1
Andorra,2.907009558486552,0
Angola,-0.4161551049051776,1
Armenia,2.7215925897593567,1
Bahrain,-0.765046057457841,0
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-1.680841236121499,1
Madagascar,1.800987103659882,0
Cape Verde,0.02776017350053006,1
Botswana,-3.8893638505864097,0
Hungary,-2.6078543551231155,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,0.697178097138463,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,-0.7182119231632431,1
Finland,11.114598153056162,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-3.2634213068084668,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.207331179280821,0
Kenya,3.2370575815589024,0
Malawi,-1.016852990486782,1
Thailand,1.206886724523314,0
Kuwait,7.416591714717673,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,1.1929159119140549,0
Zambia,-0.8542101943824597,0
Poland,-3.1627690138057662,1
Russia,-3.3637094836830603,0
Senegal,3.277416031765717,0
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-2.036334976976857,0
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,-6.829334459983646,1
Iraq,0.33359344588624984,1
Iran,-1.1889101286508201,1
Indonesia,-1.431696861714094,1
Albania,3.2407991498212563,1
Andorra,0.7924473034881628,0
Angola,2.9111505756148777,1
Armenia,7.760430373745486,1
Bahrain,-1.4641965787108029,0
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-3.262813365824848,1
Madagascar,-3.53497519583338,0
Cape Verde,-3.086365903100825,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,-0.5708218137551452,1
Eritrea,3.19118292195549,0
Finland,-1.2344570389446707,1
France,-4.713768404767711,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,4.2661866465146625,1
Hungary,0.7747706376110943,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,0.6755606779164992,0
Jordan,3.8383008358815247,0
Malawi,6.7698518390835565,1
Thailand,0.8082938035536672,0
Kuwait,-1.6822555960335914,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-1.2853569690306095,1
Poland,0.7426726501603298,1
Russia,-0.0073207742794403,0
Senegal,-0.4694965926151819,0
South Africa,1.2565581367925185,0
Sudan,0.7030944366125051,0
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-1.9850695207132178,1
Nigeria,2.921219724925732,0
Iran,0.320161510256189,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,-0.39812658539451434,1
Andorra,-2.043476429935738,0
Angola,-7.4594501716519535,1
Armenia,0.9823995900023784,1
Bahrain,-5.015607874216347,0
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,0.9434923942754643,1
Indonesia,-1.7585327095502,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,3.2304526670217033,1
Eritrea,-1.255869909395268,0
Finland,1.42531138873503,1
France,-2.687758713850861,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,-0.9686389702920342,1
Hungary,-1.6716714964170925,1
Cape Verde,-1.3983239442583497,1
Zambia,0.043253934881861,0
