country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,6.191899207080862,1
Thailand,-0.3237916860415825,0
Malawi,2.913471651567532,1
Mali,0.7801935778697217,0
Malta,5.865322580790256,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,-3.905998434577313,1
Oman,1.9970288192480385,1
Russia,1.6029001468157698,0
Senegal,-5.295775013140544,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,-0.9501964188338654,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,5.790471885536654,1
Iraq,0.4318162099612799,1
Nigeria,-3.4521535977653697,1
Indonesia,-2.907992271019522,1
Iran,-0.17320096799186757,1
Albania,-2.930381022940299,1
Andorra,0.775048113260439,0
Angola,1.1852667769887235,1
Armenia,2.556407385329523,1
Bahrain,-3.6819885084638138,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,7.229997346038049,1
Bulgaria,-0.2130875758477618,0
Burundi,-2.415021563883978,1
Madagascar,-5.0242239872765655,1
Cape Verde,-5.578801346480585,1
Botswana,1.7785269216980473,0
Hungary,4.264451945111174,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,2.1080863601793105,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,2.8781773979110916,1
Finland,-5.358739141574594,1
Eritrea,0.989151716454707,0
Equatorial Guinea,1.4680837045989463,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,1.017735511316948,1
Kenya,0.7619273060815891,0
Malawi,-3.3683441955003803,1
Thailand,-1.944480788015361,0
Kuwait,-0.9992480566492308,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-1.345416953681008,1
Zambia,0.7692213320444206,0
Poland,3.973789369905541,1
Russia,1.0626970834045777,0
Senegal,2.827493097302334,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,-1.879369252057086,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,4.173673123382979,1
Oman,-2.0244720650993813,1
Iraq,0.6663383350513641,1
Iran,1.125150276836873,1
Indonesia,-4.069763792690598,1
Albania,7.549923693863088,1
Andorra,-2.171860609556272,0
Angola,-0.5698021052579385,1
Armenia,-5.636241640790888,1
Bahrain,-0.715831743953391,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.9387216004284262,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,1.9501350354386888,1
Madagascar,-1.083525822451337,1
Cape Verde,-4.016782244027102,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,6.9598150024318866,1
Eritrea,-6.01362768198147,0
Finland,8.202501954132345,1
France,-0.5086590822544954,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,-4.064380159607536,1
Hungary,2.820794466125287,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-2.2183032230872044,1
Jordan,1.9331689586432637,1
Malawi,-2.4163428089709913,1
Thailand,-3.860787833898542,0
Kuwait,-2.2213561723724746,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,-2.9470378484880886,1
Poland,-2.2968778621951165,1
Russia,-0.0531329258760414,0
Senegal,6.119671989017098,1
South Africa,-2.955456598870536,0
Sudan,3.5299130700711974,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,4.904457028516639,1
Nigeria,-2.2842464881660716,1
Iran,5.0751950348835315,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,1.8356902175547365,1
Andorra,-2.3708512594389,0
Angola,5.817642732702254,1
Armenia,-5.283207002772282,1
Bahrain,-0.40433681138887145,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,4.070355558025588,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,3.4640401839884074,1
Indonesia,-5.189003885524845,1
Madagascar,-5.574321439835948,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,3.528724911730288,1
Eritrea,2.8293700555415398,0
Finland,4.130783267567521,1
France,5.062502931957988,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,1.0119255859185659,1
Hungary,5.391453241145422,1
Cape Verde,-2.8341019080855414,1
Zambia,0.4498414913608851,0
