country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,-6.262213289091107,1
Thailand,2.5505351889552497,0
Malawi,-9.920760589331932,1
Mali,-1.2161596645870891,0
Malta,5.4793416701934685,1
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,0.2791478545057924,1
Oman,-3.0495932894714572,1
Russia,-1.433568232694344,0
Senegal,-3.0177596540661433,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,1.0453717617350993,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,1.4165787714602267,1
Iraq,-3.895482829108235,1
Nigeria,3.5035629875554424,1
Indonesia,-10.171050527992882,1
Iran,1.0264291262938858,1
Albania,6.808887014635355,1
Andorra,-1.351303921379321,0
Angola,-1.1165919468895726,1
Armenia,3.289173074141239,1
Bahrain,0.7284261976500908,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,-2.256342196725225,0
Bulgaria,0.3161635387228856,0
Burundi,-7.553147200781591,1
Madagascar,-10.252207393222877,1
Cape Verde,7.374335542850661,1
Botswana,-2.530285457201068,0
Hungary,-2.3650426507883466,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,-6.848149618019538,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,-10.654615455432925,1
Finland,-10.09769966751202,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,5.874221755281512,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,-0.045762232974539074,1
Kenya,0.3602004706725806,0
Malawi,-10.45361801152823,1
Thailand,0.0094321451062527,0
Kuwait,-7.176024588606367,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,1.6843486634605842,1
Zambia,-3.5808043592245595,0
Poland,5.720877030455577,1
Russia,0.4846887419213527,0
Senegal,-7.774352203594939,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,5.831576839645274,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-10.188313618636885,1
Oman,6.123018016233457,1
Iraq,-5.827282394453236,1
Iran,-9.043747900132884,1
Indonesia,-9.971750369495712,1
Albania,2.6622078272963066,1
Andorra,-1.8275989689083303,0
Angola,5.11039939577296,1
Armenia,-8.23597572018845,1
Bahrain,-6.89096851289614,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,1.3223829088420591,0
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,6.041556391326461,1
Madagascar,-5.6296974419808326,1
Cape Verde,-9.11300274153376,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,-10.350167153282662,1
Eritrea,-2.868609224396632,0
Finland,4.213868696297618,1
France,2.652254112715049,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,5.179618999550501,1
Hungary,-5.97527195357538,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,-6.0020226832802335,1
Jordan,-7.497585182125322,1
Malawi,1.536023564223127,1
Thailand,2.0258138965515533,0
Kuwait,-6.291002955477006,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,5.854096841917174,1
Poland,1.4864659201977144,1
Russia,4.2161051041749,0
Senegal,0.8584908450973181,1
South Africa,-1.495186224397266,0
Sudan,-7.744456435050651,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,-8.589136877433553,1
Nigeria,-2.0118079746783586,1
Iran,-1.9467265102911107,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,1.0915601157438068,1
Andorra,-0.6794846153229428,0
Angola,4.373785341442238,1
Armenia,-2.1055266971233504,1
Bahrain,-5.6055478037666555,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-0.3456729179943322,0
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,-0.7828967502042907,1
Indonesia,-3.1212382177412765,1
Madagascar,1.9007513036099262,1
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-8.435820126568656,1
Eritrea,-2.30460841803637,0
Finland,-8.613911157126283,1
France,3.9351445958125755,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,3.94920938935965,1
Hungary,4.252542525585694,1
Cape Verde,4.222978989313832,1
Zambia,1.85488963508352,0
