country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,-3.512914516445827,1
Thailand,-5.216688448755044,0
Malawi,5.265584727384978,1
Mali,2.857014056636548,0
Malta,-0.7914693637835227,0
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,0.3057253691415061,0
Oman,3.7348707032832476,1
Russia,-1.046746302739603,0
Senegal,-3.1104473799176224,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,-4.410626461118025,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-2.018627005774021,0
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-2.872604975370522,0
Poland,-6.734405228548811,1
Iraq,6.408370976669152,1
Nigeria,5.618715770084652,1
Indonesia,4.111656691847283,1
Iran,5.6078923032428225,1
Albania,-2.172545912979497,1
Andorra,1.0745535424095147,0
Angola,1.8253419961610753,1
Armenia,-5.882178551845984,1
Bahrain,-0.07607121208031131,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,1.0951570334530802,0
Bulgaria,-3.4003452095103213,0
Burundi,0.2193040759484095,1
Madagascar,0.5348635169715777,0
Cape Verde,-6.743251091091571,1
Botswana,0.1594374989048057,0
Hungary,-2.713544588617758,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,-2.2718025866421456,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,6.113048556529414,1
Finland,5.80651600091219,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,-7.055463379202052,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,-0.5668201639479054,0
Kenya,-0.5914942264972444,0
Malawi,1.5102081392930558,1
Thailand,2.4165210719792163,0
Kuwait,4.463567622431654,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,1.8089460888691349,1
Zambia,1.3913363690614686,0
Poland,4.780252740311003,1
Russia,-0.557375154056007,0
Senegal,-0.5275422835272536,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,-5.373215981491214,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,-2.858006970411633,0
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,-1.89556416436704,0
Oman,3.149128267548967,1
Iraq,-3.772138782267688,1
Iran,-0.4745983733243957,1
Indonesia,-2.8294992776769314,1
Albania,-4.027040630154344,1
Andorra,0.827161611033205,0
Angola,-3.3838311893636845,1
Armenia,5.006567754367438,1
Bahrain,-6.954119209568705,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,2.6943984015595555,0
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,-8.059173384820664,1
Madagascar,0.3437841103110338,0
Cape Verde,-5.75211370389869,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,-5.283965760697367,1
Eritrea,0.0329910389877575,0
Finland,-5.163142261282685,1
France,0.6823215006382366,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,3.1553756376018107,1
Hungary,3.3678886520811293,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,0.8551684188759214,0
Jordan,4.016376493543986,0
Malawi,-7.827400211867924,1
Thailand,-0.0601503094725737,0
Kuwait,3.634422527911326,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,1.52221461008196,1
Poland,-2.8449642108361974,1
Russia,-0.4853081711603488,0
Senegal,-4.209021006006947,1
South Africa,-1.9080663169327168,0
Sudan,2.3469766048501164,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,0.5439920780154992,0
United Arab Emirates,-1.5612773512792737,0
Iraq,-5.373685127710193,1
Nigeria,-0.9496642522981773,1
Iran,5.455442465103918,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,0.5982124023504038,1
Andorra,-1.230289182567113,0
Angola,-7.195976855762399,1
Armenia,-4.326289825834845,1
Bahrain,1.2268432438408254,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,-3.6111889114949305,0
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,3.031583764673176,1
Indonesia,-2.480474518164371,1
Madagascar,-1.3190334319437704,0
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,-0.5154462697169748,1
Eritrea,-8.242311388323271,0
Finland,-8.042161805047911,1
France,2.1157736534277483,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,-8.191887117068163,1
Hungary,0.0948077710260371,1
Cape Verde,2.078274831559783,1
Zambia,-2.403763931456418,0
