country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,2.3682458122201293,1
Thailand,-6.398593326300464,0
Malawi,5.139472129092676,1
Mali,0.6581205296210478,0
Malta,-5.376293932569171,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,8.969136464489464,1
Oman,8.046227038820009,1
Russia,4.663186851571759,0
Senegal,3.3849429246120106,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,8.12568405693746,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-11.675570922540157,1
Iraq,-6.786005366680359,1
Nigeria,5.920294956965931,1
Indonesia,-2.67339244781601,1
Iran,-0.5921855524364599,1
Albania,-5.77422493582415,1
Andorra,1.869179000044248,0
Angola,-6.310135857047576,1
Armenia,10.211437363996533,1
Bahrain,-1.543720332627112,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.04137103185272828,1
Bulgaria,-0.795942716145751,0
Burundi,-8.499290489636607,1
Madagascar,-11.211438763342374,1
Cape Verde,9.65889758555702,1
Botswana,0.6774620817940695,0
Hungary,1.1208836380862213,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-2.769776854586807,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-3.967045575475362,1
Finland,7.083618480302443,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-5.8615799754197955,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,3.3390115812423797,1
Kenya,2.367246161815741,0
Malawi,6.244153601300601,1
Thailand,2.732743580638777,0
Kuwait,-5.084747600037113,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,5.832256373065908,1
Zambia,-1.2049599724480295,0
Poland,3.5304396657870374,1
Russia,-3.524915060367168,0
Senegal,-3.706951057367016,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-0.6003002267790816,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-4.1758164704125385,1
Oman,-11.889445313923808,1
Iraq,5.597743909514213,1
Iran,-2.547803903655904,1
Indonesia,-2.2081658973219405,1
Albania,-4.370811321761966,1
Andorra,0.213723303839007,0
Angola,-1.1742188143471992,1
Armenia,-10.912525937825599,1
Bahrain,10.225907590178315,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-10.488769887091724,1
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.48538951071181735,1
Madagascar,-2.4337922649226993,1
Cape Verde,-2.0288642983463667,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-2.6838900558717196,1
Eritrea,2.0950877884694226,0
Finland,0.8085552379780285,1
France,-1.9623788587700304,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,-0.35070707242288357,1
Hungary,-7.3419771853994265,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,8.080928119473095,1
Jordan,10.527240299051043,1
Malawi,7.072928368004922,1
Thailand,0.272802096845339,0
Kuwait,-7.823315488685632,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,11.629272445002671,1
Poland,-2.588267551606517,1
Russia,6.796477091588066,0
Senegal,3.0729540029077143,1
South Africa,-5.819282795155599,0
Sudan,0.2839452768180326,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-5.078425703979072,1
Nigeria,5.636138565703144,1
Iran,0.9287715421650287,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,8.161859743024978,1
Andorra,-0.9852903257489132,0
Angola,-0.6137312936624024,1
Armenia,-3.6939480584912587,1
Bahrain,-11.95343457532627,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,3.650965453291823,1
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-8.130494106258409,1
Indonesia,-6.472609730081354,1
Madagascar,-11.322696113664835,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-8.973043723335648,1
Eritrea,-0.3500201292316633,0
Finland,-1.9124062906279669,1
France,2.3181766686470535,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,8.994728450729111,1
Hungary,5.650457006067205,1
Cape Verde,-10.289018888529078,1
Zambia,-2.447686914705018,0
