country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-0.5172301428340766,1
Thailand,-1.429223169634113,0
Malawi,5.207006107416573,1
Mali,3.042660386659551,0
Malta,5.2181855724773385,0
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,2.8320291216181097,0
Oman,3.002710008016285,1
Russia,2.4076086173191587,0
Senegal,4.684278346691999,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,6.440533929574039,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,7.51386573793166,1
Iraq,-6.059752920257244,1
Nigeria,-6.267134597978382,1
Indonesia,1.9131138595078756,1
Iran,2.0030491899819403,1
Albania,-4.6412997925644435,1
Andorra,-2.433419730740327,0
Angola,-3.7350205208313456,1
Armenia,7.053181397408736,1
Bahrain,3.1645781202638315,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,1.6307052915370175,1
Madagascar,-4.015056023994372,0
Cape Verde,-6.3218700280202125,1
Botswana,-4.931366428265879,0
Hungary,-4.018999677746696,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-3.382729851236167,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,-8.090342517592772,1
Finland,-1.3708870358180034,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,-3.004101293795501,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,0.5694290810764998,0
Kenya,1.6116578740253311,0
Malawi,3.4706531643147365,1
Thailand,-0.0493918538912528,0
Kuwait,5.130976617985999,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,4.981343584237234,1
Zambia,0.7461126235395478,0
Poland,5.153824615801559,1
Russia,0.5372999305866953,0
Senegal,0.4904394595142598,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,-0.9715246112594063,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,1.523859740123728,0
Oman,5.80317826084786,1
Iraq,3.0575119529596417,1
Iran,-3.4723214500233635,1
Indonesia,-1.3956271599942864,1
Albania,-0.5988635563153863,1
Andorra,-0.6578143353468953,0
Angola,7.446666590478554,1
Armenia,4.759660170329122,1
Bahrain,1.71052959923904,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,4.926194522263428,1
Madagascar,-2.29043462077397,0
Cape Verde,6.0729372614772785,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,7.035222665129897,1
Eritrea,-4.954269286790767,0
Finland,-2.8079288277493895,1
France,3.858183402205933,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,-0.5841854332946532,1
Hungary,-7.3777763087919475,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-0.8293675183813443,0
Jordan,0.5929415348276825,0
Malawi,-3.1814693453405845,1
Thailand,-0.3579260672656276,0
Kuwait,-2.3052084170957174,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-7.425275293623615,1
Poland,5.352967741186383,1
Russia,-0.0755266406511796,0
Senegal,-0.6568255516387467,1
South Africa,-1.2073520048247637,0
Sudan,-0.7446502566019291,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,5.24609155028619,1
Nigeria,-7.426983532834059,1
Iran,-5.766289913681821,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,-3.6952161835675588,1
Andorra,1.2008927769276991,0
Angola,7.430540929396205,1
Armenia,4.413122699394352,1
Bahrain,2.2643581740712726,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-0.2586898808194782,1
Indonesia,-6.3284560395843075,1
Madagascar,-0.2418640494465165,0
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,-1.6167071701712654,1
Eritrea,3.796135487980288,0
Finland,1.959428988171302,1
France,7.280442218095281,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,-5.233808981696122,1
Hungary,0.3809067334623073,1
Cape Verde,-1.5615969107515175,1
Zambia,-5.618628407534796,0
