country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-6.2740643538010445,1
Thailand,-1.796652700216843,0
Malawi,6.436120446530403,1
Mali,1.3805516807948686,0
Malta,3.7973769847443655,0
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,-6.512556017715534,1
Russia,-1.2677413807134084,0
Senegal,-8.426539333847678,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-3.347051174668308,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,0.24698286007066983,1
Iraq,-7.058084116365705,1
Nigeria,-7.251947589598052,1
Indonesia,6.581044037674278,1
Iran,4.423358821375636,1
Albania,-0.7148882270082879,1
Andorra,-5.386614799955156,0
Angola,-9.912886432211524,1
Armenia,-8.248711842175238,1
Bahrain,-3.5702353443089887,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,-1.807966208452486,1
Madagascar,0.0199075711793808,0
Cape Verde,5.182901882128727,1
Botswana,-0.2975115141936231,0
Hungary,-5.768394231318406,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-6.465341016035424,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-3.7258540415112353,1
Finland,-10.311866264712974,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,5.183125917130532,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.1195346232976192,0
Kenya,3.2697679271429463,0
Malawi,5.1148169731685496,1
Thailand,0.8188980200097608,0
Kuwait,-6.91873739733977,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,2.153670532736708,1
Zambia,-0.9789337035427252,0
Poland,3.1494322079329873,1
Russia,0.8437878707209743,0
Senegal,-6.199464818393256,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,2.3762479147634696,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,8.805291781338614,1
Iraq,-8.957096855440964,1
Iran,-10.292596012050643,1
Indonesia,4.937531857081037,1
Albania,0.3396304049608254,1
Andorra,3.8958567691575983,0
Angola,1.4382716848666632,1
Armenia,3.5622863131490927,1
Bahrain,-2.814889175261624,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,7.911815635950759,1
Madagascar,-0.349657055082245,0
Cape Verde,-8.881196230991058,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-3.2978282707143194,1
Eritrea,-0.7131975458598361,0
Finland,8.85754741713071,1
France,5.541876401346423,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,9.048897330975638,1
Hungary,-3.6517259774183897,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-3.422410362913023,0
Jordan,1.917149619462332,0
Malawi,-4.715196768112528,1
Thailand,-3.401459729292432,0
Kuwait,2.1685929619106084,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,4.149407014040133,1
Poland,-4.299856878052576,1
Russia,-1.1703110066496247,0
Senegal,-8.160965720060801,1
South Africa,1.4644243887448425,0
Sudan,6.647425171674481,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,-4.954964099387962,1
Nigeria,0.13537123044082477,1
Iran,5.680572002361931,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-10.332765384760778,1
Andorra,-1.0743978572867614,0
Angola,8.254310819556846,1
Armenia,9.069693122400949,1
Bahrain,-6.400090071206245,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-5.66542082683997,1
Indonesia,-7.783382200316924,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,3.3917197748445336,1
Eritrea,2.161638475135636,0
Finland,-6.85925376002949,1
France,-5.0230573492344535,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,6.533001700275747,1
Hungary,-4.789305582685835,1
Cape Verde,7.887641578633705,1
Zambia,2.5946180102678293,0
