country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,0.06181321503322018,1
Thailand,0.5409837135448229,0
Malawi,6.07874960324406,1
Mali,-0.5975938503655642,0
Malta,0.18706210978258367,1
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-0.6369091062068852,1
Oman,0.28810589914835794,1
Russia,-6.468931889172047,0
Senegal,0.2799198025379563,1
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,-1.4083988030476056,1
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,1.0812079969731827,1
Iraq,1.5140871410147048,1
Nigeria,-0.27196606769611975,1
Indonesia,6.51913650393786,1
Iran,2.662822867633627,1
Albania,0.16290866626604683,1
Andorra,2.2063877010915194,0
Angola,0.513420303271142,1
Armenia,-1.174449918411089,1
Bahrain,2.9504051852642417,1
Belarus,5.052800236524093,0
Bosnia and Herzegovina,0.9818163849316953,1
Bulgaria,1.3678239930664875,0
Burundi,-1.1611830567021921,1
Madagascar,-6.747102646947615,1
Cape Verde,-3.339351842464869,1
Botswana,-3.458212012667974,0
Hungary,0.031966019442579374,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,-0.1438318629653231,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,-3.497227943648852,1
Finland,-1.7955998683263235,1
Eritrea,0.874013677957163,0
Equatorial Guinea,-1.0137158100400419,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,0.527074959294284,1
Kenya,-6.039038481983941,0
Malawi,3.3635652143340913,1
Thailand,-5.95852938808106,0
Kuwait,-0.8328928005822474,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-4.027965727587543,1
Zambia,1.914200938449679,0
Poland,-0.11193830413625949,1
Russia,-1.958442566246929,0
Senegal,-1.0934469080771696,1
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,-0.9577039795916102,1
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,0.10948218826416628,1
Oman,0.3788879659906215,1
Iraq,-0.6337314476995123,1
Iran,1.8656926171935275,1
Indonesia,-3.348723615739162,1
Albania,1.4513869438365843,1
Andorra,-1.793951237296262,0
Angola,-1.705123735168904,1
Armenia,3.3895079830565606,1
Bahrain,5.305585454989329,1
Belarus,2.784155709253344,0
Bosnia and Herzegovina,-0.5715555732051132,1
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,-2.733299755980345,1
Madagascar,-0.010027841709992602,1
Cape Verde,-0.3236642845249721,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,-0.26345320178290904,1
Eritrea,-1.6038745000620973,0
Finland,2.934449317822906,1
France,1.4138151217969717,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,-2.448494041212966,1
Hungary,-0.07521961623142498,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,-1.887895377974394,1
Jordan,0.6597396504199261,1
Malawi,-11.783870163988203,1
Thailand,1.7726082524697282,0
Kuwait,-3.8087445527391215,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,1.1092492965464569,1
Poland,-3.118640810512234,1
Russia,1.181349601692322,0
Senegal,-0.21402327273175478,1
South Africa,0.4198025885628521,0
Sudan,-0.12520757882498634,1
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,0.7253404110981216,1
Nigeria,-1.0587664201928884,1
Iran,0.266070330505101,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,-0.7060686689065787,1
Andorra,-0.3963805878045482,0
Angola,-8.048016913912894,1
Armenia,-0.9410066043716429,1
Bahrain,-1.867577809800489,1
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-0.8062080452319446,1
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-1.4493625206115386,1
Indonesia,4.045787232561615,1
Madagascar,-1.647955941625458,1
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,-2.063640649485095,1
Eritrea,2.409798561136301,0
Finland,0.6569212845874134,1
France,-2.808587130658033,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,1.2242693204093578,1
Hungary,0.4816935977991268,1
Cape Verde,-1.7708910005151566,1
Zambia,3.73035780101994,0
