country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-0.7184169045845471,1
Thailand,-2.4215362278169423,0
Malawi,0.08948578263807422,1
Mali,-3.419800448614619,0
Malta,7.9840416724482655,1
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,0.5213710476765034,1
Oman,2.237662037560103,1
Russia,4.240210547914642,0
Senegal,3.112274544691117,1
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-5.683603742013061,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-0.1037382910505451,1
Iraq,0.24316888881538398,1
Nigeria,-6.873670654352028,1
Indonesia,1.530236668370239,1
Iran,-1.2696125780096308,1
Albania,0.4601527014625074,1
Andorra,-1.756735620981232,0
Angola,4.2520439234683955,1
Armenia,0.9738534582086809,1
Bahrain,-1.5402047970873738,1
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,2.22959034370062,1
Madagascar,-7.0535998193031055,1
Cape Verde,1.88020414163902,1
Botswana,4.054998349302744,0
Hungary,-0.7674769647019031,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-1.9954027166557409,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-2.8486639956380055,1
Finland,-1.0120961885065314,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-0.1856108272941462,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,-1.511272517913222,1
Kenya,3.364235813977451,0
Malawi,-0.44216115508167975,1
Thailand,1.185316847114216,0
Kuwait,-0.2556213606296358,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.19953839558493347,1
Zambia,-2.1845257145594545,0
Poland,-7.192037645450473,1
Russia,-0.3688711978727851,0
Senegal,1.1918208620546709,1
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,-0.10693665690816374,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-1.5817252851834804,1
Oman,0.374543122307907,1
Iraq,1.6962434455162172,1
Iran,-0.7041387338278087,1
Indonesia,-2.680973619836495,1
Albania,-0.770916902408398,1
Andorra,1.296217119252619,0
Angola,-0.8718800555035883,1
Armenia,3.3969944227032287,1
Bahrain,-10.828259791008243,1
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-3.4138778150675098,1
Madagascar,0.5780228483512904,1
Cape Verde,0.9990188343345029,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,-0.8104782437407353,1
Eritrea,-2.7876291095336394,0
Finland,1.942094345295247,1
France,1.7305963921396215,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,1.056573848122686,1
Hungary,-3.1919341302303583,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,0.895418865271726,1
Jordan,-1.3729552052584324,1
Malawi,0.4642901850365725,1
Thailand,0.2847045936642034,0
Kuwait,-0.7219305232148949,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-1.9532206682470077,1
Poland,-0.37760467769485406,1
Russia,0.0323352448586466,0
Senegal,-3.036921657369616,1
South Africa,-6.693715592176886,0
Sudan,0.4294943554940448,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,-4.468839694368411,1
Nigeria,1.2895556144288647,1
Iran,2.576615797836204,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,0.2503438052982163,1
Andorra,0.3646479797805811,0
Angola,-1.6433242444991099,1
Armenia,-0.5845354901429579,1
Bahrain,2.2990512064248807,1
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,1.1547164753915435,1
Indonesia,1.281462716164189,1
Madagascar,0.9329046317190641,1
Uzbekistan,2.088202858394998,0
Equatorial Guinea,-1.2434880020305519,1
Eritrea,2.1875806978409185,0
Finland,-2.240406923541114,1
France,-1.264899763739442,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,-1.9773089983559675,1
Hungary,1.7628785190352185,1
Cape Verde,-1.876055043665776,1
Zambia,-2.757110384175883,0
