country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-1.2328095682115479,1
Thailand,-0.3954312636173098,0
Malawi,-1.143937823349334,1
Mali,-7.554834865857535,0
Malta,-1.6514896213500283,1
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,1.7902100391127074,1
Oman,0.11968465757059199,1
Russia,5.478725032754027,0
Senegal,-4.62936102242413,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,0.5385860243537725,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,-1.62005973871097,1
Iraq,-4.5730695732595805,1
Nigeria,-0.37340069456406066,1
Indonesia,-1.0230392226026792,1
Iran,-1.6362355578476073,1
Albania,-0.5078424792176466,1
Andorra,2.8021810895410995,0
Angola,-0.6411121826302493,1
Armenia,-3.327165441368483,1
Bahrain,-0.08499420162775762,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,-0.3524977579874208,1
Bulgaria,-0.8882969824543081,0
Burundi,-5.101430280145085,1
Madagascar,1.0661389605313203,1
Cape Verde,3.4386398757963597,1
Botswana,-5.775085690528669,0
Hungary,0.0330740035731385,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,-4.5155413522285635,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,-1.6823123760061016,1
Finland,4.748781629210312,1
Eritrea,1.270642089845876,0
Equatorial Guinea,9.828970565743914,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-4.655377160140508,1
Kenya,1.297549108164528,0
Malawi,1.5496646517430133,1
Thailand,3.5977158388911934,0
Kuwait,-3.0340321453077554,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,-5.4214822823783875,1
Zambia,0.4243875285328828,0
Poland,-4.095439370413069,1
Russia,0.1740088346076465,0
Senegal,-0.7860067451268955,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,0.3309646463480016,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-2.820893329263936,1
Oman,0.15300957696917428,1
Iraq,-0.5797453037791548,1
Iran,-0.39076352426940725,1
Indonesia,0.999449944755201,1
Albania,1.872708490576139,1
Andorra,1.1811699275214609,0
Angola,-5.664854851927799,1
Armenia,0.16158773327508874,1
Bahrain,1.193015585970476,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,-0.65323890015061,1
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,8.94083405772271,1
Madagascar,1.1512816360595148,1
Cape Verde,-0.23375929611130764,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,-1.9877998194099826,1
Eritrea,-3.739200427368272,0
Finland,2.1353179551706662,1
France,-2.388877835925167,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,2.9701726956092367,1
Hungary,-3.673466224470382,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,-0.2852411152276406,1
Jordan,-2.824773380017695,1
Malawi,-3.7321014937474004,1
Thailand,0.0459035938678931,0
Kuwait,-1.0100525062118073,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,-0.2764777771062771,1
Poland,-2.9600913190788725,1
Russia,0.9954716777242518,0
Senegal,-1.7097988802317154,1
South Africa,-0.2839351991279206,0
Sudan,-5.117655146028209,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,0.1497498764130658,1
Nigeria,0.25161694306358046,1
Iran,-1.0969003069950316,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-1.8997775309778566,1
Andorra,2.7192508563440034,0
Angola,-6.106874145872227,1
Armenia,2.6012573764009375,1
Bahrain,0.2605932970894607,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-0.23845128977859917,1
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,-0.8202078617915349,1
Indonesia,6.3265599535507455,1
Madagascar,-3.6762303736129747,1
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,-3.2787164871603496,1
Eritrea,0.9053659824572056,0
Finland,1.4003349245938712,1
France,-2.513313645745679,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,-1.739612317058643,1
Hungary,-0.39270460986726186,1
Cape Verde,-0.727677431448763,1
Zambia,-3.696514251951921,0
