country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,-1.6636867996312423,1
Thailand,-2.935952360991726,0
Malawi,1.4099311058740653,1
Mali,1.901401518463355,0
Malta,-1.2934482783025343,1
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,3.3367194364619515,1
Oman,-2.29825453695551,1
Russia,-0.3315489204848588,0
Senegal,1.2233012546538564,1
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,0.4687249260876956,1
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,3.1710290428635233,1
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,3.305412308422933,1
Poland,-0.655103791850008,1
Iraq,-2.8933269602126837,1
Nigeria,0.009508661607775415,1
Indonesia,-2.884918967859189,1
Iran,0.06946951589819916,1
Albania,-0.09349736084091198,1
Andorra,1.1791892269483335,0
Angola,1.9046561501777128,1
Armenia,0.675294714098977,1
Bahrain,4.828422491685674,1
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,-0.44148703123672306,1
Bulgaria,0.945142196859182,0
Burundi,-0.10387126132317617,1
Madagascar,3.493647699587812,1
Cape Verde,1.6766704266802845,1
Botswana,0.9290460101553422,0
Hungary,-2.6818290625365986,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,-0.8006788560360387,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,1.0098654018543876,1
Finland,1.0538211327643936,1
Eritrea,3.756534620305225,0
Equatorial Guinea,3.1248384082249427,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,2.784671324300127,1
Kenya,-1.3629183068576105,0
Malawi,2.240819383528275,1
Thailand,0.156339993237315,0
Kuwait,-0.28878536423103485,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-4.343254158389538,1
Zambia,-6.637503558571767,1
Poland,1.2578677897915167,1
Russia,-11.97736138014948,0
Senegal,-0.7361928697156616,1
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-0.17484643553430146,1
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-1.466789061316697,1
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-0.5301492810510149,1
Oman,0.44684599015449145,1
Iraq,-8.054460626242129,1
Iran,-2.75666353231752,1
Indonesia,-1.9139629521463934,1
Albania,-1.2402624412406142,1
Andorra,-3.595794914177061,0
Angola,1.4728244309236753,1
Armenia,2.130354810345487,1
Bahrain,-2.5487575840730883,1
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-0.6741464027633199,1
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-1.5373533193891287,1
Madagascar,1.8751080894416166,1
Cape Verde,4.70670921718444,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,8.53958859249979,1
Eritrea,-1.9538845735082355,0
Finland,1.1998089837106076,1
France,-1.0278916071647661,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,1.6505541032388793,1
Hungary,-0.8056387789495247,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,1.3449744232213305,1
Jordan,-0.7736421502388924,1
Malawi,-0.14138319878564215,1
Thailand,-0.3607173270758597,0
Kuwait,0.46033010248494255,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-1.2918935509483058,1
Poland,3.3421557873900127,1
Russia,0.1001968307762253,0
Senegal,3.6077575840776253,1
South Africa,-0.5301269084460755,0
Sudan,-1.891740612453875,1
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,8.429087157726725,1
United Arab Emirates,-1.2582076306812455,0
Iraq,-0.8701549103467698,1
Nigeria,4.187249134605417,1
Iran,3.427743222116743,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,-0.20983708001249754,1
Andorra,-0.9048740960928304,0
Angola,-0.7565712046717926,1
Armenia,0.1035865384670831,1
Bahrain,0.9001324662798182,1
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,-1.0654135574936838,1
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,2.1774589139404834,1
Indonesia,-1.9105514253328768,1
Madagascar,0.9739055760685686,1
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-4.638947944947279,1
Eritrea,-0.5287234556780731,0
Finland,1.248206326239184,1
France,-2.861983370879673,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,-1.1983604788692523,1
Hungary,2.9098081574765358,1
Cape Verde,-1.4564142930240034,1
Zambia,-0.8363095993259748,1
