country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-3.868268457764528,1
Thailand,1.831366349003168,0
Malawi,-2.21389437107001,1
Mali,2.1524484348342723,0
Malta,0.4165998583434275,0
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,2.603951959458973,1
Russia,0.3679582865456982,0
Senegal,-0.1035210646611034,0
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,2.525595883796442,0
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,-1.5703000757582064,1
Iraq,-8.082400601524258,1
Nigeria,0.9592734336714864,0
Indonesia,-6.97192503013657,1
Iran,2.781943854540886,1
Albania,-6.5021650001883575,1
Andorra,-0.0608753370061893,0
Angola,-4.527338454284161,1
Armenia,1.517387114346187,1
Bahrain,1.567740646899843,0
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,0.4681587447534561,1
Madagascar,-0.6875433474605095,0
Cape Verde,1.435998068056966,1
Botswana,3.011018181740289,0
Hungary,3.3291337024322196,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-5.794303770357354,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,-8.099232964866639,1
Finland,-7.255655134626323,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,0.4462416506020585,0
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,1.809324240415494,0
Kenya,6.921521346039598,0
Malawi,-8.37267390082299,1
Thailand,-2.964356931716908,0
Kuwait,-6.4841120911117,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-0.9985742188235012,0
Zambia,0.1128707379026897,0
Poland,-6.940441673013762,1
Russia,-4.099718523838525,0
Senegal,-0.0396097565204311,0
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-2.9787569029617527,0
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,5.561211547461383,1
Iraq,3.3873214480214813,1
Iran,-5.415451462423132,1
Indonesia,-0.8363799394750888,1
Albania,-5.297467320041927,1
Andorra,-4.284845940760926,0
Angola,3.2033187963435044,1
Armenia,-8.045635138795943,1
Bahrain,-0.1070338146200406,0
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-5.516171784543034,1
Madagascar,1.8152433219023556,0
Cape Verde,-3.0450771215106274,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,0.8903279098023424,0
Eritrea,2.383813870191249,0
Finland,-4.322750851147895,1
France,-5.402802993461316,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,-2.5195555731216066,1
Hungary,-5.256948975374726,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.4611299435022644,0
Jordan,1.353389231176683,0
Malawi,0.3110019735946814,1
Thailand,0.1912923845952111,0
Kuwait,-3.8227141848116526,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,3.0126578508931185,1
Poland,2.689733808417488,1
Russia,1.984484079732686,0
Senegal,0.4183900389908568,0
South Africa,0.1906977578312008,0
Sudan,0.2255600852026591,0
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-4.948382184561669,1
Nigeria,-4.0377692927027375,0
Iran,-1.9576168505595106,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-1.1944524482315497,1
Andorra,1.830437173555952,0
Angola,-7.996365166477395,1
Armenia,6.126754681488734,1
Bahrain,-0.776809847280455,0
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,5.994956536504349,1
Indonesia,3.982223434381563,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,2.6881269729414896,0
Eritrea,-0.1197988004507642,0
Finland,6.776324517848611,1
France,-7.325656089234867,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-3.7283320168081273,1
Hungary,-4.103861929027465,1
Cape Verde,3.4697744868206346,1
Zambia,-0.8350681617128195,0
